Date,Open,High,Low,Close,Adj Close,Volume
2021-03-05,64.680000,64.760002,64.019997,64.459999,64.459999,677314
2021-03-08,64.660004,65.860001,64.080002,65.860001,65.860001,714583
2021-03-09,65.739998,66.199997,64.900002,65.660004,65.660004,928699
2021-03-10,65.660004,66.680000,65.000000,66.500000,66.500000,535880
2021-03-11,66.519997,67.360001,66.360001,67.220001,67.220001,723281
2021-03-12,67.180000,67.360001,66.480003,67.019997,67.019997,426196
2021-03-15,67.019997,67.400002,66.440002,66.500000,66.500000,363741
2021-03-16,67.180000,68.199997,66.839996,68.000000,68.000000,862580
2021-03-17,68.000000,68.000000,67.239998,67.419998,67.419998,518964
2021-03-18,67.419998,67.419998,66.580002,66.800003,66.800003,594791
2021-03-19,66.559998,66.639999,65.959999,66.440002,66.440002,1345527
2021-03-22,66.180000,66.980003,65.639999,66.980003,66.980003,469870
2021-03-23,66.739998,67.580002,66.620003,67.419998,67.419998,550102
2021-03-24,67.519997,68.199997,67.139999,68.160004,68.160004,686222
2021-03-25,67.980003,69.300003,67.860001,69.099998,69.099998,703006
2021-03-26,69.160004,69.459999,68.459999,68.720001,68.720001,547718
2021-03-29,69.099998,69.959999,69.099998,69.519997,69.519997,577051
2021-03-30,69.559998,69.980003,69.379997,69.800003,69.800003,582910
2021-03-31,69.800003,70.040001,69.480003,69.660004,69.660004,788267
2021-04-01,69.820000,69.940002,69.220001,69.419998,69.419998,677221
2021-04-06,69.720001,70.139999,69.300003,69.959999,69.959999,709282
2021-04-07,70.000000,70.440002,69.699997,69.720001,69.720001,633520
2021-04-08,69.779999,70.839996,69.779999,70.660004,70.660004,496941
2021-04-09,70.660004,71.300003,70.300003,71.139999,71.139999,543599
2021-04-12,71.320000,71.519997,70.739998,70.919998,70.919998,513285
2021-04-13,70.800003,71.360001,70.540001,70.680000,70.680000,600829
2021-04-14,70.599998,70.720001,70.139999,70.260002,70.260002,537765
2021-04-15,70.260002,70.800003,70.199997,70.580002,70.580002,481858
2021-04-16,70.599998,71.879997,70.599998,71.879997,71.879997,743807
2021-04-19,71.879997,72.059998,71.720001,71.820000,71.820000,431845
2021-04-20,71.820000,72.279999,71.760002,71.959999,71.959999,786495
2021-04-21,72.059998,72.180000,71.320000,72.180000,72.180000,719258
2021-04-22,72.459999,72.680000,71.820000,72.320000,72.320000,583923
2021-04-23,72.320000,72.760002,72.019997,72.680000,72.680000,424007
2021-04-26,72.760002,73.419998,72.400002,73.059998,73.059998,522876
2021-04-27,72.900002,73.199997,72.400002,73.199997,73.199997,639549
2021-04-28,73.260002,73.860001,67.279999,67.300003,67.300003,2210661
2021-04-29,68.000000,68.180000,66.019997,66.120003,66.120003,1479632
2021-04-30,66.500000,67.360001,65.339996,65.339996,65.339996,1433749
2021-05-03,65.339996,66.059998,64.980003,65.580002,65.580002,708746
2021-05-04,65.699997,66.300003,65.300003,65.540001,65.540001,1125204
2021-05-05,65.720001,66.980003,65.720001,66.540001,66.540001,757919
2021-05-06,66.580002,67.459999,66.400002,67.300003,67.300003,694124
2021-05-07,67.839996,68.239998,67.639999,68.099998,68.099998,649716
2021-05-10,68.099998,68.199997,67.639999,67.720001,67.720001,464171
2021-05-11,67.360001,67.480003,65.919998,66.699997,66.699997,995688
2021-05-12,66.559998,66.940002,65.860001,66.120003,66.120003,671343
2021-05-14,66.320000,66.779999,65.820000,66.739998,66.739998,563533
2021-05-17,66.739998,67.019997,66.400002,66.739998,66.739998,585389
2021-05-18,67.000000,67.080002,66.500000,66.599998,66.599998,819605
2021-05-19,66.419998,66.519997,65.599998,66.080002,66.080002,788784
2021-05-20,66.320000,66.959999,66.059998,66.959999,66.959999,713350
2021-05-21,67.059998,67.900002,66.940002,67.599998,67.599998,629602
2021-05-24,67.839996,67.959999,67.559998,67.620003,67.620003,357442
2021-05-25,67.959999,68.239998,67.720001,67.860001,67.860001,699756
2021-05-26,68.199997,68.199997,67.139999,67.180000,67.180000,610790
2021-05-27,67.040001,67.260002,66.360001,66.360001,66.360001,2851765
2021-05-28,66.500000,67.160004,66.320000,66.739998,66.739998,812063
2021-05-31,66.660004,66.760002,66.099998,66.139999,66.139999,503538
2021-06-01,66.239998,67.199997,66.180000,66.459999,66.459999,490842
2021-06-02,66.440002,67.239998,66.360001,66.739998,66.739998,614425
2021-06-03,66.839996,67.160004,66.599998,66.860001,66.860001,401623
2021-06-04,66.860001,67.360001,66.760002,67.120003,67.120003,414523
