Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,123.000000,124.459999,121.860001,123.980003,120.789337,1565979
2021-01-12,124.500000,125.540001,124.040001,124.040001,120.847794,1567127
2021-01-13,123.919998,124.260002,122.620003,122.820000,119.659187,1583183
2021-01-14,122.980003,123.080002,122.099998,122.339996,119.191536,1682173
2021-01-15,121.120003,121.879997,118.860001,119.779999,116.697426,2425856
2021-01-18,118.660004,119.839996,118.459999,119.839996,116.755875,1099972
2021-01-19,120.800003,121.440002,120.279999,121.220001,118.100365,1209636
2021-01-20,121.239998,122.860001,120.320000,122.360001,119.211029,1531142
2021-01-21,122.839996,124.220001,122.739998,123.800003,120.613968,1453490
2021-01-22,128.699997,132.839996,128.179993,132.800003,129.382355,4955875
2021-01-25,132.720001,133.259995,128.360001,128.360001,125.056618,2658503
2021-01-26,128.580002,131.779999,128.179993,130.660004,127.297424,1900490
2021-01-27,131.100006,132.899994,128.860001,129.339996,126.011391,2530253
2021-01-28,128.699997,130.059998,126.639999,129.720001,126.381615,2244105
2021-01-29,128.600006,130.300003,127.860001,127.940002,124.647423,2807827
2021-02-01,129.119995,130.580002,128.580002,130.539993,127.180504,1733656
2021-02-02,131.199997,133.580002,130.919998,133.580002,130.142273,2161274
2021-02-03,136.179993,137.520004,134.779999,136.000000,132.500000,2362713
2021-02-04,133.880005,136.160004,132.699997,136.160004,136.160004,2310690
2021-02-05,135.380005,135.399994,132.100006,133.300003,133.300003,2231960
2021-02-08,133.699997,133.979996,131.800003,132.419998,132.419998,1496347
2021-02-09,132.000000,132.320007,130.720001,131.179993,131.179993,1163784
2021-02-10,131.979996,134.500000,130.199997,133.399994,133.399994,2145914
2021-02-11,133.240005,133.300003,131.479996,132.279999,132.279999,1323749
2021-02-12,131.919998,134.020004,131.520004,134.020004,134.020004,1432898
2021-02-15,134.779999,134.779999,131.520004,131.919998,131.919998,1354930
2021-02-16,131.500000,132.179993,130.360001,130.360001,130.360001,1404920
2021-02-17,130.660004,132.139999,130.399994,130.779999,130.779999,1528344
2021-02-18,131.100006,132.380005,129.300003,129.559998,129.559998,1485809
2021-02-19,129.800003,132.720001,129.759995,132.479996,132.479996,1588249
2021-02-22,131.240005,131.699997,129.619995,131.500000,131.500000,1179763
2021-02-23,131.839996,131.839996,126.860001,129.619995,129.619995,1597328
2021-02-24,129.699997,131.279999,129.419998,130.919998,130.919998,1358197
2021-02-25,131.479996,131.839996,130.179993,130.179993,130.179993,1096126
2021-02-26,129.160004,130.600006,127.580002,127.980003,127.980003,2204650
2021-03-01,129.259995,131.679993,129.220001,130.880005,130.880005,1395711
2021-03-02,130.199997,131.600006,129.880005,129.880005,129.880005,1043159
2021-03-03,130.419998,133.119995,130.240005,133.119995,133.119995,2005222
2021-03-04,131.800003,131.979996,130.000000,131.500000,131.500000,1610789
2021-03-05,130.360001,130.520004,128.259995,129.119995,129.119995,1673336
2021-03-08,130.000000,134.919998,129.660004,134.520004,134.520004,2075605
2021-03-09,133.699997,135.500000,132.520004,135.100006,135.100006,2036245
2021-03-10,134.419998,135.679993,133.419998,135.360001,135.360001,1264510
2021-03-11,135.639999,137.039993,135.460007,136.699997,136.699997,1344366
2021-03-12,135.520004,135.720001,134.539993,135.380005,135.380005,1192564
2021-03-15,134.759995,136.039993,133.839996,134.800003,134.800003,1094652
2021-03-16,135.360001,135.580002,134.279999,135.419998,135.419998,1196364
2021-03-17,135.039993,136.080002,134.000000,135.979996,135.979996,1750611
2021-03-18,136.199997,141.320007,136.059998,140.979996,140.979996,3033584
2021-03-19,140.000000,140.039993,136.479996,137.759995,137.759995,5082220
2021-03-22,136.300003,137.639999,135.080002,135.759995,135.759995,1455590
2021-03-23,135.339996,137.300003,134.779999,135.979996,135.979996,1138599
2021-03-24,135.039993,136.139999,134.160004,135.559998,135.559998,1287803
2021-03-25,135.000000,135.919998,133.080002,135.460007,135.460007,1094737
2021-03-26,136.479996,137.899994,136.339996,137.380005,137.380005,1068697
2021-03-29,137.979996,138.360001,137.039993,137.839996,137.839996,880061
2021-03-30,139.639999,141.919998,139.240005,141.080002,141.080002,1522089
2021-03-31,140.820007,141.440002,139.979996,140.000000,140.000000,1798425
2021-04-01,140.000000,141.660004,139.500000,140.800003,140.800003,1483387
2021-04-06,140.500000,142.460007,140.059998,141.240005,141.240005,1229809
2021-04-07,141.199997,141.520004,139.660004,140.039993,140.039993,1035626
2021-04-08,140.300003,141.279999,139.720001,140.440002,140.440002,1254714
2021-04-09,140.000000,140.460007,139.460007,140.399994,140.399994,1385885
2021-04-12,140.339996,140.500000,139.279999,139.279999,139.279999,984012
2021-04-13,139.139999,139.820007,138.139999,139.399994,139.399994,1260062
2021-04-14,139.559998,139.559998,137.940002,138.759995,138.759995,1080164
2021-04-15,139.199997,140.199997,138.960007,140.000000,140.000000,1455715
2021-04-16,139.800003,145.960007,139.660004,145.960007,145.960007,2904105
2021-04-19,145.699997,145.699997,143.380005,143.800003,143.800003,1460420
2021-04-20,143.479996,144.300003,140.160004,140.279999,140.279999,1428595
2021-04-21,140.500000,141.740005,139.440002,141.199997,141.199997,1327383
2021-04-22,141.259995,142.860001,140.839996,142.460007,142.460007,1053731
2021-04-23,141.360001,142.940002,140.919998,142.940002,142.940002,1312494
2021-04-26,142.679993,143.279999,142.080002,142.479996,142.479996,758474
2021-04-27,142.559998,143.520004,140.940002,142.160004,142.160004,826484
2021-04-28,142.679993,142.940002,141.100006,141.360001,141.360001,1248098
2021-04-29,141.179993,141.619995,138.639999,139.399994,139.399994,1031409
2021-04-30,139.699997,140.440002,138.820007,138.820007,138.820007,1263687
2021-05-03,139.360001,141.580002,139.360001,140.839996,140.839996,837023
2021-05-04,141.119995,141.179993,135.639999,136.100006,136.100006,1709902
2021-05-05,137.160004,140.100006,136.839996,140.000000,140.000000,1134754
2021-05-06,139.919998,141.839996,138.679993,140.139999,140.139999,1263904
2021-05-07,140.679993,145.199997,140.679993,144.279999,144.279999,1820935
2021-05-10,145.000000,145.119995,142.779999,143.800003,143.800003,1266674
2021-05-11,142.380005,142.860001,138.039993,139.740005,139.740005,1587279
2021-05-12,140.000000,140.380005,138.619995,139.259995,139.259995,1096942
2021-05-13,138.000000,141.039993,136.039993,140.320007,140.320007,992127
2021-05-14,142.419998,144.600006,140.740005,144.479996,144.479996,1309950
2021-05-17,143.619995,145.000000,140.880005,141.419998,141.419998,1287079
2021-05-18,142.220001,142.580002,139.020004,139.020004,139.020004,1454977
2021-05-19,137.699997,138.300003,132.460007,133.679993,133.679993,2177508
2021-05-20,134.699997,135.039993,132.539993,134.860001,134.860001,1505512
2021-05-21,135.279999,136.220001,135.100006,135.860001,135.860001,1606481
2021-05-25,137.759995,137.820007,135.380005,135.380005,135.380005,1447134
2021-05-26,135.600006,136.059998,134.179993,134.699997,134.699997,1207961
2021-05-27,134.199997,135.860001,130.020004,130.020004,130.020004,8044888
2021-05-28,133.100006,135.440002,133.100006,134.899994,134.899994,1859774
2021-05-31,134.279999,134.679993,132.580002,132.639999,132.639999,832411
2021-06-01,133.460007,136.419998,133.460007,135.039993,135.039993,1274211
2021-06-02,134.720001,136.460007,134.419998,136.380005,136.380005,1173747
2021-06-03,135.940002,136.320007,134.199997,135.759995,135.759995,941862
2021-06-04,135.779999,136.339996,134.339996,136.000000,136.000000,930921
