Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,23.120001,23.225000,22.930000,23.180000,19.130844,8072114
2019-06-20,23.150000,23.285000,23.115000,23.115000,19.077196,5227954
2019-06-21,23.115000,23.295000,23.049999,23.254999,19.192739,12800869
2019-06-24,23.195000,23.410000,23.195000,23.299999,19.229879,5752692
2019-06-25,23.170000,23.240000,23.075001,23.120001,19.081324,4253822
2019-06-26,23.025000,23.155001,22.990000,23.155001,19.110209,5114832
2019-06-27,23.150000,23.180000,22.865000,23.000000,18.982286,5170920
2019-06-28,22.910000,23.105000,22.805000,23.100000,19.064817,5911129
2019-07-01,23.299999,23.389999,23.209999,23.240000,19.180361,4782841
2019-07-02,23.254999,23.580000,23.205000,23.510000,19.403196,5763240
2019-07-03,23.520000,23.730000,23.504999,23.680000,19.543501,5096676
2019-07-04,23.690001,23.830000,23.684999,23.730000,19.584766,3300646
2019-07-05,23.785000,23.905001,23.690001,23.790001,19.634287,4951931
2019-07-08,23.635000,23.825001,23.610001,23.795000,19.638412,3747749
2019-07-09,23.799999,23.844999,23.600000,23.745001,19.597147,3877688
2019-07-10,23.715000,23.875000,23.650000,23.705000,19.564133,4687525
2019-07-11,23.775000,23.799999,23.559999,23.575001,19.456844,4331119
2019-07-12,23.575001,23.830000,23.514999,23.655001,19.522869,4582787
2019-07-15,23.655001,23.830000,23.610001,23.684999,19.547626,3653943
2019-07-16,23.620001,23.965000,23.610001,23.879999,19.708563,4843902
2019-07-17,23.900000,23.985001,23.735001,23.795000,19.638412,3694873
2019-07-18,23.674999,23.809999,23.584999,23.635000,19.506363,4583693
2019-07-19,23.709999,23.745001,23.475000,23.580000,19.460968,4691461
2019-07-22,23.559999,23.615000,23.410000,23.525000,19.415575,4813430
2019-07-23,23.570000,23.725000,23.490000,23.674999,19.539375,5932730
2019-07-24,23.605000,23.665001,23.475000,23.540001,19.427958,4199267
2019-07-25,23.610001,23.820000,23.355000,23.540001,19.427958,7779984
2019-07-26,23.535000,23.584999,23.405001,23.465000,19.366056,4086654
2019-07-29,23.450001,23.535000,23.410000,23.500000,19.394945,3305389
2019-07-30,23.455000,23.475000,22.875000,23.000000,18.982286,7248387
2019-07-31,23.000000,23.105000,22.865000,22.900000,18.899754,5894586
2019-08-01,22.950001,23.219999,22.905001,23.165001,19.118464,6390431
2019-08-02,22.635000,22.695000,22.174999,22.299999,18.404564,13329835
2019-08-05,22.059999,22.275000,21.750000,21.820000,18.008411,10146039
2019-08-06,21.770000,21.875000,21.615000,21.615000,17.839220,7141853
2019-08-07,21.725000,21.860001,21.325001,21.424999,17.682411,7620044
2019-08-08,21.690001,21.860001,21.530001,21.860001,18.041424,6435272
2019-08-09,21.730000,21.825001,21.590000,21.655001,17.872234,4855398
2019-08-12,21.790001,21.985001,21.600000,21.600000,17.826841,4569134
2019-08-13,21.520000,21.825001,21.325001,21.625000,17.847475,7577638
2019-08-14,21.665001,21.790001,21.139999,21.305000,17.583374,8787873
2019-08-15,21.355000,21.434999,21.020000,21.240000,17.529726,5829234
2019-08-16,21.280001,21.615000,21.225000,21.525000,17.764942,6610796
2019-08-19,21.719999,21.860001,21.645000,21.719999,17.925880,4685472
2019-08-20,21.615000,21.775000,21.405001,21.485001,17.731932,5811848
2019-08-21,21.540001,21.790001,21.540001,21.580000,17.810335,4460291
2019-08-22,21.500000,21.670000,21.395000,21.580000,17.810335,5144569
2019-08-23,21.700001,21.719999,21.250000,21.250000,17.537981,5011024
2019-08-26,21.155001,21.434999,21.150000,21.295000,17.575121,4346717
2019-08-27,21.389999,21.389999,21.190001,21.254999,17.542107,5425313
2019-08-28,21.120001,21.129999,20.525000,20.780001,17.150084,11211586
2019-08-29,20.709999,20.975000,20.600000,20.879999,17.232613,4804897
2019-08-30,20.930000,21.155001,20.815001,20.870001,17.224361,7773316
2019-09-02,20.900000,21.105000,20.879999,20.990000,17.323399,3781589
2019-09-03,21.000000,21.049999,20.775000,20.809999,17.174841,4288565
2019-09-04,21.020000,21.209999,20.940001,21.020000,17.348158,4789829
2019-09-05,21.020000,21.445000,21.010000,21.405001,17.665907,7175550
2019-09-06,21.430000,21.570000,21.420000,21.559999,17.793829,6906993
2019-09-09,21.629999,22.010000,21.629999,21.965000,18.128084,6489224
2019-09-10,22.000000,22.445000,21.940001,22.299999,18.404564,8781138
2019-09-11,22.450001,22.674999,22.355000,22.455000,18.532488,6877631
2019-09-12,22.549999,22.610001,22.190001,22.424999,18.507727,6790172
2019-09-13,22.500000,22.855000,22.440001,22.735001,18.763577,6509111
2019-09-16,22.590000,22.680000,22.375000,22.590000,18.643906,3944381
2019-09-17,22.535000,22.570000,22.405001,22.549999,18.610893,5234284
2019-09-18,22.500000,22.695000,22.455000,22.635000,18.681044,5406634
2019-09-19,22.695000,22.959999,22.575001,22.905001,18.903881,6794395
2019-09-20,22.924999,23.389999,22.910000,23.389999,19.304157,16657958
2019-09-23,23.200001,23.320000,22.965000,23.155001,19.110209,6082161
2019-09-24,23.155001,23.280001,22.910000,22.969999,18.957525,4551297
2019-09-25,22.900000,22.985001,22.605000,22.985001,18.969906,6124062
2019-09-26,22.875000,23.260000,22.799999,23.055000,19.027678,5878356
2019-09-27,23.170000,23.195000,23.059999,23.150000,19.106083,3905187
2019-09-30,23.059999,23.440001,23.059999,23.430000,19.337172,6583574
2019-10-01,23.514999,23.545000,23.004999,23.065001,19.035931,6999727
2019-10-02,23.020000,23.040001,22.480000,22.480000,18.553120,10179244
2019-10-03,22.405001,22.549999,22.209999,22.459999,18.536613,6846406
2019-10-04,22.525000,22.580000,22.290001,22.580000,18.635651,4801407
2019-10-07,22.570000,22.795000,22.430000,22.740000,18.767702,4747209
2019-10-08,22.719999,22.775000,22.370001,22.514999,18.582006,5118099
2019-10-09,22.495001,22.705000,22.415001,22.450001,18.528362,4703414
2019-10-10,22.485001,22.844999,22.400000,22.754999,18.780081,6159491
2019-10-11,22.850000,23.674999,22.775000,23.639999,19.510487,9925654
2019-10-14,23.465000,23.525000,23.209999,23.495001,19.390820,5278844
2019-10-15,23.655001,23.990000,23.465000,23.905001,19.729198,8312716
2019-10-16,23.900000,23.965000,23.510000,23.760000,19.609526,6354107
2019-10-17,23.650000,24.090000,23.525000,23.834999,19.671425,6563487
2019-10-18,23.740000,24.030001,23.695000,23.930000,19.749830,6540802
2019-10-21,23.915001,24.264999,23.885000,24.110001,19.898388,5641612
2019-10-22,24.020000,24.160000,23.965000,24.090000,19.881880,3813390
2019-10-23,23.879999,24.139999,23.850000,24.135000,19.919020,4560040
2019-10-24,24.205000,24.375000,24.139999,24.370001,20.112968,5317184
2019-10-25,24.309999,24.379999,24.129999,24.305000,20.059326,4218645
2019-10-28,24.299999,24.385000,24.209999,24.260000,20.022186,3432815
2019-10-29,24.209999,24.295000,24.105000,24.150000,19.931398,3805174
2019-10-30,24.100000,24.150000,23.580000,23.830000,19.667297,6559392
2019-10-31,23.850000,23.860001,23.475000,23.684999,19.547626,5954052
2019-11-01,23.780001,23.889999,23.639999,23.830000,19.667297,3273729
2019-11-04,23.934999,24.160000,23.915001,24.080000,19.873629,5966831
2019-11-05,24.215000,24.285000,24.070000,24.225000,19.993299,5101521
2019-11-06,24.174999,24.445000,24.174999,24.309999,20.063450,5169953
2019-11-07,24.510000,25.000000,24.395000,25.000000,20.632917,10265747
2019-11-08,25.000000,25.400000,24.844999,25.379999,20.946539,11495961
2019-11-11,25.254999,25.424999,25.129999,25.275000,20.859880,5123696
2019-11-12,25.275000,25.395000,25.209999,25.309999,20.888767,4628759
2019-11-13,25.129999,25.254999,24.995001,25.209999,20.806234,5448484
2019-11-14,25.105000,25.225000,24.990000,25.209999,20.806234,4454317
2019-11-15,25.344999,25.385000,25.165001,25.235001,20.826868,5078408
2019-11-18,25.200001,25.330000,24.930000,25.150000,20.756718,4152210
2019-11-19,25.190001,25.400000,25.065001,25.129999,20.740210,5598672
2019-11-20,24.920000,25.014999,24.650000,25.004999,20.637045,5652361
2019-11-21,24.885000,25.040001,24.830000,25.000000,20.632917,3979309
2019-11-22,24.959999,25.240000,24.885000,25.020000,20.649426,4341950
2019-11-25,25.035000,25.180000,24.995001,25.035000,20.661804,3445303
2019-11-26,25.004999,25.035000,24.795000,24.920000,20.566893,6838287
2019-11-27,24.934999,24.980000,24.795000,24.805000,20.471981,4817139
2019-11-28,24.795000,24.840000,24.690001,24.834999,20.496742,3153175
2019-11-29,24.709999,24.809999,24.635000,24.695000,20.381197,4406725
2019-12-02,24.719999,24.924999,24.405001,24.415001,20.150108,8622948
2019-12-03,24.465000,24.660000,24.145000,24.260000,20.022186,6267637
2019-12-04,24.424999,24.684999,24.315001,24.535000,20.249146,5805304
2019-12-05,24.600000,24.870001,24.540001,24.635000,20.331678,4677174
2019-12-06,24.725000,25.020000,24.650000,24.850000,20.509121,5288939
2019-12-09,24.815001,24.920000,24.770000,24.799999,20.467855,3563845
2019-12-10,24.700001,24.705000,24.365000,24.629999,20.327551,4735141
2019-12-11,24.389999,24.645000,24.389999,24.540001,20.253275,4412876
2019-12-12,24.500000,24.875000,24.480000,24.760000,20.434841,5950536
2019-12-13,25.000000,25.174999,24.764999,24.780001,20.451349,7792179
2019-12-16,24.860001,24.985001,24.809999,24.959999,20.599905,4203177
2019-12-17,24.910000,25.084999,24.809999,25.059999,20.682438,6605781
2019-12-18,25.094999,25.135000,24.995001,25.090000,20.707197,5155617
2019-12-19,25.035000,25.080000,24.910000,25.040001,20.665932,5966440
2019-12-20,25.020000,25.405001,25.020000,25.405001,20.967173,12656176
2019-12-23,25.309999,25.415001,25.209999,25.389999,20.954792,3952999
2019-12-24,25.260000,25.360001,25.190001,25.260000,20.847502,1072973
2019-12-25,25.260000,25.260000,25.260000,25.260000,20.847502,0
2019-12-27,25.389999,25.440001,25.205000,25.209999,20.806234,3866451
2019-12-30,25.209999,25.320000,25.094999,25.094999,20.711323,2927453
2019-12-31,25.020000,25.110001,24.895000,25.110001,20.723705,1311260
2020-01-02,25.389999,25.584999,25.315001,25.459999,21.012564,4774864
2020-01-03,25.379999,25.525000,25.215000,25.469999,21.020817,4816065
2020-01-06,25.200001,25.254999,24.905001,25.135000,20.744335,4567604
2020-01-07,25.240000,25.350000,25.200001,25.290001,20.872261,4487731
2020-01-08,25.139999,25.375000,25.100000,25.280001,20.864008,5292085
2020-01-09,25.450001,25.555000,25.209999,25.250000,20.839249,4469292
2020-01-10,25.365000,25.514999,25.180000,25.355000,20.925905,4873860
2020-01-13,25.424999,25.469999,25.320000,25.334999,20.909399,4142970
2020-01-14,25.330000,25.334999,24.684999,24.684999,20.372942,8951039
2020-01-15,24.610001,24.660000,24.010000,24.180000,19.956160,11053121
2020-01-16,24.200001,24.264999,24.004999,24.200001,19.972666,5945760
2020-01-17,24.264999,24.445000,24.225000,24.375000,20.117096,5220871
2020-01-20,24.365000,24.575001,24.330000,24.475000,20.199629,3479770
2020-01-21,24.480000,24.575001,24.285000,24.549999,20.261524,4394507
2020-01-22,24.639999,24.715000,24.295000,24.389999,20.129475,4458620
2020-01-23,24.465000,24.715000,24.059999,24.145000,19.927273,6293859
2020-01-24,24.305000,24.520000,24.299999,24.309999,20.063450,5136317
2020-01-27,24.139999,24.180000,23.665001,23.870001,19.700312,8020576
2020-01-28,23.959999,24.270000,23.785000,24.165001,19.943781,5453957
2020-01-29,24.139999,24.350000,24.100000,24.230000,19.997423,4034654
2020-01-30,24.000000,24.235001,23.795000,24.235001,20.001551,7624297
2020-01-31,24.355000,24.385000,23.920000,24.080000,19.873629,7719463
2020-02-03,24.205000,24.245001,23.915001,24.070000,19.865376,4776828
2020-02-04,24.165001,24.504999,24.145000,24.400000,20.137728,5925131
2020-02-05,24.330000,24.820000,24.315001,24.709999,20.393578,6685685
2020-02-06,24.879999,24.995001,24.730000,24.745001,20.422464,6435797
2020-02-07,24.674999,24.825001,24.605000,24.809999,20.476109,5249442
2020-02-10,24.770000,24.955000,24.754999,24.910000,20.558640,3856066
2020-02-11,25.020000,25.230000,24.900000,25.160000,20.764969,4799613
2020-02-12,25.184999,25.400000,25.115000,25.264999,20.851627,5272569
2020-02-13,25.195000,25.280001,24.900000,25.270000,20.855755,5605075
2020-02-14,25.330000,25.480000,25.250000,25.459999,21.012564,4912922
2020-02-17,25.500000,25.615000,25.480000,25.500000,21.045578,3064449
2020-02-18,25.400000,25.555000,25.290001,25.434999,20.991930,4781310
2020-02-19,25.559999,25.570000,25.155001,25.365000,20.934160,5702138
2020-02-20,25.150000,25.155001,24.230000,24.485001,20.207882,15384526
2020-02-21,24.285000,24.365000,23.940001,24.129999,19.914894,12051244
2020-02-24,23.690001,23.745001,23.120001,23.344999,19.267017,14639500
2020-02-25,23.450001,23.500000,22.559999,22.809999,18.825476,13332134
2020-02-26,22.600000,22.775000,22.254999,22.559999,18.619144,13541398
2020-02-27,22.190001,22.215000,21.424999,21.855000,18.037298,20299458
2020-02-28,21.049999,21.325001,20.719999,20.955000,17.294514,24256592
2020-03-02,21.309999,21.340000,20.275000,20.725000,17.104691,18696957
2020-03-03,21.080000,21.465000,20.840000,21.010000,17.339907,19351496
2020-03-04,21.129999,21.350000,20.790001,21.155001,17.459576,15014016
2020-03-05,21.410000,21.490000,20.375000,20.660000,17.051043,15017801
2020-03-06,20.245001,20.385000,19.778000,20.000000,16.506334,16351165
2020-03-09,18.224001,18.788000,17.716000,18.002001,14.857352,31980727
2020-03-10,18.264000,18.752001,17.520000,17.728001,14.631216,22503092
2020-03-11,18.020000,18.424000,17.544001,17.676001,14.588299,16322429
2020-03-12,16.548000,16.782000,14.842000,14.986000,12.368197,35712473
2020-03-13,15.650000,16.400000,15.010000,15.330000,12.652106,28874987
2020-03-16,14.470000,14.642000,11.846000,13.444000,11.095558,35522360
2020-03-17,14.544000,14.550000,12.632000,13.638000,11.255670,18543052
2020-03-18,13.174000,13.174000,11.978000,12.698000,10.479873,19095256
2020-03-19,12.350000,12.976000,11.844000,12.494000,10.311508,17199734
2020-03-20,12.940000,14.300000,12.742000,13.720000,11.323345,22543170
2020-03-23,13.112000,14.080000,12.954000,13.448000,11.098860,18610172
2020-03-24,14.188000,16.148001,14.096000,15.810000,13.048258,20122647
2020-03-25,17.150000,17.264000,15.544000,16.448000,13.574811,13717419
2020-03-26,16.096001,16.356001,15.402000,16.356001,13.498881,12372663
2020-03-27,15.732000,15.958000,15.178000,15.490000,12.784156,15226895
2020-03-30,15.510000,15.698000,14.782000,15.346000,12.665311,8778401
2020-03-31,15.586000,16.224001,15.328000,15.788000,13.030101,11958898
2020-04-01,15.128000,15.308000,14.444000,14.734000,12.160217,14021868
2020-04-02,14.606000,14.942000,14.292000,14.634000,12.077685,10993255
2020-04-03,14.200000,14.298000,13.786000,13.964000,11.524723,13090859
2020-04-06,14.562000,14.870000,14.476000,14.766000,12.186627,10629743
2020-04-07,15.452000,15.814000,15.046000,15.372000,12.686769,11124868
2020-04-08,15.080000,15.308000,14.780000,15.308000,12.633948,7214181
2020-04-09,15.688000,15.836000,15.154000,15.530000,12.817168,10555300
2020-04-14,15.918000,15.918000,15.490000,15.494000,12.787458,8229802
2020-04-15,15.400000,15.488000,14.854000,14.922000,12.315377,9100893
2020-04-16,15.000000,15.234000,14.444000,14.712000,12.142060,7327271
2020-04-17,15.246000,15.290000,14.696000,14.924000,12.317028,12637783
2020-04-20,15.420000,15.420000,14.784000,14.910000,12.305472,6421800
2020-04-21,14.700000,14.964000,14.440000,14.682000,12.117301,8158701
2020-04-22,14.860000,14.894000,14.532000,14.734000,12.160217,5607527
2020-04-23,14.842000,15.016000,14.566000,14.760000,12.181676,5999957
2020-04-24,14.586000,14.770000,14.362000,14.560000,12.016613,7220568
2020-04-27,14.940000,15.276000,14.798000,15.172000,12.521706,6995771
2020-04-28,15.200000,16.139999,15.176000,15.980000,13.188561,8484826
2020-04-29,15.972000,16.969999,15.914000,16.590000,13.692004,10777483
2020-04-30,16.827999,17.000000,16.040001,16.195999,13.366830,13245448
2020-05-04,15.540000,15.914000,15.400000,15.418000,12.724733,9567355
2020-05-05,15.738000,15.966000,15.568000,15.840000,13.073018,6485311
2020-05-06,15.934000,16.496000,15.768000,15.954000,13.167104,8854231
2020-05-07,15.988000,16.348000,15.920000,16.294001,13.447711,6051712
2020-05-08,16.490000,16.492001,16.170000,16.226000,13.391589,3391127
2020-05-11,16.450001,16.480000,15.838000,16.114000,14.584488,4952358
2020-05-12,16.010000,16.024000,15.800000,15.894000,14.385369,5422897
2020-05-13,15.682000,15.818000,15.520000,15.530000,14.055920,6862548
2020-05-14,15.316000,15.368000,14.674000,15.170000,13.730090,9675974
2020-05-15,15.280000,15.376000,14.800000,15.120000,13.684835,7016597
2020-05-18,15.380000,15.710000,15.202000,15.520000,14.046870,7201207
2020-05-19,15.842000,15.912000,15.380000,15.698000,14.207973,7585407
2020-05-20,15.692000,15.720000,15.262000,15.580000,14.101173,6266243
2020-05-21,15.432000,15.610000,15.262000,15.448000,13.981704,4856766
2020-05-22,15.200000,15.616000,15.000000,15.330000,13.874904,6434982
2020-05-25,15.344000,15.438000,15.040000,15.192000,13.750002,6429992
2020-05-26,15.332000,16.072001,15.162000,15.826000,14.323824,12932301
2020-05-27,15.930000,16.962000,15.912000,16.809999,15.214424,17375666
2020-05-28,17.063999,17.354000,16.832001,16.934000,15.326654,9206847
2020-05-29,16.740000,16.941999,16.379999,16.379999,14.825239,12375166
2020-06-01,16.768000,16.879999,16.500000,16.500000,14.933849,4973334
2020-06-02,16.752001,17.532000,16.653999,17.256001,15.618092,12167923
2020-06-03,17.983999,19.046000,17.851999,19.046000,17.238188,20796231
2020-06-04,18.900000,19.312000,18.608000,19.158001,17.339558,11091909
2020-06-05,19.478001,20.100000,19.450001,20.040001,18.137838,15912228
2020-06-08,19.709999,20.230000,19.434000,20.094999,18.187616,10603230
2020-06-09,19.841999,19.944000,19.184000,19.406000,17.564016,11944695
2020-06-10,19.584000,19.934000,19.056000,19.174000,17.354036,8471949
2020-06-11,18.590000,18.722000,18.170000,18.170000,16.445335,12618478
2020-06-12,17.950001,18.764000,17.742001,18.285999,16.550323,9038867
2020-06-15,17.700001,18.350000,17.566000,18.299999,16.562996,8255129
2020-06-16,18.944000,19.174000,18.408001,18.820000,17.033638,10569583
2020-06-17,18.798000,19.176001,18.650000,18.903999,17.109665,6444106
2020-06-18,18.870001,19.063999,18.469999,18.766001,16.984766,8351195
2020-06-19,18.903999,19.028000,18.480000,18.480000,16.725912,18671400
2020-06-22,18.454000,18.728001,18.341999,18.544001,16.783836,6612953
2020-06-23,18.702000,19.186001,18.548000,18.820000,17.033638,7036030
2020-06-24,18.738001,18.892000,18.365999,18.408001,16.660746,7761604
2020-06-25,18.389999,18.750000,18.180000,18.570000,16.807369,7038537
2020-06-26,18.886000,18.930000,18.459999,18.525999,16.767544,5990767
2020-06-29,18.478001,18.868000,18.308001,18.620001,16.852623,6730220
2020-06-30,18.469999,18.760000,18.264000,18.612000,16.845381,7862560
2020-07-01,18.634001,18.704000,18.260000,18.518000,16.760303,7887646
2020-07-02,18.782000,19.309999,18.628000,19.090000,17.278011,10002157
2020-07-03,19.100000,19.219999,18.788000,18.903999,17.109665,7682372
2020-07-06,19.388000,19.606001,19.222000,19.222000,17.397482,8114660
2020-07-07,18.490000,18.573999,18.264000,18.478001,17.384312,9382012
2020-07-08,18.302000,18.400000,18.146000,18.230000,17.150990,5608422
2020-07-09,18.350000,18.368000,17.844000,17.916000,16.855576,5707441
2020-07-10,17.799999,18.296000,17.506001,18.280001,17.198030,5984963
2020-07-13,18.482000,18.584000,18.188000,18.468000,17.374903,5627285
2020-07-14,18.250000,18.604000,18.120001,18.590000,17.489681,6094172
2020-07-15,18.480000,18.809999,18.296000,18.614000,17.512262,6397827
2020-07-16,18.464001,18.764000,18.398001,18.712000,17.604460,5127745
2020-07-17,18.712000,18.750000,18.313999,18.370001,17.282703,5664172
2020-07-20,18.299999,18.514000,18.139999,18.514000,17.418180,4599634
2020-07-21,18.652000,18.912001,18.455999,18.500000,17.405008,5488989
2020-07-22,18.406000,18.472000,18.077999,18.299999,17.216846,5413477
2020-07-23,18.384001,18.400000,18.035999,18.166000,17.090778,7267127
2020-07-24,17.954000,18.082001,17.826000,17.908001,16.848049,5371823
2020-07-27,17.889999,17.964001,17.698000,17.768000,16.716335,5021062
2020-07-28,17.950001,17.974001,17.771999,17.870001,16.812298,4686774
2020-07-29,17.844000,17.962000,17.742001,17.865999,16.808533,3651769
2020-07-30,17.920000,17.920000,16.823999,17.214001,16.195126,12092445
2020-07-31,17.188000,17.455999,16.864000,16.864000,15.865842,11806449
2020-08-03,16.954000,17.438000,16.796000,17.309999,16.285442,8894477
2020-08-04,17.472000,17.834000,17.414000,17.506001,16.469843,6225666
2020-08-05,17.614000,17.774000,17.540001,17.646000,16.601555,4223838
2020-08-06,17.299999,17.374001,16.662001,17.030001,16.022017,10289516
2020-08-07,17.000000,17.114000,16.742001,17.030001,16.022017,5899674
2020-08-10,17.180000,17.472000,17.086000,17.344000,16.317430,6887573
2020-08-11,17.490000,18.002001,17.464001,17.830000,16.774666,8264255
2020-08-12,17.823999,18.087999,17.804001,17.945999,16.883799,5694726
2020-08-13,17.799999,17.922001,17.556000,17.670000,16.624136,4113549
2020-08-14,17.576000,17.604000,17.246000,17.552000,16.513119,4044178
2020-08-17,17.532000,17.658001,17.312000,17.348000,16.321194,4249347
2020-08-18,17.294001,17.548000,17.160000,17.379999,16.351299,4934146
2020-08-19,17.336000,17.608000,17.238001,17.608000,16.565805,3859751
2020-08-20,17.362000,17.454000,17.228001,17.417999,16.387051,4673565
2020-08-21,17.497999,17.549999,17.020000,17.205999,16.187599,7266494
2020-08-24,17.282000,17.615999,17.236000,17.563999,16.524408,6955886
2020-08-25,17.667999,17.955999,17.596001,17.596001,16.554516,4579265
2020-08-26,17.562000,17.677999,17.441999,17.610001,16.567688,2823331
2020-08-27,17.554001,17.554001,17.261999,17.388000,16.358828,5460808
2020-08-28,17.518000,17.684000,17.332001,17.482000,16.447264,5580963
2020-08-31,17.580000,17.681999,16.982000,17.076000,16.065294,7919279
2020-09-01,17.191999,17.250000,16.756001,17.091999,16.080345,7194754
2020-09-02,17.222000,17.382000,17.070000,17.278000,16.255337,6389868
2020-09-03,17.450001,17.716000,17.218000,17.302000,16.277916,7261583
2020-09-04,17.271999,17.478001,17.115999,17.180000,16.163137,5460680
2020-09-07,17.327999,17.430000,17.184000,17.308001,16.283562,3607516
2020-09-08,17.337999,17.412001,16.892000,16.952000,15.948632,6543506
2020-09-09,16.983999,17.559999,16.900000,17.438000,16.405867,7371141
2020-09-10,17.476000,17.528000,17.250000,17.370001,16.341892,4482766
2020-09-11,17.365999,17.408001,17.091999,17.260000,16.238403,4796591
2020-09-14,17.420000,17.450001,17.200001,17.271999,16.249691,3395508
2020-09-15,17.247999,17.302000,17.070000,17.216000,16.197006,3616660
2020-09-16,17.174000,17.205999,16.910000,17.120001,16.106689,6150677
2020-09-17,16.879999,16.916000,16.774000,16.850000,15.852671,6386735
2020-09-18,16.771999,16.841999,16.540001,16.656000,15.670153,18759772
2020-09-21,16.586000,16.620001,15.840000,16.000000,15.052980,11271069
2020-09-22,16.044001,16.170000,15.628000,15.640000,14.714289,8956085
2020-09-23,15.768000,15.998000,15.612000,15.774000,14.840357,8327553
2020-09-24,15.572000,15.996000,15.532000,15.784000,14.849766,8308023
2020-09-25,15.848000,15.880000,15.430000,15.570000,14.648431,8850824
2020-09-28,15.812000,16.098000,15.760000,16.098000,15.145180,7822073
2020-09-29,15.980000,16.082001,15.652000,15.752000,14.819659,6618017
2020-09-30,15.600000,15.940000,15.528000,15.776000,14.842238,5665574
2020-10-01,15.948000,16.094000,15.606000,15.706000,14.776382,6753482
2020-10-02,15.522000,15.752000,15.452000,15.662000,14.734986,5999065
2020-10-05,15.836000,15.952000,15.638000,15.924000,14.981479,6036718
2020-10-06,15.950000,16.260000,15.854000,16.236000,15.275012,6240191
2020-10-07,16.158001,16.205999,15.850000,16.007999,15.060507,6139427
2020-10-08,16.100000,16.406000,16.046000,16.208000,15.248670,7147108
2020-10-09,16.268000,16.330000,16.114000,16.195999,15.237379,5609998
2020-10-12,16.228001,16.416000,16.212000,16.302000,15.337106,4546996
2020-10-13,16.326000,16.364000,15.824000,15.956000,15.011585,6205243
2020-10-14,15.906000,16.040001,15.750000,15.906000,14.964544,5101623
2020-10-15,15.698000,15.754000,15.026000,15.188000,14.289042,14119574
2020-10-16,15.262000,15.308000,14.882000,15.150000,14.253290,11122260
2020-10-19,15.130000,15.440000,15.028000,15.028000,14.138512,4888019
2020-10-20,14.976000,15.152000,14.874000,15.082000,14.189316,8415049
2020-10-21,15.154000,15.188000,14.900000,14.940000,14.055720,5377907
2020-10-22,14.870000,14.870000,14.634000,14.676000,13.807346,10555522
2020-10-23,14.680000,15.052000,14.650000,14.972000,14.085827,5377901
2020-10-26,14.738000,14.868000,14.546000,14.646000,13.779121,6086914
2020-10-27,14.646000,14.660000,14.096000,14.198000,13.357638,9773206
2020-10-28,13.900000,13.900000,13.420000,13.772000,12.956853,15194166
2020-10-29,13.750000,13.840000,13.344000,13.648000,12.840192,8889607
2020-10-30,13.454000,13.844000,13.442000,13.800000,12.983196,7130411
2020-11-02,13.890000,14.362000,13.720000,14.356000,13.506287,9265473
2020-11-03,14.462000,15.034000,14.356000,14.914000,14.031259,10920678
2020-11-04,14.524000,15.596000,14.420000,15.494000,14.576930,13417320
2020-11-05,15.580000,15.854000,15.456000,15.744000,14.812133,7033487
2020-11-06,15.656000,16.000000,15.550000,15.732000,14.800843,5671178
2020-11-09,16.000000,17.700001,15.884000,17.362000,16.334366,23919830
2020-11-10,17.476000,18.427999,17.468000,18.068001,16.998579,20413766
2020-11-11,18.162001,18.440001,17.884001,18.209999,17.132172,9322318
2020-11-12,18.018000,18.139999,17.760000,17.976000,16.912024,8069005
2020-11-13,17.798000,18.436001,17.724001,18.350000,17.263887,9865113
2020-11-16,18.458000,18.966000,18.458000,18.743999,17.634565,11283690
2020-11-17,18.733999,19.076000,18.664000,19.052000,17.924337,7428016
2020-11-18,18.906000,19.114000,18.799999,19.040001,17.913048,7157970
2020-11-19,18.796000,18.996000,18.700001,18.931999,17.811438,6400803
2020-11-20,18.878000,19.100000,18.736000,18.799999,17.687252,7618688
2020-11-23,18.968000,19.038000,18.827999,18.966000,17.843426,6137219
2020-11-24,19.132000,19.854000,19.110001,19.690001,18.524574,10056075
2020-11-25,19.900000,19.978001,19.601999,19.870001,18.693920,8953190
2020-11-26,19.875999,19.900000,19.572001,19.788000,18.616774,5336987
2020-11-27,19.622000,19.860001,19.520000,19.732000,18.564089,6842965
2020-11-30,19.656000,19.931999,19.426001,19.712000,18.545271,10879426
2020-12-01,19.768000,20.110001,19.680000,19.816000,18.643116,7429452
2020-12-02,19.718000,20.025000,19.559999,19.968000,18.786119,7548882
2020-12-03,19.952000,19.955999,19.702000,19.856001,18.680750,4484460
2020-12-04,19.827999,20.040001,19.785999,20.000000,18.816225,4760519
2020-12-07,19.900000,19.914000,19.540001,19.757999,18.588549,5254301
2020-12-08,19.698000,19.827999,19.502001,19.653999,18.490704,4718578
2020-12-09,19.794001,20.105000,19.709999,19.903999,18.725906,6297959
2020-12-10,19.850000,20.055000,19.688000,20.004999,18.820929,7052448
2020-12-11,19.941999,19.941999,19.398001,19.658001,18.494469,6909001
2020-12-14,19.799999,20.090000,19.677999,19.677999,18.513285,6186882
2020-12-15,19.598000,19.964001,19.525999,19.930000,18.750368,5324734
2020-12-16,20.030001,20.450001,19.910000,20.235001,19.037317,7102236
2020-12-17,20.315001,20.400000,20.120001,20.145000,18.952644,5133612
2020-12-18,20.030001,20.219999,19.884001,19.884001,18.707092,15064741
