Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,23.000000,23.280001,23.000000,23.040001,22.645649,2369
2021-03-24,23.190001,23.240000,23.040001,23.150000,22.753765,11439
2021-03-25,23.190001,23.530001,23.190001,23.530001,23.127262,9940
2021-03-26,23.320000,23.530001,23.320000,23.340000,22.940514,1917
2021-03-29,23.740000,24.000000,23.680000,24.000000,23.589218,2088
2021-03-30,23.830000,24.000000,23.750000,23.750000,23.343496,4560
2021-03-31,23.910000,24.010000,23.799999,23.799999,23.392639,3472
2021-04-01,23.750000,23.805000,23.750000,23.799999,23.392639,183
2021-04-06,23.945000,24.500000,23.915001,24.500000,24.080660,2223
2021-04-07,24.165001,24.209999,24.049999,24.049999,23.638361,6519
2021-04-08,24.100000,24.250000,23.705000,23.705000,23.299267,1063
2021-04-09,24.100000,24.100000,23.780001,23.950001,23.540073,2060
2021-04-12,23.690001,23.775000,23.059999,23.059999,22.665306,1255
2021-04-13,23.565001,23.565001,23.059999,23.370001,22.970001,3134
2021-04-14,23.040001,23.275000,23.000000,23.184999,22.788166,9881
2021-04-15,23.200001,23.370001,22.915001,23.370001,22.970001,2449
2021-04-16,22.514999,22.690001,22.450001,22.690001,22.690001,3276
2021-04-19,22.635000,23.125000,22.635000,22.900000,22.900000,5659
2021-04-20,23.105000,23.120001,22.660000,23.120001,23.120001,1492
2021-04-21,22.785000,23.450001,22.785000,23.450001,23.450001,9817
2021-04-22,23.014999,23.014999,22.920000,22.920000,22.920000,223
2021-04-23,22.920000,23.450001,22.495001,23.450001,23.450001,3432
2021-04-26,22.655001,23.450001,22.565001,23.450001,23.450001,523
2021-04-27,22.625000,22.924999,22.535000,22.924999,22.924999,8470
2021-04-28,22.490000,22.490000,22.375000,22.379999,22.379999,2994
2021-04-29,22.340000,23.450001,22.260000,23.450001,23.450001,1609
2021-04-30,22.344999,23.405001,22.285000,23.405001,23.405001,3516
2021-05-03,22.375000,22.875000,22.275000,22.875000,22.875000,2427
2021-05-04,22.500000,22.584999,22.305000,22.395000,22.395000,5377
2021-05-05,22.465000,22.805000,22.450001,22.740000,22.740000,16799
2021-05-06,22.754999,23.480000,22.674999,23.480000,23.480000,5300
2021-05-07,22.940001,24.100000,22.940001,24.100000,24.100000,5309
2021-05-10,23.129999,23.980000,23.025000,23.980000,23.980000,3519
2021-05-11,23.135000,23.980000,22.785000,23.980000,23.980000,2560
2021-05-12,23.510000,23.879999,23.504999,23.575001,23.575001,9145
2021-05-13,23.250000,23.490000,23.025000,23.025000,23.025000,6524
2021-05-14,23.549999,23.605000,23.309999,23.309999,23.309999,5228
2021-05-17,23.510000,24.075001,23.510000,23.924999,23.924999,3705
2021-05-18,24.150000,24.225000,24.000000,24.000000,24.000000,661
2021-05-19,24.000000,24.000000,23.905001,23.905001,23.905001,200
2021-05-20,23.855000,23.905001,23.735001,23.905001,23.905001,12425
2021-05-21,23.940001,24.170000,23.924999,24.094999,24.094999,228
2021-05-25,23.995001,23.995001,23.860001,23.860001,23.860001,4626
2021-05-26,23.879999,23.879999,23.735001,23.735001,23.735001,1081
2021-05-27,23.825001,23.865000,23.785000,23.855000,23.855000,5838
2021-05-28,23.799999,23.930000,23.799999,23.889999,23.889999,412
2021-05-31,23.760000,23.775000,23.584999,23.584999,23.584999,1127
2021-06-01,23.684999,24.025000,23.674999,24.025000,24.025000,558
2021-06-02,23.715000,23.715000,23.635000,23.684999,23.684999,866
2021-06-03,23.639999,24.094999,23.639999,24.094999,24.094999,4847
2021-06-04,24.000000,24.135000,24.000000,24.135000,24.135000,444
