Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,8.430000,8.761000,8.408000,8.761000,8.556542,23420616
2021-01-06,8.840000,9.110000,8.782000,9.048000,8.836845,31163900
2021-01-07,9.140000,9.143000,8.919000,9.068000,8.856378,19949919
2021-01-08,9.120000,9.140000,8.956000,9.030000,8.819264,15549395
2021-01-11,8.957000,9.045000,8.818000,8.978000,8.768477,13651927
2021-01-12,9.030000,9.160000,8.978000,9.054000,8.842705,17781380
2021-01-13,9.088000,9.173000,9.032000,9.060000,8.848565,16505278
2021-01-14,9.000000,9.119000,8.965000,9.005000,8.794848,17622586
2021-01-15,9.043000,9.071000,8.669000,8.831000,8.624909,21824347
2021-01-18,8.729000,8.889000,8.690000,8.856000,8.649325,8639442
2021-01-19,8.854000,8.920000,8.789000,8.827000,8.621002,9527202
2021-01-20,8.840000,8.908000,8.810000,8.901000,8.693275,11788460
2021-01-21,8.930000,8.940000,8.668000,8.668000,8.465713,15359794
2021-01-22,8.572000,8.585000,8.402000,8.542000,8.342653,19268162
2021-01-25,8.600000,8.620000,8.305000,8.353000,8.158064,16264214
2021-01-26,8.302000,8.596000,8.225000,8.528000,8.328979,16653629
2021-01-27,8.454000,8.594000,8.384000,8.547000,8.347536,15315602
2021-01-28,8.458000,8.589000,8.336000,8.548000,8.348514,15895158
2021-01-29,8.414000,8.494000,8.352000,8.352000,8.157087,15944415
2021-02-01,8.409000,8.409000,8.155000,8.200000,8.008635,20238144
2021-02-02,8.270000,8.362000,8.230000,8.311000,8.117044,18082114
2021-02-03,8.510000,8.517000,8.329000,8.489000,8.290891,25670622
2021-02-04,8.513000,8.640000,8.479000,8.570000,8.370000,20892231
2021-02-05,8.627000,8.725000,8.486000,8.611000,8.410043,24353360
2021-02-08,8.680000,8.736000,8.574000,8.681000,8.478409,26597496
2021-02-09,8.790000,8.900000,8.710000,8.775000,8.570215,23026374
2021-02-10,8.806000,8.858000,8.705000,8.844000,8.637606,17182170
2021-02-11,8.860000,8.870000,8.702000,8.777000,8.572169,13527705
2021-02-12,8.750000,8.879000,8.630000,8.879000,8.671788,13454133
2021-02-15,8.990000,9.164000,8.968000,9.123000,8.910094,26055946
2021-02-16,9.150000,9.229000,9.073000,9.079000,8.867122,19045368
2021-02-17,9.075000,9.229000,9.069000,9.163000,8.949161,23412497
2021-02-18,9.229000,9.315000,9.044000,9.097000,8.884701,21834325
2021-02-19,9.051000,9.380000,8.890000,9.198000,8.983344,27905794
2021-02-22,9.245000,9.400000,9.164000,9.356000,9.137656,30794040
2021-02-23,9.463000,9.559000,9.274000,9.424000,9.204069,25116819
2021-02-24,9.447000,9.588000,9.385000,9.577000,9.353498,19733036
2021-02-25,9.632000,9.787000,9.612000,9.680000,9.454096,25991256
2021-02-26,9.500000,9.584000,9.368000,9.482000,9.260716,25233091
2021-03-01,9.620000,9.668000,9.508000,9.561000,9.337873,17170666
2021-03-02,9.426000,9.512000,9.365000,9.492000,9.270482,18903579
2021-03-03,9.554000,9.660000,9.548000,9.660000,9.434562,21529591
2021-03-04,9.640000,9.957000,9.566000,9.876000,9.645522,28778572
2021-03-05,9.920000,10.200000,9.883000,10.062000,9.827181,34549142
2021-03-08,10.238000,10.280000,10.090000,10.180000,9.942427,26987693
2021-03-09,10.182000,10.346000,10.064000,10.140000,9.903360,21253778
2021-03-10,10.102000,10.286000,10.070000,10.220000,9.981494,15623569
2021-03-11,10.282000,10.360000,10.198000,10.300000,10.059627,18393771
2021-03-12,10.286000,10.428000,10.252000,10.418000,10.174872,13868305
2021-03-15,10.470000,10.530000,10.274000,10.334000,10.092833,14627711
2021-03-16,10.336000,10.362000,10.120000,10.240000,10.001026,18914277
2021-03-17,10.194000,10.330000,10.160000,10.300000,10.059627,15995979
2021-03-18,10.400000,10.442000,10.260000,10.338000,10.096740,23639662
2021-03-19,10.022000,10.270000,10.020000,10.174000,9.936566,41296907
2021-03-22,10.164000,10.174000,10.028000,10.146000,9.909221,12120985
2021-03-23,10.070000,10.090000,9.954000,9.980000,9.747094,23213391
2021-03-24,9.950000,10.270000,9.905000,10.246000,10.006886,20131423
2021-03-25,10.220000,10.230000,9.975000,10.112000,9.876015,16047827
2021-03-26,10.200000,10.304000,10.176000,10.232000,9.993214,17006015
2021-03-29,10.172000,10.354000,10.140000,10.348000,10.106505,16426043
2021-03-30,10.380000,10.468000,10.360000,10.412000,10.169012,17034047
2021-03-31,10.520000,10.660000,10.456000,10.494000,10.249100,20028228
2021-04-01,10.544000,10.616000,10.494000,10.570000,10.323325,15858721
2021-04-06,10.570000,10.618000,10.414000,10.474000,10.229566,19947182
2021-04-07,10.498000,10.582000,10.414000,10.456000,10.211987,12034489
2021-04-08,10.480000,10.488000,10.170000,10.260000,10.020560,18608692
2021-04-09,10.234000,10.318000,10.164000,10.200000,9.961960,11528097
2021-04-12,10.222000,10.248000,10.118000,10.162000,9.924847,11627185
2021-04-13,10.200000,10.284000,10.134000,10.226000,9.987353,12115293
2021-04-14,10.250000,10.532000,10.184000,10.488000,10.243238,20597362
2021-04-15,10.490000,10.520000,10.328000,10.364000,10.122133,16033186
2021-04-16,10.380000,10.424000,10.280000,10.350000,10.108459,15814810
2021-04-19,10.330000,10.384000,10.270000,10.324000,10.083067,9757521
2021-04-20,10.360000,10.408000,10.014000,10.074000,9.838901,19976050
2021-04-21,10.124000,10.250000,10.026000,10.150000,9.913127,15510928
2021-04-22,10.162000,10.204000,10.086000,10.168000,9.930707,10658105
2021-04-23,10.124000,10.174000,10.052000,10.102000,9.866247,8785463
2021-04-26,10.136000,10.184000,10.042000,10.148000,9.911174,7665954
2021-04-27,10.184000,10.190000,10.044000,10.110000,9.874060,9910359
2021-04-28,10.168000,10.264000,10.094000,10.204000,9.965867,10963094
2021-04-29,10.276000,10.330000,10.176000,10.202000,9.963913,14754980
2021-04-30,10.004000,10.170000,9.901000,9.930000,9.698261,25912124
2021-05-03,9.861000,10.112000,9.620000,10.100000,9.864294,19883219
2021-05-04,10.120000,10.306000,10.060000,10.100000,9.864294,20857969
2021-05-05,10.214000,10.338000,10.180000,10.308000,10.067439,15508449
2021-05-06,10.320000,10.432000,10.220000,10.326000,10.085020,18788776
2021-05-07,10.394000,10.402000,10.190000,10.320000,10.079160,11646465
2021-05-10,10.430000,10.464000,10.352000,10.408000,10.165106,13104212
2021-05-11,10.330000,10.364000,10.186000,10.246000,10.006886,19898882
2021-05-12,10.250000,10.494000,10.174000,10.458000,10.213940,22632917
2021-05-13,10.340000,10.348000,10.114000,10.304000,10.063533,17709060
2021-05-14,10.300000,10.458000,10.254000,10.430000,10.186593,16722212
2021-05-17,10.436000,10.488000,10.318000,10.464000,10.219799,12647190
2021-05-18,10.500000,10.624000,10.434000,10.434000,10.190499,19456030
2021-05-19,10.324000,10.412000,10.060000,10.196000,9.958054,23222206
2021-05-20,10.192000,10.220000,10.032000,10.180000,9.942427,14357519
2021-05-21,10.158000,10.304000,10.128000,10.284000,10.044001,17574246
2021-05-24,10.090000,10.178000,9.971000,10.110000,10.110000,19922194
2021-05-25,10.156000,10.156000,9.977000,9.985000,9.985000,13875392
2021-05-26,10.008000,10.076000,9.964000,10.030000,10.030000,10976163
2021-05-27,9.990000,10.112000,9.982000,10.100000,10.100000,14832695
2021-05-28,10.148000,10.154000,10.038000,10.094000,10.094000,9568551
2021-05-31,10.090000,10.106000,10.042000,10.056000,10.056000,7485292
2021-06-01,10.114000,10.324000,10.104000,10.294000,10.294000,18378374
2021-06-02,10.326000,10.468000,10.298000,10.370000,10.370000,13321467
2021-06-03,10.390000,10.480000,10.308000,10.440000,10.440000,13544248
2021-06-04,10.444000,10.526000,10.368000,10.380000,10.380000,13688725
