Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,9.050000,9.050000,8.892000,8.910000,8.252820,25472090
2019-06-20,9.000000,9.028000,8.878000,8.904000,8.247262,21789277
2019-06-21,8.930000,9.000000,8.906000,8.950000,8.289869,47997690
2019-06-24,8.968000,8.974000,8.870000,8.944000,8.284311,17061755
2019-06-25,8.892000,8.940000,8.882000,8.886000,8.230589,47459808
2019-06-26,8.880000,8.884000,8.814000,8.820000,8.169456,17788145
2019-06-27,8.816000,8.816000,8.742000,8.776000,8.128703,17295109
2019-06-28,8.756000,8.774000,8.686000,8.766000,8.119441,21809715
2019-07-01,8.836000,8.836000,8.638000,8.740000,8.095359,17479315
2019-07-02,8.776000,8.928000,8.758000,8.886000,8.230589,27504858
2019-07-03,8.946000,9.052000,8.922000,9.002000,8.338036,22703513
2019-07-04,8.846000,8.848000,8.680000,8.732000,8.271725,15187458
2019-07-05,8.710000,8.764000,8.564000,8.630000,8.175100,19684905
2019-07-08,8.570000,8.618000,8.512000,8.592000,8.139104,16949894
2019-07-09,8.568000,8.644000,8.550000,8.594000,8.140998,23911728
2019-07-10,8.560000,8.624000,8.504000,8.614000,8.159945,16002889
2019-07-11,8.570000,8.634000,8.552000,8.592000,8.139104,25399570
2019-07-12,8.600000,8.602000,8.508000,8.550000,8.099318,11192226
2019-07-15,8.570000,8.640000,8.542000,8.564000,8.112579,12540321
2019-07-16,8.566000,8.596000,8.530000,8.566000,8.114474,15363882
2019-07-17,8.566000,8.612000,8.544000,8.574000,8.122052,11570651
2019-07-18,8.538000,8.654000,8.534000,8.614000,8.159945,15152481
2019-07-19,8.644000,8.670000,8.512000,8.512000,8.063321,11973090
2019-07-22,8.510000,8.546000,8.462000,8.516000,8.067109,13675237
2019-07-23,8.536000,8.588000,8.476000,8.564000,8.112579,9607007
2019-07-24,8.650000,8.680000,8.586000,8.640000,8.184574,13818243
2019-07-25,8.640000,8.746000,8.568000,8.640000,8.184574,13009181
2019-07-26,8.662000,8.678000,8.582000,8.592000,8.139104,8605532
2019-07-29,8.568000,8.658000,8.568000,8.638000,8.182678,8558786
2019-07-30,8.652000,8.658000,8.496000,8.520000,8.070900,13843522
2019-07-31,8.520000,8.576000,8.416000,8.570000,8.118262,18108070
2019-08-01,8.522000,8.642000,8.512000,8.618000,8.163733,9579637
2019-08-02,8.566000,8.726000,8.548000,8.660000,8.203520,18420110
2019-08-05,8.670000,8.740000,8.628000,8.642000,8.186467,12906333
2019-08-06,8.642000,8.754000,8.624000,8.700000,8.241410,14125224
2019-08-07,8.730000,8.848000,8.724000,8.788000,8.324773,17020266
2019-08-08,8.850000,8.878000,8.760000,8.804000,8.339929,11220525
2019-08-09,8.764000,8.844000,8.734000,8.818000,8.353190,20740809
2019-08-12,8.844000,8.912000,8.804000,8.894000,8.425184,8212584
2019-08-13,8.868000,9.016000,8.864000,8.932000,8.461182,13663685
2019-08-14,8.930000,8.988000,8.854000,8.926000,8.455498,21972950
2019-08-15,8.950000,9.130000,8.940000,9.130000,8.648746,19092206
2019-08-16,9.122000,9.316000,9.122000,9.246000,8.758631,20751845
2019-08-19,9.300000,9.364000,9.250000,9.298000,8.807889,10995261
2019-08-20,9.270000,9.344000,9.268000,9.286000,8.796522,13426522
2019-08-21,9.300000,9.358000,9.292000,9.338000,8.845780,15017228
2019-08-22,9.338000,9.404000,9.276000,9.314000,8.823047,10475913
2019-08-23,9.340000,9.346000,9.242000,9.260000,8.771893,15862999
2019-08-26,9.208000,9.298000,9.182000,9.262000,8.773787,5654883
2019-08-27,9.254000,9.306000,9.220000,9.304000,8.813573,16128920
2019-08-28,9.288000,9.328000,9.250000,9.316000,8.824941,16942548
2019-08-29,9.292000,9.406000,9.290000,9.356000,8.862832,9610256
2019-08-30,9.384000,9.438000,9.352000,9.352000,8.859043,10565149
2019-09-02,9.350000,9.466000,9.340000,9.442000,8.944300,7698053
2019-09-03,9.414000,9.526000,9.414000,9.526000,9.023870,11560974
2019-09-04,9.550000,9.572000,9.442000,9.498000,8.997347,13359387
2019-09-05,9.510000,9.522000,9.398000,9.438000,8.940509,12033830
2019-09-06,9.416000,9.448000,9.324000,9.428000,8.931037,15107663
2019-09-09,9.388000,9.414000,9.172000,9.230000,8.743474,17306672
2019-09-10,9.192000,9.214000,9.076000,9.196000,8.711266,22205363
2019-09-11,9.232000,9.254000,9.060000,9.194000,8.709372,22038976
2019-09-12,9.232000,9.444000,9.180000,9.308000,8.817361,20051680
2019-09-13,9.308000,9.312000,9.206000,9.210000,8.724527,13611286
2019-09-16,9.200000,9.298000,9.156000,9.156000,8.673374,19200497
2019-09-17,9.176000,9.296000,9.160000,9.270000,8.781365,22955101
2019-09-18,9.294000,9.344000,9.222000,9.320000,8.828729,16067419
2019-09-19,9.334000,9.354000,9.272000,9.332000,8.840097,9551827
2019-09-20,9.360000,9.446000,9.272000,9.272000,8.783260,63687471
2019-09-23,9.350000,9.394000,9.282000,9.350000,8.857148,13914757
2019-09-24,9.352000,9.436000,9.312000,9.436000,8.938615,14814148
2019-09-25,9.428000,9.444000,9.352000,9.388000,8.893146,18316150
2019-09-26,9.374000,9.486000,9.362000,9.480000,8.980295,11243833
2019-09-27,9.490000,9.520000,9.392000,9.418000,8.921564,9990548
2019-09-30,9.426000,9.540000,9.398000,9.536000,9.033344,12573589
2019-10-01,9.532000,9.578000,9.382000,9.420000,8.923458,10803136
2019-10-02,9.446000,9.448000,9.302000,9.310000,8.819257,14024166
2019-10-03,9.294000,9.374000,9.268000,9.300000,8.809784,9377973
2019-10-04,9.306000,9.422000,9.270000,9.388000,8.893146,12201209
2019-10-07,9.344000,9.448000,9.344000,9.424000,8.927247,11115371
2019-10-08,9.424000,9.464000,9.332000,9.332000,8.840097,14390588
2019-10-09,9.350000,9.426000,9.310000,9.352000,8.859043,9213393
2019-10-10,9.346000,9.350000,9.248000,9.298000,8.807889,11648174
2019-10-11,9.288000,9.288000,9.164000,9.214000,8.728317,18702042
2019-10-14,9.200000,9.300000,9.174000,9.254000,8.766208,20064292
2019-10-15,9.226000,9.264000,9.154000,9.156000,8.673374,17731870
2019-10-16,9.150000,9.160000,9.020000,9.160000,8.677163,28142642
2019-10-17,9.150000,9.222000,9.070000,9.094000,8.614642,15938982
2019-10-18,9.044000,9.134000,9.044000,9.122000,8.641167,24646703
2019-10-21,9.128000,9.150000,9.030000,9.060000,8.582435,18009675
2019-10-22,9.038000,9.120000,9.028000,9.106000,8.626010,10997563
2019-10-23,9.080000,9.156000,9.062000,9.132000,8.650639,12308664
2019-10-24,9.164000,9.248000,9.144000,9.204000,8.718845,18657550
2019-10-25,9.226000,9.246000,9.170000,9.216000,8.730211,8955220
2019-10-28,9.198000,9.204000,9.124000,9.182000,8.698004,9578373
2019-10-29,9.194000,9.218000,9.072000,9.150000,8.667690,22993339
2019-10-30,9.196000,9.196000,9.080000,9.128000,8.646850,23099173
2019-10-31,9.154000,9.258000,9.154000,9.208000,8.722633,18425867
2019-11-01,9.260000,9.260000,9.138000,9.176000,8.692320,9736250
2019-11-04,9.180000,9.180000,9.108000,9.136000,8.654428,12557092
2019-11-05,9.120000,9.122000,9.026000,9.040000,8.563488,21384651
2019-11-06,9.040000,9.048000,8.954000,9.048000,8.571068,16049605
2019-11-07,9.040000,9.048000,8.870000,8.876000,8.408134,20197702
2019-11-08,8.858000,8.990000,8.850000,8.968000,8.495284,15855653
2019-11-11,8.950000,8.982000,8.890000,8.898000,8.428973,20050275
2019-11-12,8.906000,8.928000,8.864000,8.868000,8.400555,16414049
2019-11-13,8.848000,8.860000,8.766000,8.836000,8.370242,20137208
2019-11-14,8.838000,8.938000,8.802000,8.802000,8.338035,22377112
2019-11-15,8.830000,8.858000,8.802000,8.820000,8.355084,34057037
2019-11-18,8.804000,8.930000,8.784000,8.930000,8.459288,10241283
2019-11-19,8.944000,8.980000,8.898000,8.914000,8.444130,11405136
2019-11-20,8.894000,8.960000,8.870000,8.898000,8.428973,12305383
2019-11-21,8.876000,8.930000,8.834000,8.868000,8.400555,12482453
2019-11-22,8.874000,8.908000,8.842000,8.874000,8.406239,12023371
2019-11-25,8.866000,8.946000,8.854000,8.898000,8.428973,11875429
2019-11-26,8.878000,8.898000,8.810000,8.896000,8.427079,31460608
2019-11-27,8.902000,8.978000,8.894000,8.928000,8.457393,14080856
2019-11-28,8.920000,8.970000,8.892000,8.916000,8.446026,4632612
2019-11-29,8.906000,8.956000,8.904000,8.928000,8.457393,9417881
2019-12-02,8.918000,8.922000,8.576000,8.594000,8.140998,25161114
2019-12-03,8.630000,8.684000,8.566000,8.600000,8.146682,31207411
2019-12-04,8.626000,8.708000,8.582000,8.672000,8.214886,9783856
2019-12-05,8.674000,8.772000,8.664000,8.664000,8.207308,13357246
2019-12-06,8.700000,8.818000,8.656000,8.772000,8.309615,9803246
2019-12-09,8.768000,8.818000,8.746000,8.794000,8.330456,12831962
2019-12-10,8.800000,8.822000,8.712000,8.792000,8.328561,15498287
2019-12-11,8.814000,8.950000,8.794000,8.948000,8.476338,24229528
2019-12-12,8.950000,8.960000,8.886000,8.910000,8.440340,14469496
2019-12-13,8.926000,9.012000,8.854000,8.998000,8.523703,15298974
2019-12-16,9.040000,9.100000,9.024000,9.080000,8.601380,16609755
2019-12-17,9.090000,9.184000,9.074000,9.158000,8.675269,17057992
2019-12-18,9.164000,9.234000,9.146000,9.164000,8.680952,25106237
2019-12-19,9.168000,9.208000,9.084000,9.120000,8.639272,24474103
2019-12-20,9.162000,9.268000,9.120000,9.268000,8.779470,45916026
2019-12-23,9.248000,9.280000,9.220000,9.280000,8.790837,11777143
2019-12-24,9.220000,9.284000,9.208000,9.246000,8.758631,2303761
2019-12-25,9.246000,9.246000,9.246000,9.246000,8.758631,0
2019-12-27,9.300000,9.346000,9.250000,9.322000,8.830624,10213215
2019-12-30,9.300000,9.338000,9.282000,9.284000,8.794627,11050938
2019-12-31,9.216000,9.250000,9.174000,9.180000,8.696109,6724758
2020-01-02,9.208000,9.262000,9.184000,9.220000,8.734001,11454601
2020-01-03,9.150000,9.194000,9.116000,9.178000,8.694215,12836478
2020-01-06,9.124000,9.168000,9.076000,9.132000,8.650639,9389610
2020-01-07,9.116000,9.122000,8.954000,8.954000,8.482022,24582731
2020-01-08,8.944000,9.008000,8.906000,8.984000,8.510440,30429993
2020-01-09,8.872000,8.902000,8.812000,8.830000,8.523955,14049918
2020-01-10,8.912000,9.034000,8.850000,8.984000,8.672618,19852386
2020-01-13,8.982000,9.042000,8.926000,9.000000,8.688063,12868643
2020-01-14,9.010000,9.032000,8.942000,9.032000,8.718953,17922055
2020-01-15,9.014000,9.220000,8.990000,9.210000,8.890784,23724166
2020-01-16,9.226000,9.356000,9.202000,9.312000,8.989250,16817092
2020-01-17,9.320000,9.422000,9.314000,9.404000,9.078061,31154112
2020-01-20,9.380000,9.450000,9.378000,9.450000,9.122466,13980299
2020-01-21,9.384000,9.430000,9.360000,9.426000,9.099298,39974859
2020-01-22,9.416000,9.478000,9.398000,9.456000,9.128258,17131154
2020-01-23,9.446000,9.686000,9.440000,9.668000,9.332911,20750831
2020-01-24,9.692000,9.896000,9.692000,9.886000,9.543354,16931356
2020-01-27,9.800000,9.930000,9.794000,9.804000,9.464197,15706538
2020-01-28,9.840000,9.886000,9.792000,9.848000,9.506671,13305235
2020-01-29,9.858000,9.898000,9.810000,9.870000,9.527909,13241846
2020-01-30,9.828000,10.010000,9.824000,9.900000,9.556869,21323053
2020-01-31,9.910000,9.948000,9.796000,9.870000,9.527909,12526167
2020-02-03,9.898000,9.962000,9.866000,9.902000,9.558800,12789816
2020-02-04,9.916000,9.966000,9.890000,9.946000,9.601275,10609904
2020-02-05,9.950000,10.205000,9.900000,10.200000,9.846471,36973276
2020-02-06,10.200000,10.380000,10.160000,10.380000,10.020232,16717956
2020-02-07,10.325000,10.500000,10.275000,10.275000,9.918872,46243080
2020-02-10,10.260000,10.380000,10.220000,10.380000,10.020232,12444925
2020-02-11,10.395000,10.510000,10.340000,10.505000,10.140901,18895745
2020-02-12,10.540000,10.615000,10.420000,10.430000,10.068500,13892270
2020-02-13,10.430000,10.595000,10.365000,10.590000,10.222954,66708825
2020-02-14,10.570000,10.865000,10.560000,10.855000,10.478769,19711372
2020-02-17,10.860000,11.065000,10.830000,11.060000,10.676664,10017624
2020-02-18,10.985000,11.140000,10.965000,11.115000,10.729757,12811492
2020-02-19,11.070000,11.345000,11.025000,11.220000,10.831119,19806956
2020-02-20,11.195000,11.295000,11.035000,11.035000,10.652530,17520401
2020-02-21,10.990000,11.235000,10.980000,11.180000,10.792505,19632655
2020-02-24,10.935000,11.140000,10.880000,10.930000,10.551170,19311493
2020-02-25,10.870000,11.020000,10.660000,10.660000,10.290528,23811728
2020-02-26,10.660000,11.215000,10.550000,11.205000,10.816638,29475409
2020-02-27,11.070000,11.285000,10.730000,10.770000,10.396715,37751299
2020-02-28,10.390000,10.505000,10.140000,10.320000,9.962312,48178445
2020-03-02,10.510000,10.730000,10.245000,10.725000,10.353275,29551372
2020-03-03,10.785000,10.995000,10.740000,10.805000,10.430502,30726597
2020-03-04,10.790000,11.200000,10.715000,11.195000,10.806984,25436588
2020-03-05,11.200000,11.255000,10.925000,11.060000,10.676664,27931370
2020-03-06,10.900000,10.930000,10.470000,10.595000,10.227780,30875506
2020-03-09,9.890000,10.395000,9.764000,9.892000,9.549147,41253941
2020-03-10,9.960000,10.145000,9.336000,9.336000,9.012418,40653526
2020-03-11,9.746000,9.794000,9.316000,9.486000,9.157219,49913938
2020-03-12,9.008000,9.162000,8.008000,8.152000,7.869455,65237950
2020-03-13,8.282000,9.272000,8.226000,8.560000,8.263313,42825865
2020-03-16,8.136000,8.380000,7.760000,8.232000,7.946681,51624713
2020-03-17,8.588000,9.200000,8.520000,9.062000,8.747914,36336357
2020-03-18,8.882000,8.980000,8.456000,8.714000,8.411975,33921715
2020-03-19,8.774000,9.014000,8.528000,8.930000,8.620489,25190684
2020-03-20,9.212000,9.500000,8.740000,8.740000,8.437074,45182223
2020-03-23,8.434000,8.764000,8.250000,8.392000,8.101136,26812555
2020-03-24,8.356000,8.880000,8.344000,8.808000,8.502717,29270918
2020-03-25,9.120000,9.200000,8.414000,9.126000,8.809696,25462706
2020-03-26,8.900000,9.106000,8.750000,9.106000,8.790389,15864097
2020-03-27,8.870000,9.010000,8.700000,8.826000,8.520094,22533448
2020-03-30,8.802000,8.878000,8.500000,8.710000,8.408114,19180883
2020-03-31,8.780000,8.984000,8.662000,8.984000,8.672618,19398419
2020-04-01,8.754000,8.912000,8.688000,8.770000,8.466035,22069542
2020-04-02,8.768000,8.866000,8.432000,8.788000,8.483411,17708914
2020-04-03,8.888000,9.058000,8.792000,9.050000,8.736330,39878172
2020-04-06,9.188000,9.234000,9.016000,9.086000,8.771083,11312452
2020-04-07,9.148000,9.220000,8.964000,9.046000,8.732468,16990989
2020-04-08,8.946000,8.998000,8.780000,8.922000,8.612766,17842995
2020-04-09,8.928000,9.158000,8.780000,9.108000,8.792319,11180834
2020-04-14,9.220000,9.220000,8.960000,9.084000,8.769151,17002056
2020-04-15,9.010000,9.104000,8.812000,8.900000,8.591529,28546871
2020-04-16,9.032000,9.072000,8.872000,8.892000,8.583807,8875328
2020-04-17,8.940000,9.140000,8.910000,8.984000,8.672618,14883692
2020-04-20,9.000000,9.026000,8.836000,8.986000,8.674548,8405585
2020-04-21,8.900000,8.984000,8.744000,8.744000,8.440936,10809085
2020-04-22,8.830000,8.994000,8.792000,8.994000,8.682272,10729807
2020-04-23,8.952000,9.070000,8.850000,8.850000,8.543262,10044672
2020-04-24,8.700000,8.852000,8.656000,8.726000,8.423559,11213496
2020-04-27,8.890000,8.910000,8.772000,8.908000,8.599251,7512418
2020-04-28,8.878000,9.076000,8.840000,9.076000,8.761430,9244927
2020-04-29,8.910000,9.396000,8.906000,9.348000,9.024001,16878349
2020-04-30,9.374000,9.398000,9.086000,9.140000,8.823211,16038120
2020-05-04,8.900000,9.130000,8.876000,8.946000,8.635935,18024292
2020-05-05,8.970000,9.028000,8.812000,8.964000,8.653310,31112921
2020-05-06,8.884000,9.034000,8.858000,8.894000,8.585737,28598725
2020-05-07,8.962000,8.964000,8.812000,8.838000,8.531678,13931383
2020-05-08,8.854000,8.904000,8.772000,8.800000,8.494994,18513021
2020-05-11,8.814000,8.854000,8.626000,8.648000,8.348263,12348736
2020-05-12,8.676000,8.814000,8.648000,8.746000,8.442866,14789239
2020-05-13,8.600000,8.762000,8.600000,8.694000,8.392669,12925827
2020-05-14,8.600000,8.712000,8.402000,8.546000,8.249798,16144732
2020-05-15,8.550000,8.638000,8.496000,8.502000,8.207324,14760279
2020-05-18,8.610000,8.984000,8.550000,8.964000,8.653310,19082058
2020-05-19,9.056000,9.072000,8.818000,8.910000,8.601182,19813308
2020-05-20,8.900000,9.086000,8.870000,8.978000,8.666825,17468818
2020-05-21,8.918000,9.004000,8.880000,8.942000,8.632073,7379120
2020-05-22,8.820000,9.068000,8.774000,9.038000,8.724746,13372382
2020-05-25,9.070000,9.156000,8.974000,9.144000,8.827071,7186373
2020-05-26,9.300000,9.314000,9.172000,9.252000,8.931328,14177174
2020-05-27,9.218000,9.604000,9.206000,9.604000,9.271129,25830953
2020-05-28,9.590000,9.660000,9.502000,9.618000,9.284643,17646502
2020-05-29,9.612000,9.844000,9.578000,9.688000,9.352217,72090240
2020-06-01,9.750000,9.790000,9.620000,9.700000,9.363801,12109073
2020-06-02,9.766000,9.932000,9.692000,9.932000,9.587761,16812450
2020-06-03,9.976000,10.140000,9.838000,10.115000,9.764418,17010750
2020-06-04,10.025000,10.135000,9.940000,9.958000,9.612860,21867617
2020-06-05,10.005000,10.135000,9.930000,10.030000,9.682364,18420683
2020-06-08,9.900000,10.160000,9.876000,10.130000,9.778897,17711374
2020-06-09,10.065000,10.190000,9.970000,10.150000,9.798203,18695393
2020-06-10,10.235000,10.270000,9.986000,9.986000,9.639889,10163760
2020-06-11,9.910000,9.996000,9.680000,9.682000,9.346425,29640784
2020-06-12,9.690000,9.886000,9.614000,9.750000,9.412068,32401111
2020-06-15,9.500000,9.810000,9.402000,9.712000,9.375385,12993260
2020-06-16,9.858000,10.090000,9.762000,10.010000,9.663056,33111448
2020-06-17,9.962000,10.155000,9.946000,10.015000,9.667883,31777640
2020-06-18,10.015000,10.085000,9.866000,9.962000,9.616720,25081474
2020-06-19,10.015000,10.245000,9.982000,10.190000,9.836817,69395760
2020-06-22,10.090000,10.135000,10.005000,10.130000,9.778897,11423102
2020-06-23,10.190000,10.315000,10.145000,10.285000,9.928525,14317202
2020-06-24,10.235000,10.250000,9.998000,9.998000,9.651473,8437712
2020-06-25,10.000000,10.185000,9.904000,10.110000,9.759590,12880011
2020-06-26,10.130000,10.230000,10.015000,10.040000,9.692018,14924236
2020-06-29,10.045000,10.225000,10.030000,10.180000,9.827165,11725696
2020-06-30,10.220000,10.455000,10.200000,10.320000,9.962312,26430563
2020-07-01,10.345000,10.495000,10.265000,10.360000,10.000925,15034125
2020-07-02,10.405000,10.735000,10.405000,10.720000,10.348449,13573435
2020-07-03,10.755000,10.790000,10.700000,10.730000,10.358101,11293698
2020-07-06,10.885000,10.945000,10.750000,10.820000,10.444982,10661944
2020-07-07,10.810000,10.905000,10.765000,10.835000,10.459462,18061124
2020-07-08,10.570000,10.775000,10.515000,10.720000,10.574879,14378185
2020-07-09,10.695000,10.760000,10.560000,10.600000,10.456503,19714630
2020-07-10,10.565000,10.745000,10.555000,10.730000,10.584743,9590908
2020-07-13,10.785000,10.840000,10.685000,10.800000,10.653795,8762235
2020-07-14,10.635000,10.820000,10.600000,10.820000,10.673524,18677093
2020-07-15,10.850000,11.000000,10.745000,11.000000,10.851088,15306718
2020-07-16,10.850000,11.050000,10.805000,11.040000,10.890547,20538990
2020-07-17,11.050000,11.150000,11.030000,11.085000,10.934937,11471422
2020-07-20,11.095000,11.250000,11.060000,11.240000,11.087839,15435292
2020-07-21,11.310000,11.515000,11.260000,11.270000,11.117434,16062279
2020-07-22,11.160000,11.245000,11.060000,11.110000,10.959599,10802004
2020-07-23,11.100000,11.185000,10.995000,11.085000,10.934937,16550223
2020-07-24,10.905000,11.090000,10.800000,11.045000,10.895479,12544602
2020-07-27,11.000000,11.115000,10.895000,11.000000,10.851088,11377753
2020-07-28,10.995000,11.090000,10.915000,11.065000,10.915208,10620319
2020-07-29,11.100000,11.140000,11.040000,11.095000,10.944802,10382065
2020-07-30,11.060000,11.105000,10.810000,10.925000,10.777103,19392555
2020-07-31,10.975000,11.100000,10.910000,10.920000,10.772171,14260488
2020-08-03,10.870000,11.150000,10.860000,11.090000,10.939870,12997573
2020-08-04,11.115000,11.145000,10.930000,11.000000,10.851088,8503549
2020-08-05,11.055000,11.120000,10.865000,10.865000,10.717916,9189386
2020-08-06,10.865000,10.920000,10.770000,10.850000,10.703119,9039618
2020-08-07,10.810000,10.895000,10.755000,10.870000,10.722848,5767201
2020-08-10,10.900000,10.950000,10.830000,10.900000,10.752441,5591843
2020-08-11,10.910000,11.050000,10.880000,10.965000,10.816562,15531627
2020-08-12,10.955000,11.160000,10.885000,11.135000,10.984261,11546589
2020-08-13,11.100000,11.125000,10.975000,11.070000,10.920140,7475279
2020-08-14,10.960000,11.030000,10.900000,10.970000,10.821494,6321057
2020-08-17,10.950000,10.980000,10.855000,10.925000,10.777103,7259885
2020-08-18,10.895000,11.170000,10.775000,10.805000,10.658728,9426685
2020-08-19,10.800000,10.845000,10.690000,10.825000,10.678456,5614585
2020-08-20,10.725000,10.810000,10.705000,10.795000,10.648863,8200421
2020-08-21,10.780000,10.880000,10.710000,10.815000,10.668591,8492634
2020-08-24,10.895000,10.995000,10.865000,10.915000,10.767239,7066062
2020-08-25,10.955000,11.010000,10.840000,10.895000,10.747510,8080249
2020-08-26,10.885000,10.890000,10.795000,10.825000,10.678456,6294588
2020-08-27,10.835000,10.880000,10.730000,10.760000,10.614337,11358586
2020-08-28,10.780000,10.810000,10.660000,10.700000,10.555149,6129416
2020-08-31,10.740000,10.820000,10.520000,10.550000,10.407180,14568839
2020-09-01,10.655000,10.705000,10.525000,10.550000,10.407180,10452939
2020-09-02,10.575000,10.750000,10.550000,10.700000,10.555149,12967574
2020-09-03,10.780000,10.895000,10.610000,10.685000,10.540353,10744944
2020-09-04,10.615000,10.705000,10.425000,10.465000,10.323331,18208416
2020-09-07,10.480000,10.705000,10.450000,10.670000,10.525556,10912907
2020-09-08,10.665000,10.695000,10.395000,10.490000,10.347992,13590927
2020-09-09,10.510000,10.680000,10.510000,10.625000,10.481164,7464259
2020-09-10,10.625000,10.700000,10.510000,10.610000,10.466367,8273518
2020-09-11,10.650000,10.705000,10.535000,10.600000,10.456503,6559004
2020-09-14,10.670000,10.685000,10.535000,10.550000,10.407180,6091598
2020-09-15,10.560000,10.735000,10.545000,10.675000,10.530488,13421825
2020-09-16,10.630000,10.680000,10.545000,10.630000,10.486096,12516419
2020-09-17,10.530000,10.590000,10.480000,10.540000,10.397315,9764719
2020-09-18,10.530000,10.555000,10.450000,10.450000,10.308534,48380745
2020-09-21,10.450000,10.495000,10.310000,10.410000,10.269074,17364380
2020-09-22,10.455000,10.490000,10.300000,10.320000,10.180293,10181504
2020-09-23,10.420000,10.440000,10.325000,10.330000,10.190158,8587585
2020-09-24,10.250000,10.425000,10.245000,10.350000,10.209888,7897526
2020-09-25,10.300000,10.390000,10.205000,10.385000,10.244413,9741316
2020-09-28,10.445000,10.545000,10.420000,10.480000,10.338127,9888609
2020-09-29,10.480000,10.660000,10.460000,10.530000,10.387450,7965070
2020-09-30,10.500000,10.670000,10.485000,10.510000,10.367722,16465431
2020-10-01,10.620000,10.720000,10.535000,10.695000,10.550217,9210515
2020-10-02,10.625000,10.715000,10.595000,10.715000,10.569946,10633365
2020-10-05,10.750000,10.800000,10.625000,10.700000,10.555149,6151742
2020-10-06,10.725000,10.780000,10.610000,10.665000,10.520623,9964064
2020-10-07,10.695000,10.865000,10.680000,10.830000,10.683389,10402486
2020-10-08,10.870000,10.930000,10.810000,10.830000,10.683389,7165001
2020-10-09,10.845000,10.875000,10.705000,10.800000,10.653795,5875715
2020-10-12,10.865000,11.110000,10.825000,11.070000,10.920140,10518794
2020-10-13,11.110000,11.260000,11.100000,11.145000,10.994125,11260037
2020-10-14,11.180000,11.315000,11.120000,11.270000,11.117434,8456809
2020-10-15,11.205000,11.225000,11.000000,11.015000,10.865885,15343860
2020-10-16,11.040000,11.115000,11.000000,11.060000,10.910276,13142104
2020-10-19,11.065000,11.115000,10.890000,10.945000,10.796832,10221508
2020-10-20,10.950000,11.040000,10.930000,10.965000,10.816562,15293689
2020-10-21,10.905000,10.985000,10.705000,10.780000,10.634066,13190810
2020-10-22,10.790000,10.805000,10.655000,10.735000,10.589675,17858643
2020-10-23,10.695000,10.770000,10.660000,10.705000,10.560081,15840189
2020-10-26,10.665000,10.770000,10.650000,10.680000,10.535420,8583322
2020-10-27,10.690000,10.695000,10.535000,10.600000,10.456503,10809829
2020-10-28,10.505000,10.550000,10.240000,10.335000,10.195090,27254925
2020-10-29,10.295000,10.395000,10.130000,10.220000,10.081647,17862121
2020-10-30,10.100000,10.280000,10.075000,10.125000,9.987933,13346521
2020-11-02,10.160000,10.450000,10.105000,10.370000,10.229616,9403045
2020-11-03,10.470000,10.630000,10.350000,10.595000,10.451571,13643646
2020-11-04,10.415000,10.705000,10.295000,10.680000,10.535420,15757243
2020-11-05,10.770000,11.040000,10.745000,11.000000,10.851088,15972055
2020-11-06,10.980000,11.035000,10.840000,10.980000,10.831358,10345554
2020-11-09,11.080000,11.390000,10.935000,11.065000,10.915208,26780569
2020-11-10,11.025000,11.170000,10.850000,11.060000,10.910276,20658301
2020-11-11,11.080000,11.385000,11.080000,11.355000,11.201282,15961161
2020-11-12,11.360000,11.565000,11.355000,11.445000,11.290064,16997017
2020-11-13,11.440000,11.525000,11.400000,11.415000,11.260469,11635887
2020-11-16,11.500000,11.505000,11.310000,11.350000,11.196350,11023885
2020-11-17,11.345000,11.435000,11.220000,11.310000,11.156892,10306089
2020-11-18,11.270000,11.355000,11.245000,11.330000,11.176620,18918226
2020-11-19,11.285000,11.450000,11.240000,11.360000,11.206214,17743022
2020-11-20,11.370000,11.495000,11.300000,11.445000,11.290064,15571845
2020-11-23,11.440000,11.450000,11.335000,11.335000,11.181553,10510977
2020-11-24,11.380000,11.425000,11.190000,11.275000,11.122365,11961327
2020-11-25,11.280000,11.340000,11.205000,11.300000,11.147027,12719354
2020-11-26,11.370000,11.375000,11.285000,11.295000,11.142095,8995894
2020-11-27,11.300000,11.500000,11.285000,11.470000,11.314726,13542091
2020-11-30,11.385000,11.535000,11.340000,11.445000,11.290064,25972671
2020-12-01,11.440000,11.445000,11.295000,11.325000,11.171688,17727225
2020-12-02,11.240000,11.380000,11.215000,11.300000,11.147027,13957821
2020-12-03,11.330000,11.400000,11.230000,11.260000,11.107569,10792281
2020-12-04,11.245000,11.315000,11.155000,11.200000,11.048380,17697454
2020-12-07,11.115000,11.250000,11.005000,11.210000,11.058245,11337303
2020-12-08,11.230000,11.245000,11.150000,11.230000,11.077973,7575084
2020-12-09,11.245000,11.275000,11.175000,11.240000,11.087839,10742144
2020-12-10,11.280000,11.375000,11.245000,11.300000,11.147027,7851746
2020-12-11,11.260000,11.320000,11.135000,11.250000,11.097704,10091525
2020-12-14,11.260000,11.365000,11.235000,11.285000,11.132230,14280480
2020-12-15,11.270000,11.285000,11.195000,11.215000,11.063177,33476462
2020-12-16,11.265000,11.350000,11.165000,11.260000,11.107569,10508373
2020-12-17,11.250000,11.435000,11.230000,11.395000,11.240741,13193801
2020-12-18,11.380000,11.490000,11.365000,11.410000,11.255537,48926348
