Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,8.350000,8.546000,8.300000,8.457000,8.289941,27102165
2021-01-05,8.410000,8.440000,8.324000,8.395000,8.229166,23038584
2021-01-06,8.460000,8.949000,8.417000,8.929000,8.752617,44325521
2021-01-07,9.000000,9.002000,8.777000,8.777000,8.603621,29986619
2021-01-08,8.856000,8.964000,8.809000,8.938000,8.761439,29658346
2021-01-11,8.871000,8.961000,8.772000,8.948000,8.771242,29819185
2021-01-12,8.990000,9.047000,8.793000,8.803000,8.629107,31067934
2021-01-13,8.803000,8.967000,8.793000,8.925000,8.748696,23006508
2021-01-14,8.901000,8.977000,8.833000,8.833000,8.658514,36563610
2021-01-15,8.875000,8.914000,8.824000,8.859000,8.684000,28804301
2021-01-18,8.680000,8.724000,8.531000,8.585000,8.585000,22459987
2021-01-19,8.620000,8.648000,8.558000,8.574000,8.574000,18624037
2021-01-20,8.592000,8.600000,8.436000,8.578000,8.578000,28492480
2021-01-21,8.621000,8.660000,8.453000,8.459000,8.459000,22133523
2021-01-22,8.420000,8.453000,8.041000,8.345000,8.345000,24760227
2021-01-25,8.400000,8.419000,8.211000,8.335000,8.335000,20314189
2021-01-26,8.334000,8.439000,8.313000,8.400000,8.400000,18136514
2021-01-27,8.347000,8.410000,8.113000,8.241000,8.241000,25836779
2021-01-28,8.140000,8.440000,8.073000,8.401000,8.401000,26366309
2021-01-29,8.251000,8.347000,8.184000,8.191000,8.191000,26499252
2021-02-01,8.246000,8.292000,8.162000,8.221000,8.221000,15026263
2021-02-02,8.238000,8.285000,8.146000,8.200000,8.200000,20716860
2021-02-03,8.387000,8.581000,8.321000,8.552000,8.552000,32587483
2021-02-04,8.560000,8.582000,8.416000,8.556000,8.556000,23201463
2021-02-05,8.600000,8.627000,8.412000,8.447000,8.447000,31823678
2021-02-08,8.488000,8.549000,8.366000,8.500000,8.500000,23994748
2021-02-09,8.500000,8.515000,8.278000,8.284000,8.284000,26161031
2021-02-10,8.337000,8.410000,8.255000,8.318000,8.318000,23412507
2021-02-11,8.318000,8.500000,8.288000,8.462000,8.462000,21840624
2021-02-12,8.431000,8.500000,8.361000,8.468000,8.468000,18109942
2021-02-15,8.530000,8.530000,8.464000,8.465000,8.465000,14909239
2021-02-16,8.452000,8.468000,8.303000,8.303000,8.303000,19320422
2021-02-17,8.327000,8.349000,8.228000,8.303000,8.303000,18078774
2021-02-18,8.293000,8.320000,8.177000,8.200000,8.200000,22697192
2021-02-19,8.176000,8.260000,8.062000,8.196000,8.196000,21381305
2021-02-22,8.114000,8.151000,8.077000,8.077000,8.077000,16018479
2021-02-23,8.100000,8.114000,7.835000,7.977000,7.977000,32350495
2021-02-24,7.957000,7.981000,7.839000,7.920000,7.920000,23304091
2021-02-25,7.950000,7.969000,7.812000,7.840000,7.840000,22912238
2021-02-26,7.800000,7.981000,7.755000,7.844000,7.844000,29064187
2021-03-01,7.900000,7.968000,7.835000,7.947000,7.947000,20735302
2021-03-02,7.930000,8.003000,7.802000,7.802000,7.802000,22754875
2021-03-03,7.831000,7.853000,7.521000,7.626000,7.626000,37945428
2021-03-04,7.592000,7.923000,7.587000,7.843000,7.843000,34767031
2021-03-05,7.779000,7.950000,7.763000,7.873000,7.873000,25513448
2021-03-08,7.901000,8.114000,7.794000,8.084000,8.084000,32960773
2021-03-09,8.116000,8.250000,8.071000,8.103000,8.103000,30372410
2021-03-10,8.116000,8.266000,8.111000,8.215000,8.215000,21542868
2021-03-11,8.250000,8.379000,8.217000,8.326000,8.326000,25810237
2021-03-12,8.321000,8.351000,8.231000,8.255000,8.255000,15796504
2021-03-15,8.260000,8.325000,8.134000,8.181000,8.181000,23887972
2021-03-16,8.207000,8.274000,8.152000,8.238000,8.238000,22686921
2021-03-17,8.268000,8.279000,8.162000,8.162000,8.162000,22424076
2021-03-18,8.190000,8.202000,8.005000,8.064000,8.064000,37307978
2021-03-19,7.969000,8.306000,7.968000,8.306000,8.306000,66194961
2021-03-22,8.289000,8.324000,8.225000,8.324000,8.324000,19301741
2021-03-23,8.293000,8.452000,8.240000,8.400000,8.400000,24859736
2021-03-24,8.400000,8.430000,8.299000,8.426000,8.426000,21220292
2021-03-25,8.415000,8.475000,8.370000,8.442000,8.442000,17514448
2021-03-26,8.442000,8.453000,8.366000,8.427000,8.427000,18960865
2021-03-29,8.444000,8.507000,8.402000,8.507000,8.507000,17172283
2021-03-30,8.507000,8.520000,8.370000,8.433000,8.433000,23878906
2021-03-31,8.412000,8.494000,8.392000,8.493000,8.493000,22424545
2021-04-01,8.461000,8.481000,8.403000,8.435000,8.435000,17274657
2021-04-06,8.591000,8.690000,8.545000,8.554000,8.554000,34901158
2021-04-07,8.561000,8.633000,8.543000,8.586000,8.586000,16198310
2021-04-08,8.602000,8.711000,8.596000,8.651000,8.651000,28851808
2021-04-09,8.675000,8.725000,8.594000,8.594000,8.594000,19005098
2021-04-12,8.599000,8.683000,8.551000,8.580000,8.580000,14036245
2021-04-13,8.574000,8.632000,8.494000,8.621000,8.621000,18029840
2021-04-14,8.647000,8.647000,8.432000,8.509000,8.509000,21016243
2021-04-15,8.510000,8.598000,8.480000,8.581000,8.581000,20003789
2021-04-16,8.618000,8.698000,8.547000,8.659000,8.659000,73395467
2021-04-19,8.665000,8.688000,8.601000,8.662000,8.662000,17459371
2021-04-20,8.645000,8.656000,8.507000,8.555000,8.555000,24188280
2021-04-21,8.571000,8.593000,8.427000,8.487000,8.487000,16524008
2021-04-22,8.497000,8.730000,8.490000,8.718000,8.718000,23772805
2021-04-23,8.724000,8.770000,8.647000,8.735000,8.735000,18638378
2021-04-26,8.735000,8.758000,8.613000,8.640000,8.640000,15905689
2021-04-27,8.624000,8.650000,8.531000,8.552000,8.552000,14457665
2021-04-28,8.533000,8.560000,8.404000,8.448000,8.448000,23753382
2021-04-29,8.456000,8.512000,8.311000,8.338000,8.338000,22250167
2021-04-30,8.376000,8.412000,8.227000,8.267000,8.267000,19932895
2021-05-03,8.267000,8.384000,8.255000,8.356000,8.356000,13717142
2021-05-04,8.363000,8.394000,8.184000,8.206000,8.206000,20654373
2021-05-05,8.227000,8.333000,8.218000,8.289000,8.289000,19793916
2021-05-06,8.270000,8.434000,8.226000,8.267000,8.267000,19028332
2021-05-07,8.307000,8.341000,8.078000,8.268000,8.268000,31016620
2021-05-10,8.285000,8.323000,8.216000,8.274000,8.274000,15533042
2021-05-11,8.230000,8.245000,8.031000,8.064000,8.064000,37906298
2021-05-12,8.063000,8.135000,7.992000,7.992000,7.992000,24321033
2021-05-13,7.964000,8.124000,7.855000,8.092000,8.092000,22123229
2021-05-14,8.124000,8.210000,8.046000,8.204000,8.204000,15905890
2021-05-17,8.210000,8.262000,8.104000,8.157000,8.157000,17375502
2021-05-18,8.220000,8.234000,8.088000,8.128000,8.128000,21337524
2021-05-19,8.074000,8.090000,7.937000,7.966000,7.966000,26673346
2021-05-20,8.004000,8.092000,7.996000,8.074000,8.074000,24103839
2021-05-21,8.114000,8.225000,8.100000,8.188000,8.188000,25869196
2021-05-24,8.190000,8.227000,8.159000,8.159000,8.159000,11424688
2021-05-25,8.186000,8.232000,8.162000,8.167000,8.167000,17487057
2021-05-26,8.202000,8.230000,8.152000,8.159000,8.159000,11821171
2021-05-27,8.149000,8.193000,8.117000,8.147000,8.147000,23838055
2021-05-28,8.132000,8.170000,8.102000,8.143000,8.143000,14230337
2021-05-31,8.139000,8.140000,8.056000,8.056000,8.056000,14911285
2021-06-01,8.060000,8.169000,8.060000,8.064000,8.064000,20475389
2021-06-02,8.035000,8.050000,7.972000,7.981000,7.981000,23903677
2021-06-03,7.980000,8.000000,7.871000,7.892000,7.892000,26201866
2021-06-04,7.908000,7.960000,7.868000,7.931000,7.931000,17743041
