Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,235.199997,235.600006,232.500000,233.899994,224.991241,280755
2021-02-18,232.899994,234.699997,230.699997,233.600006,224.702682,378613
2021-02-19,234.899994,237.100006,234.600006,236.000000,227.011261,339392
2021-02-22,236.399994,238.699997,232.800003,237.899994,228.838898,308233
2021-02-23,239.000000,240.300003,236.199997,237.399994,228.357941,329711
2021-02-24,237.000000,241.399994,236.100006,241.300003,232.109406,316047
2021-02-25,243.000000,250.199997,242.300003,245.000000,235.668472,705589
2021-02-26,243.199997,246.699997,241.699997,243.000000,233.744659,555135
2021-03-01,245.100006,247.199997,244.500000,245.399994,236.053238,295936
2021-03-02,244.699997,251.000000,244.199997,250.500000,240.959000,387928
2021-03-03,251.000000,255.500000,250.199997,255.300003,245.576172,481348
2021-03-04,252.300003,261.000000,251.800003,261.000000,251.059067,620924
2021-03-05,259.899994,260.299988,253.699997,255.399994,245.672363,480591
2021-03-08,257.899994,266.799988,256.799988,265.200012,255.099121,602556
2021-03-09,264.899994,266.100006,262.500000,263.700012,253.656250,571930
2021-03-10,263.500000,267.100006,262.399994,264.399994,254.329575,447792
2021-03-11,264.799988,265.000000,260.899994,263.799988,253.752411,354751
2021-03-12,263.000000,266.000000,263.000000,265.899994,255.772430,274528
2021-03-15,265.000000,266.100006,262.100006,262.700012,252.694336,361631
2021-03-16,263.600006,265.500000,263.100006,264.700012,254.618164,330124
2021-03-17,263.600006,264.000000,258.799988,258.799988,248.942856,496675
2021-03-18,259.700012,264.799988,259.700012,263.500000,253.463852,487145
2021-03-19,262.100006,264.000000,259.600006,261.600006,251.636230,952802
2021-03-22,259.799988,260.700012,257.600006,258.200012,248.365723,388829
2021-03-23,257.799988,259.899994,255.699997,258.899994,249.039047,299397
2021-03-24,257.000000,261.200012,256.200012,261.200012,251.251465,283335
2021-03-25,259.799988,261.299988,257.200012,261.000000,251.059067,220754
2021-03-26,262.299988,263.299988,259.899994,260.600006,250.674316,284771
2021-03-29,261.700012,263.500000,260.100006,260.200012,250.289551,238650
2021-03-30,262.500000,265.500000,262.500000,265.000000,254.906723,293764
2021-03-31,264.299988,265.799988,262.000000,262.600006,252.598145,330200
2021-04-01,262.899994,266.399994,262.000000,264.299988,254.233368,299577
2021-04-06,267.549988,269.299988,263.149994,263.149994,253.127182,381335
2021-04-07,263.500000,267.600006,263.200012,267.350006,257.167206,384837
2021-04-08,268.850006,268.850006,264.399994,264.600006,254.521957,417505
2021-04-09,264.200012,266.000000,263.600006,264.000000,253.944809,341501
2021-04-12,265.399994,267.250000,264.450012,265.299988,255.195282,255343
2021-04-13,265.799988,266.500000,263.500000,264.899994,254.810532,330295
2021-04-14,264.399994,264.450012,261.000000,261.799988,251.828598,319132
2021-04-15,261.549988,262.100006,259.500000,259.500000,249.616211,400801
2021-04-16,259.350006,260.549988,256.399994,258.899994,249.039047,663751
2021-04-19,259.350006,260.450012,257.600006,257.899994,248.077133,499514
2021-04-20,257.750000,257.950012,253.250000,254.149994,244.469971,611063
2021-04-21,256.500000,258.149994,254.250000,255.949997,246.201416,402794
2021-04-22,256.950012,257.549988,254.850006,255.399994,245.672363,267035
2021-04-23,254.199997,256.350006,253.600006,255.699997,245.960938,377828
2021-04-26,257.049988,258.399994,256.100006,257.250000,247.451904,313421
2021-04-27,257.250000,257.399994,254.600006,255.399994,245.672363,502351
2021-04-28,256.000000,258.399994,256.000000,257.299988,247.499985,563606
2021-04-29,249.100006,249.250000,240.000000,240.350006,240.350006,792846
2021-04-30,241.000000,242.300003,239.449997,240.649994,240.649994,594846
2021-05-03,241.199997,242.350006,239.850006,242.000000,242.000000,258784
2021-05-04,242.000000,244.300003,236.500000,236.949997,236.949997,528749
2021-05-05,239.000000,239.699997,237.100006,238.600006,238.600006,529915
2021-05-06,239.300003,244.100006,239.000000,244.100006,244.100006,489518
2021-05-07,245.899994,249.000000,244.899994,248.699997,248.699997,489834
2021-05-10,249.050003,250.000000,246.750000,247.550003,247.550003,333033
2021-05-11,244.649994,245.250000,239.500000,240.449997,240.449997,410804
2021-05-12,239.949997,240.899994,237.050003,240.600006,240.600006,374482
2021-05-13,238.500000,240.000000,233.949997,239.300003,239.300003,348213
2021-05-14,241.250000,243.100006,240.949997,242.699997,242.699997,338927
2021-05-17,243.149994,244.500000,241.550003,241.899994,241.899994,221706
2021-05-18,243.600006,244.350006,240.050003,241.050003,241.050003,242679
2021-05-19,239.000000,239.300003,233.350006,235.850006,235.850006,411472
2021-05-20,237.750000,238.449997,235.550003,237.949997,237.949997,282612
2021-05-21,238.350006,240.699997,237.550003,239.949997,239.949997,332602
2021-05-25,241.000000,241.000000,236.399994,236.399994,236.399994,473608
2021-05-26,237.500000,237.800003,232.800003,233.699997,233.699997,467904
2021-05-27,233.100006,237.399994,232.050003,233.300003,233.300003,693899
2021-05-28,234.300003,237.850006,233.649994,236.100006,236.100006,426624
2021-05-31,236.500000,237.899994,236.000000,236.149994,236.149994,233524
2021-06-01,237.050003,239.800003,236.000000,237.550003,237.550003,250008
2021-06-02,237.000000,238.699997,236.250000,236.699997,236.699997,243906
2021-06-03,236.899994,237.550003,234.449997,236.050003,236.050003,203777
2021-06-04,235.899994,238.149994,234.899994,237.699997,237.699997,261972
