Date,Open,High,Low,Close,Adj Close,Volume
2021-01-21,131.649994,132.050003,130.800003,131.149994,128.611908,818203
2021-01-22,130.750000,132.199997,129.850006,132.050003,129.494492,912520
2021-01-25,132.649994,132.949997,131.000000,131.399994,128.857071,897215
2021-01-26,131.500000,135.399994,131.500000,134.949997,132.338364,1109386
2021-01-27,135.500000,137.399994,133.949997,136.500000,133.858383,1457320
2021-01-28,135.100006,137.149994,133.649994,136.399994,133.760300,949552
2021-01-29,134.699997,137.399994,133.699997,135.000000,132.387405,1306709
2021-02-01,136.500000,137.199997,135.649994,136.100006,133.466125,714800
2021-02-02,136.500000,137.850006,135.800003,135.850006,133.220963,1022688
2021-02-03,136.449997,137.500000,136.050003,136.500000,133.858383,560372
2021-02-04,136.300003,137.550003,135.600006,136.350006,133.711288,790280
2021-02-05,136.199997,136.899994,135.550003,136.250000,133.613220,698441
2021-02-08,136.800003,137.399994,135.949997,136.800003,134.152573,621520
2021-02-09,136.500000,137.500000,135.949997,137.500000,134.839020,640339
2021-02-10,138.000000,138.000000,133.899994,134.750000,132.142242,1075420
2021-02-11,135.350006,135.600006,134.449997,134.949997,132.338364,717594
2021-02-12,134.399994,135.250000,134.149994,134.899994,132.289337,668289
2021-02-15,135.199997,135.500000,134.250000,134.250000,131.651917,656520
2021-02-16,134.350006,135.050003,133.149994,133.149994,130.573196,594960
2021-02-17,133.050003,134.300003,133.000000,133.550003,130.965469,673121
2021-02-18,133.149994,133.600006,132.399994,133.000000,130.426117,694327
2021-02-19,133.449997,133.649994,132.149994,132.149994,129.592560,782048
2021-02-22,132.100006,132.199997,130.850006,131.100006,128.562881,835870
2021-02-23,131.300003,131.500000,129.350006,130.350006,127.827400,952000
2021-02-24,130.149994,131.750000,129.300003,129.300003,126.797714,1022464
2021-02-25,129.449997,129.500000,126.800003,126.800003,124.346100,1554359
2021-02-26,126.000000,127.150002,124.250000,124.699997,122.286736,1813739
2021-03-01,125.750000,127.400002,125.650002,127.400002,124.934486,1250952
2021-03-02,127.400002,127.650002,126.650002,126.900002,124.444160,907165
2021-03-03,127.550003,128.899994,125.849998,126.199997,123.757706,981310
2021-03-04,126.000000,127.650002,125.750000,127.449997,124.983513,855092
2021-03-05,127.400002,128.399994,126.050003,127.449997,124.983513,873402
2021-03-08,127.699997,131.449997,127.500000,130.850006,128.317719,1116298
2021-03-09,130.949997,131.850006,130.149994,130.550003,128.023529,1000542
2021-03-10,131.050003,134.350006,130.600006,134.350006,131.749985,930475
2021-03-11,134.399994,134.449997,133.199997,133.600006,131.014511,752117
2021-03-12,133.449997,133.600006,132.699997,133.000000,130.426117,561437
2021-03-15,133.649994,134.250000,132.949997,133.449997,130.867401,568285
2021-03-16,134.000000,135.949997,133.149994,135.500000,132.877731,824651
2021-03-17,135.550003,135.850006,134.000000,135.500000,132.877731,784544
2021-03-18,135.949997,136.699997,134.649994,136.699997,134.054504,1050443
2021-03-19,136.300003,137.949997,135.250000,135.750000,133.122894,2119777
2021-03-22,135.449997,137.199997,134.699997,137.149994,134.495789,724069
2021-03-23,136.600006,139.250000,135.649994,138.550003,135.868713,817068
2021-03-24,138.149994,138.300003,135.600006,136.100006,133.466125,900179
2021-03-25,135.699997,138.500000,135.350006,137.050003,134.397736,825502
2021-03-26,136.850006,137.250000,135.649994,136.699997,134.054504,854230
2021-03-29,137.149994,138.949997,136.949997,138.750000,136.064835,696206
2021-03-30,138.800003,139.449997,138.000000,139.050003,136.359024,858281
2021-03-31,139.050003,140.600006,138.899994,139.300003,136.604187,1014111
2021-04-01,139.960007,139.960007,138.339996,139.580002,136.878769,666664
2021-04-06,140.800003,140.899994,139.520004,140.300003,137.584839,712724
2021-04-07,140.800003,141.160004,139.520004,139.720001,137.016068,658295
2021-04-08,139.660004,140.919998,139.639999,140.360001,137.643677,517182
2021-04-09,140.199997,141.179993,139.940002,140.839996,138.114380,556329
2021-04-12,140.940002,141.479996,140.300003,140.419998,137.702515,470368
2021-04-13,140.500000,141.759995,140.039993,141.500000,138.761612,727413
2021-04-14,141.300003,141.500000,139.539993,140.000000,137.290649,686907
2021-04-15,140.380005,140.960007,139.839996,140.960007,138.232071,678043
2021-04-16,140.880005,141.419998,139.919998,141.199997,138.467422,918440
2021-04-19,141.199997,142.580002,141.039993,141.080002,138.349747,639746
2021-04-20,141.100006,141.580002,139.520004,139.679993,136.976822,872509
2021-04-21,139.639999,141.259995,138.960007,140.580002,137.859421,684019
2021-04-22,141.000000,142.179993,140.580002,141.339996,138.604706,751494
2021-04-23,141.119995,141.539993,140.199997,141.339996,138.604706,684459
2021-04-26,141.119995,142.559998,140.940002,141.559998,138.820450,636006
2021-04-27,141.660004,142.399994,141.320007,141.899994,139.153870,662796
2021-04-28,142.300003,142.460007,141.300003,141.600006,138.859680,480827
2021-04-29,141.779999,142.080002,141.059998,141.699997,138.957733,600556
2021-04-30,142.119995,142.220001,140.119995,140.119995,137.408310,874152
2021-05-03,140.619995,140.860001,139.119995,140.559998,137.839798,574456
2021-05-04,140.559998,141.300003,139.240005,139.839996,137.133728,883000
2021-05-05,140.600006,142.100006,140.360001,141.220001,138.487030,768869
2021-05-06,141.300003,143.220001,141.300003,143.220001,140.448334,952683
2021-05-07,143.880005,144.139999,142.679993,143.279999,140.507172,623150
2021-05-10,143.539993,143.779999,142.500000,143.300003,140.526779,667148
2021-05-11,142.199997,142.660004,139.979996,141.119995,138.388962,852515
2021-05-12,140.479996,141.039993,139.899994,140.539993,137.820190,730777
2021-05-13,139.559998,141.839996,137.940002,141.399994,138.663544,573987
2021-05-14,142.559998,142.699997,141.179993,142.100006,139.350006,580836
2021-05-17,139.899994,140.440002,139.080002,139.559998,139.559998,572002
2021-05-18,140.100006,140.119995,138.100006,138.500000,138.500000,605892
2021-05-19,137.539993,137.779999,136.039993,137.520004,137.520004,836526
2021-05-20,138.500000,139.580002,137.860001,139.399994,139.399994,768895
2021-05-21,139.660004,140.960007,139.460007,140.179993,140.179993,748581
2021-05-24,140.500000,141.479996,140.380005,141.119995,141.119995,259035
2021-05-25,141.339996,141.699997,140.860001,141.100006,141.100006,664438
2021-05-26,141.899994,141.979996,140.119995,140.300003,140.300003,512867
2021-05-27,140.039993,140.639999,139.199997,139.779999,139.779999,1081254
2021-05-28,139.699997,140.139999,138.919998,139.559998,139.559998,826837
2021-05-31,139.360001,140.360001,138.880005,139.080002,139.080002,481652
2021-06-01,139.419998,140.520004,138.800003,139.619995,139.619995,556937
2021-06-02,139.839996,140.960007,139.779999,140.619995,140.619995,644344
2021-06-03,140.139999,141.139999,139.220001,140.559998,140.559998,475365
2021-06-04,140.660004,140.979996,140.179993,140.919998,140.919998,386060
