Date,Open,High,Low,Close,Adj Close,Volume
2021-01-15,57.139999,57.320000,56.000000,56.200001,56.200001,1137821
2021-01-18,55.820000,56.480000,55.700001,56.320000,56.320000,785255
2021-01-19,56.680000,56.900002,55.459999,56.020000,56.020000,960522
2021-01-20,56.320000,57.320000,56.000000,56.740002,56.740002,744073
2021-01-21,56.900002,57.180000,54.880001,55.259998,55.259998,897975
2021-01-22,54.759998,54.980000,53.720001,54.840000,54.840000,814638
2021-01-25,54.959999,55.000000,51.779999,52.259998,52.259998,2387093
2021-01-26,52.000000,53.779999,51.939999,53.439999,53.439999,1268076
2021-01-27,53.400002,54.380001,53.060001,53.560001,53.560001,1196033
2021-01-28,53.119999,54.799999,53.000000,54.360001,54.360001,906299
2021-01-29,53.500000,54.080002,52.220001,52.540001,52.540001,1402959
2021-02-01,54.080002,54.099998,52.900002,53.139999,53.139999,914533
2021-02-02,53.560001,55.240002,53.520000,54.860001,54.860001,1970019
2021-02-03,55.520000,55.939999,54.660000,54.740002,54.740002,689434
2021-02-04,54.939999,55.480000,54.619999,55.299999,55.299999,781842
2021-02-05,55.580002,56.639999,55.360001,56.180000,56.180000,828710
2021-02-08,56.060001,56.740002,55.740002,55.740002,55.740002,706965
2021-02-09,55.820000,56.000000,55.080002,55.080002,55.080002,662652
2021-02-10,55.439999,55.520000,54.500000,54.799999,54.799999,1005546
2021-02-11,54.740002,55.520000,54.020000,54.099998,54.099998,683047
2021-02-12,53.939999,54.439999,53.080002,54.160000,54.160000,1054544
2021-02-15,54.700001,56.119999,54.619999,55.880001,55.880001,666300
2021-02-16,56.040001,56.560001,55.500000,55.580002,55.580002,636083
2021-02-17,55.459999,55.599998,53.759998,53.820000,53.820000,911727
2021-02-18,53.799999,53.919998,52.959999,53.080002,53.080002,1475958
2021-02-19,53.259998,55.619999,53.160000,55.160000,55.160000,1240020
2021-02-22,54.660000,56.320000,53.939999,55.919998,55.919998,1222058
2021-02-23,56.619999,60.759998,56.419998,59.200001,59.200001,2085620
2021-02-24,59.240002,60.500000,58.980000,60.000000,60.000000,1995514
2021-02-25,60.759998,61.540001,58.799999,58.919998,58.919998,1834136
2021-02-26,59.599998,61.639999,57.220001,57.500000,57.500000,1684114
2021-03-01,58.060001,62.160000,58.040001,62.099998,62.099998,1779005
2021-03-02,62.000000,62.439999,61.459999,61.900002,61.900002,1500244
2021-03-03,62.320000,62.980000,60.139999,60.500000,60.500000,863295
2021-03-04,60.000000,61.520000,59.720001,61.500000,61.500000,1023756
2021-03-05,61.139999,61.279999,59.139999,59.400002,59.400002,1735840
2021-03-08,60.020000,61.419998,59.520000,60.040001,60.040001,1960895
2021-03-09,60.299999,60.639999,59.580002,60.000000,60.000000,1070231
2021-03-10,60.099998,61.779999,58.700001,60.939999,60.939999,1226619
2021-03-11,62.000000,62.700001,61.000000,62.700001,62.700001,1030250
2021-03-12,62.959999,63.500000,62.299999,63.500000,63.500000,1412779
2021-03-15,63.799999,63.880001,61.820000,61.820000,61.820000,966719
2021-03-16,62.220001,63.259998,61.779999,62.080002,62.080002,1066125
2021-03-17,61.939999,62.279999,60.980000,61.419998,61.419998,842012
2021-03-18,62.000000,62.500000,61.700001,62.000000,62.000000,859345
2021-03-19,61.259998,61.299999,59.560001,59.560001,59.560001,2167680
2021-03-22,59.320000,59.340000,57.000000,58.540001,58.540001,1089448
2021-03-23,57.779999,58.020000,56.720001,57.540001,57.540001,2307857
2021-03-24,57.419998,58.380001,56.439999,58.200001,58.200001,759497
2021-03-25,58.000000,58.860001,57.400002,58.580002,58.580002,865049
2021-03-26,58.900002,59.820000,58.480000,59.439999,59.439999,839621
2021-03-29,60.139999,60.139999,58.560001,58.939999,58.939999,738048
2021-03-30,59.259998,60.759998,59.139999,60.580002,60.580002,607532
2021-03-31,60.700001,61.240002,60.040001,60.380001,60.380001,813502
2021-04-01,60.459999,61.139999,60.060001,60.500000,60.500000,759880
2021-04-06,61.320000,61.740002,60.040001,60.820000,60.820000,1111639
2021-04-07,60.660000,60.660000,59.720001,59.939999,59.939999,1004523
2021-04-08,60.259998,60.480000,59.880001,60.480000,60.480000,725541
2021-04-09,60.360001,60.419998,58.779999,58.779999,58.779999,616857
2021-04-12,58.660000,59.360001,58.220001,58.580002,58.580002,889612
2021-04-13,58.880001,58.939999,57.299999,58.099998,58.099998,914341
2021-04-14,58.419998,59.619999,58.400002,59.439999,59.439999,760476
2021-04-15,59.459999,59.540001,58.619999,59.080002,59.080002,598452
2021-04-16,58.860001,59.720001,58.220001,58.400002,58.400002,669260
2021-04-19,58.320000,59.439999,58.160000,59.099998,59.099998,803242
2021-04-20,58.880001,59.060001,55.939999,56.139999,56.139999,835892
2021-04-21,56.419998,57.599998,55.919998,57.599998,57.599998,1981804
2021-04-22,57.860001,58.919998,57.560001,58.880001,58.880001,799133
2021-04-23,58.500000,59.099998,57.639999,58.540001,58.540001,491054
2021-04-26,58.520000,60.220001,58.419998,59.700001,59.700001,601794
2021-04-27,59.279999,59.380001,58.500000,58.980000,58.980000,646289
2021-04-28,58.980000,59.020000,58.160000,58.360001,58.360001,848960
2021-04-29,58.520000,59.279999,57.779999,58.119999,58.119999,535441
2021-04-30,58.139999,58.279999,56.700001,56.700001,56.700001,672121
2021-05-03,56.759998,59.160000,56.759998,58.639999,58.639999,697978
2021-05-04,58.840000,60.040001,56.860001,57.080002,57.080002,911363
2021-05-05,57.759998,58.200001,56.880001,57.439999,57.439999,1154337
2021-05-06,57.220001,57.700001,56.320000,57.020000,57.020000,777696
2021-05-07,57.480000,59.820000,57.320000,59.020000,59.020000,831590
2021-05-10,60.439999,60.799999,58.720001,59.259998,59.259998,737602
2021-05-11,59.759998,59.759998,57.419998,58.900002,58.900002,1504125
2021-05-12,58.639999,59.619999,58.279999,59.000000,59.000000,839527
2021-05-13,58.320000,59.180000,56.919998,58.759998,58.759998,958434
2021-05-14,59.520000,61.919998,59.500000,61.660000,61.660000,905144
2021-05-17,62.000000,62.180000,60.080002,60.139999,60.139999,631377
2021-05-18,60.880001,61.619999,59.639999,59.779999,59.779999,703754
2021-05-19,59.119999,59.419998,57.900002,58.580002,58.580002,846260
2021-05-20,59.060001,59.720001,57.900002,59.720001,59.720001,1257397
2021-05-21,59.720001,60.020000,58.840000,59.919998,59.919998,842795
2021-05-24,60.220001,61.340000,59.900002,60.939999,60.939999,1170038
2021-05-25,60.959999,61.139999,60.480000,60.639999,60.639999,628166
2021-05-26,61.160000,61.500000,60.919998,61.240002,61.240002,544845
2021-05-27,60.959999,61.900002,60.799999,61.520000,61.520000,1098681
2021-05-28,61.599998,62.380001,60.639999,62.000000,62.000000,1437737
2021-05-31,61.880001,62.360001,61.700001,61.740002,61.740002,726952
2021-06-01,61.919998,62.799999,61.500000,61.900002,61.900002,548132
2021-06-02,62.320000,63.599998,61.959999,63.299999,63.299999,1049252
2021-06-03,63.439999,63.520000,61.900002,62.380001,62.380001,1240356
2021-06-04,62.619999,62.660000,61.480000,61.700001,61.700001,2914611
