Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,1.862600,1.887800,1.857400,1.877800,1.592938,83972073
2019-06-27,1.889000,1.904000,1.876600,1.878600,1.593617,100106160
2019-06-28,1.881400,1.887000,1.871200,1.882000,1.596501,103490414
2019-07-01,1.900000,1.903800,1.866200,1.867600,1.584285,94089515
2019-07-02,1.882000,1.892800,1.857000,1.885000,1.599046,88887870
2019-07-03,1.875400,1.980800,1.871000,1.980800,1.680313,204963830
2019-07-04,1.990000,2.043500,1.990000,2.026000,1.718656,185480060
2019-07-05,2.035000,2.042500,2.008000,2.032000,1.723746,112994574
2019-07-08,2.018000,2.039500,2.003500,2.017500,1.711445,91326320
2019-07-09,2.011500,2.015000,1.984600,2.006500,1.702114,102829883
2019-07-10,2.013500,2.052000,2.009500,2.031000,1.722898,109618769
2019-07-11,2.043500,2.062000,2.032000,2.055500,1.743681,83113779
2019-07-12,2.062500,2.074500,2.051000,2.051000,1.739864,80930633
2019-07-15,2.057500,2.065000,2.030500,2.048500,1.737743,65898461
2019-07-16,2.041000,2.073500,2.041000,2.062000,1.749195,91533799
2019-07-17,2.060500,2.074000,2.042000,2.043000,1.733077,78455921
2019-07-18,2.036000,2.064000,2.024500,2.050000,1.739015,88689210
2019-07-19,2.070500,2.073000,1.995200,2.008000,1.703387,157351048
2019-07-22,1.999800,2.018000,1.995400,2.011500,1.706356,93385489
2019-07-23,2.016500,2.049000,2.015000,2.035000,1.726291,83007946
2019-07-24,2.037000,2.044500,2.011500,2.035000,1.726291,72952685
2019-07-25,2.038500,2.080000,2.007000,2.020000,1.713566,153440321
2019-07-26,2.021000,2.024000,2.001000,2.010000,1.705083,88679828
2019-07-29,2.006500,2.017000,1.991200,1.991200,1.689135,62197711
2019-07-30,1.990000,1.991400,1.932000,1.966000,1.667758,157098759
2019-07-31,1.969800,2.003000,1.953400,1.960400,1.663008,122878586
2019-08-01,1.960400,2.022500,1.960400,2.000000,1.696600,135656648
2019-08-02,1.962400,1.982000,1.942000,1.952600,1.656391,138987735
2019-08-05,1.948000,1.979800,1.937400,1.967800,1.669285,136389086
2019-08-06,1.976000,1.979400,1.944600,1.944600,1.649605,75338356
2019-08-07,1.952200,1.957000,1.898800,1.910000,1.620253,140309575
2019-08-08,1.930800,1.952000,1.908200,1.945400,1.650283,85942153
2019-08-09,1.894600,1.894600,1.852600,1.874800,1.590393,200288827
2019-08-12,1.888200,1.895400,1.836000,1.836000,1.557479,111863461
2019-08-13,1.831000,1.890000,1.811000,1.887200,1.600912,133437048
2019-08-14,1.880000,1.886600,1.832400,1.845600,1.565623,136479920
2019-08-16,1.856000,1.892000,1.840200,1.882000,1.596501,196454418
2019-08-19,1.910800,1.936000,1.907400,1.914200,1.623816,123200051
2019-08-20,1.910000,1.914000,1.881600,1.903400,1.614655,88106928
2019-08-21,1.908000,1.941400,1.908000,1.922600,1.630942,90895847
2019-08-22,1.921000,1.963400,1.915000,1.941800,1.647229,99222242
2019-08-23,1.962600,1.965400,1.903200,1.903200,1.614485,123055215
2019-08-26,1.901200,1.952400,1.900000,1.940000,1.645702,118697120
2019-08-27,1.954000,1.966800,1.935000,1.948200,1.652658,107341856
2019-08-28,1.950000,1.976200,1.938000,1.968600,1.669964,165815557
2019-08-29,1.978000,2.032500,1.971800,2.013500,1.708052,175020992
2019-08-30,2.019000,2.027500,1.982400,1.993200,1.690832,139750829
2019-09-02,2.000000,2.019000,1.994200,2.003500,1.699569,61050423
2019-09-03,2.010000,2.015000,1.978600,2.000500,1.697024,76534306
2019-09-04,2.041500,2.048000,2.021000,2.027500,1.719929,123880188
2019-09-05,2.041000,2.056000,2.028000,2.056000,1.744105,125926029
2019-09-06,2.060000,2.077000,2.043500,2.067000,1.753436,118252483
2019-09-09,2.076500,2.102000,2.071000,2.101500,1.782703,104915430
2019-09-10,2.101500,2.137500,2.088500,2.123500,1.801365,137847475
2019-09-11,2.132500,2.147500,2.081000,2.108000,1.788217,163934956
2019-09-12,2.104000,2.139000,2.072000,2.122500,1.800517,175115719
2019-09-13,2.140000,2.185000,2.136500,2.182000,1.850991,178917743
2019-09-16,2.170000,2.188000,2.138500,2.143500,1.818331,139357713
2019-09-17,2.140500,2.146000,2.114500,2.125000,1.802638,121961163
2019-09-18,2.131000,2.144000,2.126000,2.126000,1.803486,76733066
2019-09-19,2.132000,2.170000,2.127000,2.164000,1.835722,113216968
2019-09-20,2.164000,2.182000,2.155000,2.166000,1.837418,180464891
2019-09-23,2.166000,2.167000,2.122500,2.140500,1.815787,103355544
2019-09-24,2.148000,2.157000,2.130000,2.130000,1.806879,85999164
2019-09-25,2.119500,2.135000,2.075000,2.135000,1.811121,118517774
2019-09-26,2.130000,2.154500,2.122500,2.143000,1.817907,101312867
2019-09-27,2.154500,2.166500,2.145000,2.160500,1.832753,76134291
2019-09-30,2.165000,2.178500,2.157000,2.175500,1.845477,95370401
2019-10-01,2.180500,2.199500,2.147000,2.155000,1.828087,117614257
2019-10-02,2.148000,2.156000,2.094000,2.094000,1.776341,140336521
2019-10-03,2.095000,2.108500,2.062000,2.091000,1.773796,114191476
2019-10-04,2.091000,2.102000,2.073500,2.095500,1.777613,79152046
2019-10-07,2.090500,2.108000,2.079000,2.108000,1.788217,62008746
2019-10-08,2.114500,2.115500,2.068000,2.086000,1.769554,76194525
2019-10-09,2.079000,2.117000,2.079000,2.103500,1.784399,70218069
2019-10-10,2.105500,2.152000,2.100000,2.149500,1.823421,110513867
2019-10-11,2.157000,2.186000,2.145500,2.186000,1.854384,151538267
2019-10-14,2.170500,2.184000,2.164000,2.180000,1.849295,78616650
2019-10-15,2.194000,2.216000,2.181000,2.210000,1.874744,137438957
2019-10-16,2.209000,2.261000,2.206000,2.238500,1.898920,182533638
2019-10-17,2.230500,2.275000,2.229000,2.231500,1.892982,142521621
2019-10-18,2.241500,2.245500,2.220000,2.234500,1.895527,108436013
2019-10-21,2.234500,2.271000,2.230000,2.253000,1.911220,118457476
2019-10-22,2.265000,2.275000,2.248000,2.275000,1.929883,118319268
2019-10-23,2.263000,2.279000,2.248000,2.270000,1.925641,135750647
2019-10-24,2.274000,2.286000,2.258000,2.271000,1.926490,115864605
2019-10-25,2.271000,2.277000,2.253500,2.272500,1.927762,70881348
2019-10-28,2.265500,2.282500,2.249000,2.278500,1.932852,83098734
2019-10-29,2.282000,2.290000,2.271500,2.272000,1.927338,77790299
2019-10-30,2.274500,2.281000,2.216500,2.248500,1.907403,120392255
2019-10-31,2.250000,2.254500,2.224500,2.246000,1.905282,102364086
2019-11-01,2.250000,2.273000,2.237500,2.273000,1.928186,77603854
2019-11-04,2.280000,2.306000,2.277000,2.306000,1.956180,138915066
2019-11-05,2.314500,2.349500,2.310000,2.340000,1.985022,187207343
2019-11-06,2.345500,2.367000,2.319500,2.337500,1.982902,149437952
2019-11-07,2.350500,2.377000,2.344500,2.356000,1.998595,134439711
2019-11-08,2.356500,2.358000,2.321000,2.343000,1.987567,126002191
2019-11-11,2.330000,2.357000,2.320000,2.357000,1.999444,87593952
2019-11-12,2.367000,2.389500,2.359500,2.378000,2.017258,122892061
2019-11-13,2.369000,2.373000,2.325000,2.345000,1.989264,115224834
2019-11-14,2.340500,2.352500,2.324000,2.326000,1.973146,80699701
2019-11-15,2.341500,2.346500,2.321000,2.338000,1.983326,87576665
2019-11-18,2.345000,2.358500,2.334000,2.350000,1.993505,91393189
2019-11-19,2.352000,2.377000,2.340500,2.347500,1.991385,96904250
2019-11-20,2.336500,2.348500,2.324500,2.345000,1.989264,86053281
2019-11-21,2.334000,2.358000,2.328000,2.354000,1.996899,75237410
2019-11-22,2.359500,2.371500,2.339000,2.343500,1.987991,77801082
2019-11-25,2.356500,2.363500,2.342500,2.352500,1.995626,41444685
2019-11-26,2.349000,2.353500,2.332000,2.342000,1.986719,82290353
2019-11-27,2.344000,2.347000,2.327500,2.327500,1.974419,62688089
2019-11-28,2.320000,2.325000,2.297000,2.310000,1.959573,64034958
2019-11-29,2.296000,2.315500,2.292000,2.300500,1.951514,70270722
2019-12-02,2.306500,2.336000,2.264000,2.271000,1.926490,104503483
2019-12-03,2.277000,2.291500,2.168000,2.245000,1.904434,102108853
2019-12-04,2.255000,2.291000,2.248000,2.291000,1.943456,77054982
2019-12-05,2.294000,2.311500,2.281500,2.288000,1.940911,60910523
2019-12-06,2.299500,2.320000,2.281000,2.313500,1.962542,81039977
2019-12-09,2.320000,2.321000,2.276000,2.297000,1.948545,75045173
2019-12-10,2.294000,2.307500,2.275500,2.304000,1.954484,67906401
2019-12-11,2.297000,2.316500,2.295000,2.311000,1.960422,55054038
2019-12-12,2.317000,2.363500,2.314500,2.352500,1.995626,110830282
2019-12-13,2.383500,2.390000,2.317500,2.328000,1.974843,146026134
2019-12-16,2.343500,2.352500,2.333000,2.346500,1.990536,65642064
2019-12-17,2.341500,2.364000,2.340000,2.363000,2.004533,84817545
2019-12-18,2.364000,2.374500,2.356500,2.366000,2.007078,70191489
2019-12-19,2.361000,2.380000,2.358000,2.380000,2.018955,87441143
2019-12-20,2.400000,2.405000,2.374500,2.405000,2.040162,220630496
2019-12-23,2.393000,2.402500,2.380500,2.400500,2.036345,59129289
2019-12-27,2.390500,2.399500,2.355000,2.355000,1.997747,85908015
2019-12-30,2.355000,2.366500,2.348500,2.348500,1.992233,45563575
2020-01-02,2.367500,2.384000,2.359000,2.381000,2.019803,71760019
2020-01-03,2.372000,2.373000,2.337000,2.349500,1.993081,86629018
2020-01-06,2.326500,2.343000,2.286000,2.340000,1.985022,86463465
2020-01-07,2.350000,2.358500,2.334000,2.345000,1.989264,62600412
2020-01-08,2.322500,2.360000,2.315500,2.338000,1.983326,97035178
2020-01-09,2.365000,2.379500,2.357500,2.374000,2.013865,90032175
2020-01-10,2.376000,2.378500,2.355500,2.357000,1.999444,65528049
2020-01-13,2.363500,2.367000,2.334000,2.341000,1.985871,71221102
2020-01-14,2.340000,2.348500,2.311000,2.347000,1.990960,90239786
2020-01-15,2.345000,2.345000,2.310000,2.320000,1.968056,96739311
2020-01-16,2.325000,2.334000,2.298000,2.322500,1.970177,90772913
2020-01-17,2.331000,2.349000,2.323500,2.336500,1.982053,66933164
2020-01-20,2.328500,2.334000,2.310000,2.318500,1.966784,49611652
2020-01-21,2.308000,2.310000,2.288500,2.304000,1.954484,80836422
2020-01-22,2.299000,2.306000,2.263000,2.280000,1.934124,102424188
2020-01-23,2.271000,2.297500,2.255000,2.268000,1.923945,77107388
2020-01-24,2.279000,2.302000,2.271000,2.278000,1.932428,70441500
2020-01-27,2.269500,2.318000,2.252500,2.255000,1.912917,147158071
2020-01-28,2.265000,2.314000,2.239500,2.305500,1.955756,112703643
2020-01-29,2.303000,2.324500,2.295500,2.320000,1.968056,69010236
2020-01-30,2.296000,2.302000,2.262000,2.291500,1.943880,108764240
2020-01-31,2.300000,2.302500,2.238500,2.245500,1.904858,132575712
2020-02-03,2.250500,2.289500,2.246500,2.285000,1.938366,92218747
2020-02-04,2.319000,2.377000,2.305000,2.351500,1.994778,184520579
2020-02-05,2.360000,2.449500,2.357000,2.449500,2.077911,241842028
2020-02-06,2.476500,2.514500,2.469000,2.471500,2.096574,179797081
2020-02-07,2.465000,2.477500,2.451000,2.476000,2.100391,86604351
2020-02-10,2.466500,2.486000,2.457000,2.459000,2.085970,72979804
2020-02-11,2.474000,2.496500,2.461500,2.482500,2.105905,103714466
2020-02-12,2.482000,2.529500,2.482000,2.507500,2.127113,121747624
2020-02-13,2.500000,2.510000,2.470000,2.510000,2.129234,103493811
2020-02-14,2.511000,2.512000,2.493000,2.507500,2.127113,86112424
2020-02-17,2.511500,2.540000,2.511500,2.540000,2.154682,87460739
2020-02-18,2.550000,2.632500,2.534500,2.600000,2.205580,281544891
2020-02-19,2.620000,2.624000,2.600000,2.603500,2.208549,129181068
2020-02-20,2.605000,2.615000,2.550000,2.550000,2.163166,120096111
2020-02-21,2.539500,2.557500,2.505000,2.521500,2.138989,151947458
2020-02-24,2.395500,2.423500,2.352000,2.376500,2.015985,299262443
2020-02-25,2.393000,2.398500,2.329000,2.330000,1.976539,193928270
2020-02-26,2.324000,2.404500,2.296000,2.381000,2.019803,213617351
2020-02-27,2.341000,2.345000,2.256500,2.288500,1.941335,255436464
2020-02-28,2.221500,2.249000,2.161500,2.198500,1.864988,332036718
2020-03-02,2.239000,2.239000,2.076000,2.136500,1.812393,299767078
2020-03-03,2.183500,2.212000,2.106500,2.119000,1.797548,222749857
2020-03-04,2.125000,2.183000,2.087000,2.127500,1.804759,197266498
2020-03-05,2.143500,2.143500,2.039000,2.046500,1.736046,240842467
2020-03-06,1.998000,2.009500,1.961400,1.977200,1.677259,271576259
2020-03-09,1.760000,1.837800,1.716600,1.750000,1.484525,393565793
2020-03-10,1.780000,1.863000,1.686600,1.708800,1.449575,353038018
2020-03-11,1.730200,1.805000,1.716400,1.779200,1.509296,242753578
2020-03-12,1.680000,1.740000,1.456400,1.462800,1.240893,451776106
2020-03-13,1.570200,1.735000,1.490000,1.554400,1.318598,375441607
2020-03-16,1.480000,1.480000,1.306200,1.402800,1.189995,369552585
2020-03-17,1.444200,1.484400,1.352200,1.451400,1.231223,289715404
2020-03-18,1.390000,1.440000,1.350400,1.408600,1.194916,247550491
2020-03-19,1.462600,1.476000,1.395200,1.425200,1.208997,315594543
2020-03-20,1.450000,1.506000,1.450000,1.465400,1.243099,374425005
2020-03-23,1.395400,1.480000,1.386000,1.448800,1.229017,227269682
2020-03-24,1.512200,1.583600,1.501400,1.583600,1.343368,264310315
2020-03-25,1.627800,1.705000,1.553000,1.616200,1.371023,278462019
2020-03-26,1.591800,1.637200,1.564000,1.631000,1.383578,178227536
2020-03-27,1.591200,1.624000,1.544400,1.566600,1.328947,179037412
2020-03-30,1.526000,1.543400,1.443000,1.470800,1.247680,215074452
2020-03-31,1.494600,1.515000,1.421000,1.488400,1.262610,218397233
2020-04-01,1.435000,1.462600,1.426000,1.434800,1.217141,143552849
2020-04-02,1.433000,1.444400,1.385000,1.437800,1.219686,199640211
2020-04-03,1.424000,1.431400,1.329200,1.329200,1.127561,262955606
2020-04-06,1.410000,1.458200,1.393200,1.458200,1.236991,202326407
2020-04-07,1.510000,1.546400,1.442800,1.469000,1.246153,242662247
2020-04-08,1.442000,1.455000,1.418600,1.449200,1.229357,182965178
2020-04-09,1.473000,1.484600,1.420800,1.445000,1.225794,208140147
2020-04-14,1.455000,1.456000,1.397200,1.406200,1.192880,131457273
2020-04-15,1.395000,1.417000,1.348400,1.348400,1.143848,175870841
2020-04-16,1.365600,1.406800,1.346800,1.360200,1.153858,142549890
2020-04-17,1.406600,1.412800,1.364800,1.376200,1.167431,158362300
2020-04-20,1.382400,1.388400,1.344000,1.383000,1.173199,110025074
2020-04-21,1.359000,1.366200,1.317200,1.320000,1.119756,150440268
2020-04-22,1.337800,1.350800,1.324400,1.338200,1.135195,110627074
2020-04-23,1.352000,1.404600,1.340000,1.384400,1.174387,133348849
2020-04-24,1.360000,1.385800,1.341600,1.343800,1.139946,118161733
2020-04-27,1.405200,1.408000,1.373000,1.395200,1.183548,107918673
2020-04-28,1.395400,1.481800,1.394600,1.447200,1.227660,189203015
2020-04-29,1.440000,1.480400,1.421400,1.480400,1.255824,138159186
2020-04-30,1.487200,1.494600,1.413000,1.423000,1.207131,211954391
2020-05-04,1.377600,1.402400,1.360000,1.376000,1.167261,145102162
2020-05-05,1.400000,1.454800,1.385000,1.451000,1.230884,164031679
2020-05-06,1.450000,1.462200,1.413000,1.420200,1.204756,132177064
2020-05-07,1.424400,1.430400,1.376600,1.404400,1.191353,122975183
2020-05-08,1.417000,1.422600,1.385200,1.414000,1.199497,82768667
2020-05-11,1.436400,1.449000,1.402000,1.409400,1.195594,95640755
2020-05-12,1.406600,1.432000,1.405800,1.420800,1.205265,82324684
2020-05-13,1.405800,1.428600,1.393600,1.393600,1.182191,98680076
2020-05-14,1.385000,1.399800,1.342000,1.383600,1.173708,130668548
2020-05-15,1.400000,1.408800,1.364400,1.383800,1.173878,97665720
2020-05-18,1.400000,1.463200,1.394200,1.452200,1.430362,127928045
2020-05-19,1.485000,1.490600,1.398400,1.430800,1.409284,187102087
2020-05-20,1.426400,1.450000,1.387000,1.439000,1.417360,150520818
2020-05-21,1.426000,1.443800,1.407200,1.422000,1.400616,105857401
2020-05-22,1.407000,1.469000,1.394400,1.444600,1.422876,135928077
2020-05-25,1.465000,1.465000,1.437200,1.457600,1.435681,75260084
2020-05-26,1.475000,1.506400,1.472200,1.501200,1.478625,173502752
2020-05-27,1.509200,1.580000,1.504000,1.538400,1.515266,256405188
2020-05-28,1.568800,1.571600,1.528000,1.558600,1.535162,174141556
2020-05-29,1.545000,1.574800,1.538400,1.552400,1.529055,175482363
2020-06-01,1.585000,1.587000,1.553600,1.580000,1.556240,108370965
2020-06-02,1.590200,1.644200,1.580200,1.625000,1.600563,177941891
2020-06-03,1.650000,1.682000,1.637400,1.673200,1.648039,218128390
2020-06-04,1.665000,1.722000,1.646200,1.693800,1.668329,240920046
2020-06-05,1.740000,1.783800,1.734600,1.772800,1.746141,296117466
2020-06-08,1.790000,1.836000,1.780200,1.803400,1.776281,233912546
2020-06-09,1.767000,1.780000,1.701400,1.720000,1.694135,264743879
2020-06-10,1.740000,1.757200,1.675000,1.702600,1.676996,166853775
2020-06-11,1.638000,1.653800,1.605400,1.617800,1.593472,226182636
2020-06-12,1.600000,1.648800,1.583000,1.622000,1.597609,152139463
2020-06-15,1.557000,1.642200,1.551800,1.626600,1.602139,142553754
2020-06-16,1.689400,1.735200,1.655000,1.699200,1.673648,213849652
2020-06-17,1.700000,1.738800,1.693200,1.703800,1.678178,143731254
2020-06-18,1.703600,1.735000,1.670000,1.685800,1.660449,153642688
2020-06-19,1.704000,1.712000,1.669200,1.684800,1.659464,269682632
2020-06-22,1.669200,1.702000,1.660200,1.682400,1.657100,95640120
2020-06-23,1.699600,1.725600,1.684000,1.711400,1.685664,135888266
2020-06-24,1.708800,1.738000,1.662000,1.666800,1.641735,160943897
2020-06-25,1.654000,1.692000,1.631000,1.684800,1.659464,123185666
2020-06-26,1.694800,1.705800,1.653800,1.660000,1.635037,102581414
2020-06-29,1.659400,1.718000,1.650000,1.702000,1.676406,110018394
2020-06-30,1.704000,1.714000,1.674400,1.703600,1.677981,111657567
2020-07-01,1.714800,1.718800,1.661400,1.690600,1.665177,98513384
2020-07-02,1.714000,1.773000,1.705200,1.752800,1.726442,176355143
2020-07-03,1.764000,1.774600,1.732600,1.746800,1.720532,91429484
2020-07-06,1.790000,1.814000,1.780000,1.792200,1.765249,143329053
2020-07-07,1.779800,1.800000,1.762400,1.786600,1.759733,89300618
2020-07-08,1.780000,1.790800,1.754400,1.763000,1.736488,88582311
2020-07-09,1.770600,1.774600,1.718200,1.731200,1.705166,76171288
2020-07-10,1.705400,1.767200,1.705000,1.765400,1.738852,77483420
2020-07-13,1.795000,1.800000,1.752000,1.781400,1.754611,108503588
2020-07-14,1.774800,1.799000,1.766000,1.781000,1.754218,108648168
2020-07-15,1.798000,1.834800,1.780200,1.814400,1.787115,137514596
2020-07-16,1.809800,1.852200,1.807000,1.839400,1.811739,119840772
2020-07-17,1.836000,1.843200,1.814800,1.831800,1.804254,117930603
2020-07-20,1.811200,1.866600,1.804000,1.854400,1.826514,108464272
2020-07-21,1.890000,1.934000,1.880000,1.884800,1.856457,197556694
2020-07-22,1.889200,1.907600,1.867000,1.876200,1.847986,125285070
2020-07-23,1.887000,1.889600,1.832000,1.849200,1.821392,112593688
2020-07-24,1.834600,1.843400,1.807000,1.815400,1.788100,109836342
2020-07-27,1.815200,1.835800,1.795400,1.801400,1.774311,66507298
2020-07-28,1.801000,1.821200,1.771600,1.786200,1.759339,103878255
2020-07-29,1.814000,1.824000,1.755600,1.789400,1.762491,96529926
2020-07-30,1.790000,1.801400,1.710000,1.735000,1.708909,146308486
2020-07-31,1.735200,1.764000,1.705000,1.707200,1.681527,128429624
2020-08-03,1.705800,1.709000,1.677600,1.708200,1.682512,128397929
2020-08-04,1.719000,1.828200,1.714000,1.793600,1.766628,190588902
2020-08-05,1.830000,1.874600,1.826200,1.834400,1.806815,167060427
2020-08-06,1.835400,1.870800,1.796400,1.813800,1.786524,373355516
2020-08-07,1.795000,1.813800,1.769200,1.805400,1.778251,135207231
2020-08-10,1.824000,1.824000,1.788800,1.814000,1.786721,75727210
2020-08-11,1.830000,1.869400,1.829000,1.861200,1.833211,140499318
2020-08-12,1.862000,1.900000,1.856200,1.882800,1.854487,133847221
2020-08-13,1.888400,1.895800,1.865600,1.865600,1.837545,84260497
2020-08-14,1.853600,1.864000,1.815200,1.851600,1.823756,88927105
2020-08-17,1.850000,1.858200,1.818200,1.824400,1.796965,79692132
2020-08-18,1.811800,1.842200,1.795000,1.814800,1.787509,78819802
2020-08-19,1.811400,1.846200,1.802200,1.845000,1.817255,58788991
2020-08-20,1.825000,1.829800,1.803200,1.816200,1.788888,80668988
2020-08-21,1.821200,1.825000,1.791000,1.811600,1.784357,106953840
2020-08-24,1.820800,1.841200,1.817000,1.839200,1.811542,90530814
2020-08-25,1.857400,1.867800,1.834000,1.834000,1.806420,99564956
2020-08-26,1.830000,1.847000,1.820000,1.842600,1.814891,70646008
2020-08-27,1.840000,1.841000,1.793200,1.803800,1.776675,124410217
2020-08-28,1.817200,1.836800,1.797000,1.825000,1.797556,108545631
2020-08-31,1.830000,1.845000,1.800200,1.805200,1.778054,98310423
2020-09-01,1.815000,1.818000,1.778800,1.801800,1.774705,119210233
2020-09-02,1.811000,1.821200,1.788000,1.793600,1.766628,111812142
2020-09-03,1.806600,1.823600,1.768000,1.778800,1.752051,118440833
2020-09-04,1.779000,1.808000,1.764400,1.778600,1.751854,146523583
2020-09-07,1.789000,1.799400,1.770200,1.793800,1.766825,82477553
2020-09-08,1.796800,1.804800,1.753400,1.762000,1.735503,110542135
2020-09-09,1.761000,1.793400,1.754600,1.790200,1.763279,110094048
2020-09-10,1.791000,1.822400,1.777800,1.801200,1.774114,124584492
2020-09-11,1.801200,1.801200,1.771000,1.779200,1.752445,108164503
2020-09-14,1.792000,1.794000,1.766600,1.779000,1.752248,64880606
2020-09-15,1.772000,1.786400,1.756200,1.768800,1.742201,80928281
2020-09-16,1.772600,1.778800,1.740200,1.760200,1.733730,109613437
2020-09-17,1.730000,1.750000,1.720400,1.743400,1.717183,95421734
2020-09-18,1.733000,1.761600,1.712200,1.714800,1.689013,207838368
2020-09-21,1.702000,1.710000,1.622200,1.635600,1.611004,180491201
2020-09-22,1.654800,1.667000,1.631000,1.641800,1.617111,94910480
2020-09-23,1.646000,1.667000,1.611000,1.612200,1.587956,99590996
2020-09-24,1.586200,1.630000,1.563000,1.608000,1.583819,107212603
2020-09-25,1.610000,1.614600,1.560000,1.579000,1.555255,105136110
2020-09-28,1.603400,1.625000,1.590200,1.624600,1.600170,95432083
2020-09-29,1.618000,1.627600,1.605800,1.606800,1.582637,76581863
2020-09-30,1.594000,1.620000,1.582400,1.603000,1.578894,77738940
2020-10-01,1.620000,1.633000,1.581400,1.586400,1.562544,87296782
2020-10-02,1.562800,1.592400,1.551200,1.592400,1.568454,76231897
2020-10-05,1.606400,1.633200,1.601000,1.633200,1.608640,93311289
2020-10-06,1.634000,1.678600,1.623200,1.668400,1.643311,110406496
2020-10-07,1.668000,1.673000,1.640200,1.648800,1.624006,81994791
2020-10-08,1.660000,1.686000,1.654000,1.675400,1.650205,96169137
2020-10-09,1.680000,1.689600,1.668000,1.679000,1.653751,77198886
2020-10-12,1.684600,1.687200,1.663800,1.670600,1.645478,67156093
2020-10-13,1.670000,1.670000,1.622400,1.633200,1.608640,84595184
2020-10-14,1.635800,1.655600,1.612800,1.617400,1.593078,69796550
2020-10-15,1.600000,1.600000,1.536000,1.537600,1.514478,156074761
2020-10-16,1.551800,1.564600,1.506000,1.555800,1.532404,124618921
2020-10-19,1.558200,1.581400,1.552000,1.559800,1.536344,62306184
2020-10-20,1.551200,1.594600,1.545400,1.580000,1.556240,83275039
2020-10-21,1.593400,1.593400,1.532000,1.535800,1.512705,86002609
2020-10-22,1.526200,1.540000,1.508400,1.536800,1.513690,67584614
2020-10-23,1.545200,1.573400,1.542800,1.561200,1.537723,82438494
2020-10-26,1.526400,1.565000,1.522200,1.527000,1.504037,78169010
2020-10-27,1.539200,1.543400,1.485200,1.490600,1.468184,103296987
2020-10-28,1.462000,1.465200,1.412000,1.418000,1.396676,180017236
2020-10-29,1.425800,1.438800,1.380800,1.399200,1.378159,126331783
2020-10-30,1.380000,1.419600,1.378600,1.419600,1.398252,119203735
2020-11-02,1.427200,1.487600,1.411400,1.482400,1.460108,126197482
2020-11-03,1.502000,1.548600,1.491200,1.540600,1.517433,144194448
2020-11-04,1.508400,1.615000,1.499000,1.597800,1.573772,203803920
2020-11-05,1.620000,1.650800,1.613600,1.637200,1.612580,148729237
2020-11-06,1.625600,1.658000,1.589600,1.616800,1.592487,128221808
2020-11-09,1.650000,1.783600,1.638400,1.765800,1.739246,350239730
2020-11-10,1.787000,1.860000,1.765800,1.844200,1.816467,372697750
2020-11-11,1.863000,1.872200,1.816800,1.824800,1.797359,164347113
2020-11-12,1.800000,1.825400,1.773000,1.802000,1.774902,137226115
2020-11-13,1.785400,1.833000,1.785400,1.817800,1.790464,120909519
2020-11-16,1.857400,1.870000,1.826600,1.840000,1.812330,182429381
2020-11-17,1.848800,1.858200,1.830000,1.849200,1.821392,133645925
2020-11-18,1.855600,1.885000,1.844600,1.873400,1.845228,168494137
2020-11-19,1.859800,1.872000,1.845000,1.854200,1.826317,130608010
2020-11-20,1.851000,1.888400,1.846400,1.870400,1.842273,124032958
2020-11-23,1.886000,1.918400,1.860400,1.863400,1.835378,134749213
2020-11-24,1.891000,1.922000,1.886200,1.916000,1.887187,194365001
2020-11-25,1.954000,1.964800,1.895000,1.942200,1.912993,187349775
2020-11-26,1.949800,1.950000,1.921000,1.929200,1.900189,90618411
2020-11-27,1.921200,1.955000,1.921200,1.944600,1.915357,122489030
2020-11-30,1.935000,1.951600,1.912400,1.925400,1.896446,149149925
2020-12-01,1.955000,1.990000,1.940400,1.977000,1.947270,181361467
2020-12-02,1.969800,1.973600,1.927200,1.971000,1.941360,139952774
2020-12-03,1.960200,1.989000,1.948400,1.986200,1.956332,133461005
2020-12-04,1.988000,2.027000,1.982400,1.990600,1.960666,172492636
2020-12-07,1.982000,1.984800,1.954000,1.971200,1.941557,111289747
2020-12-08,1.959000,1.980600,1.957200,1.969000,1.939390,63430700
2020-12-09,1.987400,2.003000,1.974200,1.976000,1.946285,115470755
2020-12-10,1.984000,2.000000,1.935000,1.960800,1.931314,135112365
2020-12-11,1.960800,1.969800,1.914000,1.935800,1.906690,109870005
2020-12-14,1.960200,1.988600,1.939200,1.939200,1.910039,115933387
2020-12-15,1.933600,1.975000,1.926000,1.975000,1.945300,106282966
2020-12-16,1.952000,1.981400,1.920000,1.943000,1.913781,152874195
2020-12-17,1.946200,1.956000,1.932800,1.944400,1.915160,105481938
2020-12-18,1.931200,1.967600,1.928200,1.935200,1.906099,209180263
2020-12-21,1.894000,1.900000,1.836400,1.867600,1.839515,167425912
2020-12-22,1.880000,1.903400,1.874800,1.881200,1.852911,72374137
2020-12-23,1.889200,1.920600,1.876200,1.913000,1.884233,83841658
2020-12-28,1.940000,1.955600,1.917800,1.922400,1.893491,64994533
2020-12-29,1.935000,1.937000,1.909200,1.919800,1.890930,54797247
2020-12-30,1.930000,1.930000,1.912600,1.912600,1.883839,44767538
2021-01-04,1.920000,1.928400,1.876800,1.905200,1.876550,97808522
2021-01-05,1.883000,1.898000,1.870000,1.884400,1.856063,107336916
2021-01-06,1.910000,1.975800,1.904800,1.948200,1.918903,180135138
