Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,118.150002,121.050003,117.650002,120.500000,119.586990,666484
2021-02-02,121.099998,123.849998,120.800003,123.050003,122.117676,703140
2021-02-03,124.500000,125.000000,121.500000,121.500000,120.579414,485949
2021-02-04,121.500000,126.500000,121.300003,125.800003,124.846840,711512
2021-02-05,125.800003,128.750000,125.500000,128.750000,127.774483,748289
2021-02-08,128.500000,131.899994,128.350006,131.000000,130.007431,909754
2021-02-09,131.000000,133.600006,130.550003,133.199997,132.190765,478120
2021-02-10,133.199997,133.600006,131.550003,132.050003,131.049484,435329
2021-02-11,131.949997,133.199997,131.350006,132.199997,131.198334,492875
2021-02-12,132.649994,137.149994,132.550003,136.899994,135.862732,752239
2021-02-15,138.100006,138.500000,136.199997,136.699997,135.664246,621438
2021-02-16,136.500000,140.199997,136.050003,140.000000,138.939240,577144
2021-02-17,138.050003,138.050003,136.149994,136.949997,135.912354,658928
2021-02-18,137.000000,139.600006,136.649994,137.449997,136.408569,465549
2021-02-19,137.850006,138.250000,136.350006,136.449997,135.416138,558964
2021-02-22,135.649994,137.199997,134.949997,136.949997,135.912354,349115
2021-02-23,136.500000,137.050003,135.300003,136.449997,135.416138,437311
2021-02-24,136.000000,137.000000,135.500000,136.949997,135.912354,404222
2021-02-25,137.500000,138.500000,134.899994,134.899994,133.877884,681974
2021-02-26,133.100006,135.850006,132.850006,135.000000,133.977127,955634
2021-03-01,136.350006,137.500000,135.750000,136.550003,135.515381,406904
2021-03-02,135.800003,137.699997,135.300003,136.300003,135.267288,386453
2021-03-03,137.449997,137.449997,134.149994,134.350006,133.332062,732453
2021-03-04,133.850006,134.449997,133.550003,134.000000,132.984711,590931
2021-03-05,133.300003,134.850006,132.500000,133.399994,132.389252,659766
2021-03-08,134.500000,137.350006,133.899994,137.149994,136.110840,515809
2021-03-09,137.500000,138.000000,136.649994,137.149994,136.110840,527727
2021-03-10,136.949997,138.550003,136.899994,137.800003,136.755920,545884
2021-03-11,138.550003,141.550003,138.100006,141.300003,140.229401,562793
2021-03-12,140.550003,142.800003,139.649994,139.750000,138.691132,655855
2021-03-15,140.300003,141.699997,138.300003,139.399994,138.343781,451568
2021-03-16,139.399994,139.649994,136.100006,136.899994,135.862732,611912
2021-03-17,136.750000,136.899994,134.550003,134.550003,133.530548,564741
2021-03-18,134.699997,134.850006,133.350006,133.649994,132.637344,715687
2021-03-19,132.750000,133.449997,131.449997,131.550003,130.553268,1424100
2021-03-22,131.300003,131.449997,128.949997,129.649994,128.667664,724372
2021-03-23,129.149994,134.949997,129.100006,131.750000,130.751755,914363
2021-03-24,131.000000,134.300003,130.199997,133.600006,132.587738,848252
2021-03-25,132.949997,136.050003,132.500000,135.699997,134.671829,609871
2021-03-26,136.750000,137.850006,135.050003,135.899994,134.870300,608648
2021-03-29,136.199997,137.899994,135.699997,137.399994,136.358932,503114
2021-03-30,137.500000,138.600006,136.800003,138.000000,136.954391,454120
2021-03-31,138.000000,139.149994,138.000000,138.850006,137.797958,626779
2021-04-01,139.800003,139.800003,137.300003,138.440002,137.391068,479682
2021-04-06,139.500000,139.660004,137.600006,138.039993,136.994095,508941
2021-04-07,138.080002,138.320007,136.240005,136.320007,135.287140,511855
2021-04-08,135.979996,137.419998,135.800003,136.339996,135.306976,449121
2021-04-09,136.380005,137.139999,135.699997,137.100006,136.061218,303902
2021-04-12,137.139999,139.419998,136.520004,139.139999,138.085754,440132
2021-04-13,138.600006,138.820007,136.960007,137.559998,136.517731,453649
2021-04-14,138.020004,138.539993,137.000000,138.199997,137.152878,300182
2021-04-15,138.479996,140.179993,138.259995,139.839996,138.780457,457112
2021-04-16,139.720001,139.919998,138.460007,139.080002,138.026215,488273
2021-04-19,138.979996,140.600006,138.839996,139.520004,138.462891,377472
2021-04-20,139.559998,139.779999,137.899994,139.160004,138.105606,556072
2021-04-21,139.020004,142.160004,138.139999,141.179993,140.110291,409891
2021-04-22,141.500000,143.100006,141.460007,142.619995,141.539383,374819
2021-04-23,142.839996,143.100006,139.960007,140.899994,139.832413,423828
2021-04-26,140.839996,141.000000,139.699997,140.339996,139.276672,317974
2021-04-27,140.520004,140.619995,138.259995,139.619995,138.562119,512686
2021-04-28,139.899994,141.360001,139.759995,141.199997,140.130142,356615
2021-04-29,141.500000,141.740005,140.259995,141.259995,140.189697,380888
2021-04-30,141.399994,141.559998,138.080002,138.399994,137.351364,447862
2021-05-03,138.399994,139.460007,137.000000,139.360001,138.304092,241486
2021-05-04,139.279999,140.460007,137.720001,137.979996,136.934540,439833
2021-05-05,138.320007,139.539993,137.699997,139.039993,137.986511,466872
2021-05-06,140.000000,141.639999,137.779999,139.259995,138.204849,437542
2021-05-07,139.919998,140.699997,139.020004,140.699997,139.633942,384262
2021-05-10,141.139999,141.320007,139.440002,139.860001,138.800308,361524
2021-05-11,138.160004,138.740005,136.500000,137.899994,136.855148,705712
2021-05-12,136.539993,138.460007,136.539993,137.960007,136.914703,474877
2021-05-13,136.979996,138.539993,135.300003,138.139999,137.093338,329501
2021-05-14,139.360001,139.880005,138.600006,139.880005,138.820160,306172
2021-05-17,140.000000,141.160004,139.559998,140.179993,139.117874,253457
2021-05-18,140.919998,141.940002,139.919998,140.139999,139.078186,405992
2021-05-19,139.059998,139.160004,136.139999,137.399994,136.358932,508873
2021-05-20,137.419998,141.160004,137.419998,141.039993,139.971359,601370
2021-05-21,141.240005,142.940002,141.100006,142.500000,141.420303,535235
2021-05-24,142.639999,143.139999,142.440002,142.679993,141.598938,185197
2021-05-25,142.619995,142.619995,140.820007,141.199997,140.130142,512152
2021-05-26,141.820007,143.259995,141.559998,143.000000,141.916519,378072
2021-05-27,142.699997,143.580002,140.720001,142.539993,141.459991,1985430
2021-05-28,141.919998,142.619995,139.919998,142.580002,142.580002,661695
2021-05-31,142.300003,143.259995,141.619995,141.880005,141.880005,344699
2021-06-01,142.820007,143.460007,141.619995,141.960007,141.960007,421412
2021-06-02,141.059998,143.660004,140.820007,143.660004,143.660004,513330
2021-06-03,143.419998,144.539993,142.119995,144.139999,144.139999,413066
2021-06-04,144.300003,144.300003,143.240005,143.740005,143.740005,293279
