Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,13.430000,13.500000,13.340000,13.500000,12.019316,8023359
2019-06-20,13.600000,13.615000,13.325000,13.445000,11.970347,6491161
2019-06-21,13.495000,13.620000,13.455000,13.500000,12.019316,12342398
2019-06-24,13.510000,13.520000,13.395000,13.435000,11.961445,4233062
2019-06-25,13.355000,13.455000,13.310000,13.365000,11.899121,4070222
2019-06-26,13.315000,13.335000,13.225000,13.250000,11.796735,4850006
2019-06-27,13.215000,13.225000,13.120000,13.150000,11.707704,3979732
2019-06-28,13.115000,13.340000,13.060000,13.340000,11.876864,7634895
2019-07-01,13.485000,13.485000,13.285000,13.440000,11.965896,4603019
2019-07-02,13.435000,13.690000,13.390000,13.670000,12.170670,5685061
2019-07-03,13.700000,13.950000,13.685000,13.895000,12.370992,6639945
2019-07-04,13.900000,13.910000,13.800000,13.830000,12.313121,2752759
2019-07-05,13.855000,13.985000,13.715000,13.765000,12.255251,4151324
2019-07-08,13.765000,13.850000,13.725000,13.800000,12.286412,3034590
2019-07-09,13.790000,13.925000,13.760000,13.925000,12.397701,4489266
2019-07-10,13.850000,13.980000,13.775000,13.830000,12.313121,3919343
2019-07-11,13.845000,13.965000,13.805000,13.820000,12.304217,2958108
2019-07-12,13.825000,13.885000,13.745000,13.885000,12.362088,3012939
2019-07-15,13.830000,13.915000,13.775000,13.870000,12.348734,3744809
2019-07-16,13.840000,13.860000,13.740000,13.765000,12.255251,4446263
2019-07-17,13.760000,13.855000,13.725000,13.800000,12.286412,4318360
2019-07-18,13.725000,13.945000,13.700000,13.825000,12.308669,4241718
2019-07-19,13.880000,13.955000,13.725000,13.750000,12.241896,3411302
2019-07-22,13.750000,13.820000,13.715000,13.820000,12.304217,3173608
2019-07-23,13.900000,13.970000,13.805000,13.965000,12.433314,4405123
2019-07-24,13.955000,14.035000,13.890000,14.035000,12.495636,4488870
2019-07-25,14.035000,14.195000,13.865000,13.950000,12.419959,6383315
2019-07-26,13.990000,14.075000,13.920000,14.050000,12.508991,4263037
2019-07-29,13.995000,14.340000,13.950000,14.315000,12.744925,5946127
2019-07-30,14.385000,14.390000,13.985000,14.040000,12.500088,8088762
2019-07-31,13.950000,14.025000,13.830000,13.920000,12.393250,8146018
2019-08-01,13.830000,13.955000,13.730000,13.850000,12.330927,5744508
2019-08-02,13.650000,13.750000,13.580000,13.665000,12.166218,8943306
2019-08-05,13.570000,13.645000,13.350000,13.350000,11.885768,6633862
2019-08-06,13.320000,13.405000,13.260000,13.260000,11.805638,4901404
2019-08-07,13.250000,13.445000,13.200000,13.325000,11.863509,5553894
2019-08-08,13.450000,13.495000,13.300000,13.430000,11.956994,5044503
2019-08-09,13.310000,13.375000,13.235000,13.280000,11.823445,3888677
2019-08-12,13.315000,13.410000,13.240000,13.305000,11.845703,3168053
2019-08-13,13.240000,13.545000,13.225000,13.480000,12.001509,5508163
2019-08-14,13.435000,13.490000,13.245000,13.320000,11.859057,5141347
2019-08-15,13.360000,13.410000,13.145000,13.330000,11.867961,5151888
2019-08-16,13.325000,13.500000,13.310000,13.465000,11.988154,4758257
2019-08-19,13.535000,13.630000,13.455000,13.630000,12.135056,4394606
2019-08-20,13.585000,13.635000,13.460000,13.490000,12.010412,3879432
2019-08-21,13.550000,13.580000,13.450000,13.550000,12.063831,3225320
2019-08-22,13.525000,13.595000,13.435000,13.445000,11.970347,3990743
2019-08-23,13.510000,13.565000,13.405000,13.420000,11.948091,4209084
2019-08-26,13.410000,13.500000,13.355000,13.500000,12.019316,3031710
2019-08-27,13.555000,13.660000,13.455000,13.660000,12.161767,5961961
2019-08-28,13.605000,13.655000,13.545000,13.650000,12.152864,3804329
2019-08-29,13.625000,13.830000,13.610000,13.795000,12.281960,4180029
2019-08-30,13.825000,13.890000,13.785000,13.825000,12.308669,5249220
2019-09-02,13.800000,13.985000,13.750000,13.865000,12.344282,2868842
2019-09-03,13.845000,13.925000,13.770000,13.840000,12.322024,3627974
2019-09-04,13.880000,13.945000,13.835000,13.855000,12.335379,3979813
2019-09-05,13.900000,13.925000,13.725000,13.755000,12.246347,4726871
2019-09-06,13.740000,13.740000,13.535000,13.655000,12.157314,4443386
2019-09-09,13.620000,13.655000,13.305000,13.385000,11.916929,5041683
2019-09-10,13.395000,13.545000,13.270000,13.545000,12.059381,6252220
2019-09-11,13.555000,13.645000,13.410000,13.595000,12.103896,6114823
2019-09-12,13.660000,13.940000,13.520000,13.940000,12.411057,10013704
2019-09-13,13.900000,13.900000,13.670000,13.670000,12.170670,5805844
2019-09-16,13.685000,13.775000,13.600000,13.615000,12.121702,5825189
2019-09-17,13.610000,13.950000,13.590000,13.950000,12.419959,6246150
2019-09-18,13.950000,14.175000,13.945000,14.160000,12.606926,6809209
2019-09-19,14.140000,14.290000,14.120000,14.270000,12.704862,6841985
2019-09-20,14.300000,14.495000,14.270000,14.450000,12.865119,14363821
2019-09-23,14.400000,14.490000,14.245000,14.340000,12.767184,5662987
2019-09-24,14.315000,14.595000,14.280000,14.570000,12.971957,6153477
2019-09-25,14.590000,14.660000,14.375000,14.500000,12.909635,5809217
2019-09-26,14.525000,14.795000,14.505000,14.770000,13.150023,6528926
2019-09-27,14.800000,14.840000,14.585000,14.625000,13.020925,5422765
2019-09-30,14.645000,14.980000,14.585000,14.980000,13.336988,8376733
2019-10-01,14.990000,15.085000,14.875000,15.065000,13.412665,7366464
2019-10-02,15.060000,15.060000,14.515000,14.600000,12.998667,9169382
2019-10-03,14.570000,14.660000,14.405000,14.545000,12.949699,6692753
2019-10-04,14.450000,14.770000,14.425000,14.770000,13.150023,6469685
2019-10-07,14.770000,14.840000,14.660000,14.840000,13.212344,3971710
2019-10-08,14.840000,14.875000,14.605000,14.655000,13.047635,5963105
2019-10-09,14.625000,14.750000,14.430000,14.535000,12.940796,6773578
2019-10-10,14.545000,14.730000,14.490000,14.675000,13.065441,5978434
2019-10-11,14.725000,15.035000,14.600000,15.030000,13.381504,6859466
2019-10-14,14.980000,15.115000,14.870000,15.100000,13.443827,5528336
2019-10-15,15.190000,15.240000,15.065000,15.095000,13.439376,6237778
2019-10-16,15.105000,15.140000,14.880000,15.005000,13.359246,6481731
2019-10-17,14.955000,15.040000,14.880000,14.880000,13.247956,6355082
2019-10-18,14.890000,15.005000,14.840000,14.950000,13.310279,5149139
2019-10-21,15.000000,15.050000,14.725000,14.770000,13.150023,5404915
2019-10-22,14.755000,15.000000,14.730000,14.960000,13.319181,4039592
2019-10-23,14.820000,14.980000,14.810000,14.970000,13.328085,3356467
2019-10-24,15.000000,15.150000,14.935000,15.115000,13.457182,4878172
2019-10-25,15.100000,15.120000,14.895000,14.925000,13.288021,3327636
2019-10-28,14.915000,14.925000,14.810000,14.860000,13.230150,3905106
2019-10-29,14.835000,14.875000,14.685000,14.800000,13.176731,4911693
2019-10-30,14.750000,14.840000,14.660000,14.830000,13.203441,4949294
2019-10-31,14.860000,15.065000,14.830000,14.995000,13.350343,6049264
2019-11-01,15.055000,15.055000,14.785000,14.850000,13.221248,3660464
2019-11-04,14.895000,14.935000,14.770000,14.890000,13.256860,5147345
2019-11-05,14.890000,14.890000,14.710000,14.715000,13.101053,4312644
2019-11-06,14.695000,14.905000,14.660000,14.905000,13.270214,5433401
2019-11-07,14.925000,14.925000,14.235000,14.245000,12.682603,10580228
2019-11-08,14.100000,14.235000,13.990000,14.185000,12.629185,9330860
2019-11-11,14.185000,14.255000,14.110000,14.160000,12.606926,3778508
2019-11-12,14.150000,14.290000,14.135000,14.250000,12.687056,3759714
2019-11-13,14.290000,14.350000,14.140000,14.345000,12.771635,5003866
2019-11-14,14.375000,14.410000,14.270000,14.410000,12.829506,5585588
2019-11-15,14.435000,14.470000,14.330000,14.370000,12.793893,4181614
2019-11-18,14.355000,14.370000,14.020000,14.340000,12.767184,5507961
2019-11-19,14.300000,14.385000,14.200000,14.200000,12.642539,3918067
2019-11-20,14.155000,14.255000,14.105000,14.170000,12.615830,5834542
2019-11-21,14.130000,14.200000,14.010000,14.020000,12.482283,5180638
2019-11-22,14.020000,14.160000,14.000000,14.040000,12.500088,4571771
2019-11-25,14.095000,14.250000,14.065000,14.200000,12.642539,5215871
2019-11-26,14.250000,14.345000,14.140000,14.260000,12.695959,8717878
2019-11-27,14.300000,14.405000,14.230000,14.380000,12.802796,5191104
2019-11-28,14.350000,14.385000,14.235000,14.340000,12.767184,3972442
2019-11-29,14.300000,14.475000,14.295000,14.360000,12.784989,5587086
2019-12-02,14.490000,14.545000,14.040000,14.060000,12.517895,8542430
2019-12-03,14.135000,14.320000,14.120000,14.200000,12.642539,5803009
2019-12-04,14.210000,14.400000,14.190000,14.400000,12.820603,6277319
2019-12-05,14.400000,14.590000,14.365000,14.495000,12.905184,4647788
2019-12-06,14.550000,14.600000,14.500000,14.600000,12.998667,5060917
2019-12-09,14.615000,14.625000,14.440000,14.440000,12.856215,3327434
2019-12-10,14.395000,14.460000,14.285000,14.415000,12.833958,4145989
2019-12-11,14.395000,14.640000,14.355000,14.640000,13.034280,5028144
2019-12-12,14.625000,14.625000,14.450000,14.500000,12.909635,5203856
2019-12-13,14.540000,14.710000,14.510000,14.585000,12.985312,7065197
2019-12-16,14.635000,14.810000,14.610000,14.645000,13.038732,6519847
2019-12-17,14.695000,14.755000,14.635000,14.730000,13.114408,6936432
2019-12-18,14.625000,14.705000,14.485000,14.485000,12.896279,6483653
2019-12-19,14.490000,14.550000,14.430000,14.500000,12.909635,4975010
2019-12-20,14.490000,14.750000,14.475000,14.750000,13.132215,11715448
2019-12-23,14.720000,14.755000,14.590000,14.655000,13.047635,2939508
2019-12-24,14.615000,14.690000,14.535000,14.620000,13.016474,902253
2019-12-25,14.620000,14.620000,14.620000,14.620000,13.016474,0
2019-12-27,14.680000,14.765000,14.650000,14.690000,13.078795,2961260
2019-12-30,14.665000,14.690000,14.505000,14.515000,12.922991,2325459
2019-12-31,14.515000,14.520000,14.400000,14.400000,12.820603,2611623
2020-01-02,14.460000,14.735000,14.440000,14.695000,13.083247,4764834
2020-01-03,14.660000,14.690000,14.505000,14.690000,13.078795,3524034
2020-01-06,14.610000,14.740000,14.510000,14.705000,13.092151,3303239
2020-01-07,14.840000,15.030000,14.800000,14.890000,13.256860,7040954
2020-01-08,14.850000,14.895000,14.740000,14.870000,13.239053,5766836
2020-01-09,14.940000,14.940000,14.790000,14.810000,13.185635,3798838
2020-01-10,14.750000,14.825000,14.630000,14.755000,13.136666,5518053
2020-01-13,14.750000,14.815000,14.720000,14.800000,13.176731,4100202
2020-01-14,14.805000,14.870000,14.705000,14.810000,13.185635,4233625
2020-01-15,14.810000,14.900000,14.660000,14.900000,13.265762,4358341
2020-01-16,14.920000,15.025000,14.910000,14.980000,13.336988,4509117
2020-01-17,15.000000,15.270000,14.995000,15.195000,13.528407,6146014
2020-01-20,15.180000,15.300000,15.070000,15.300000,13.621891,3939593
2020-01-21,15.310000,15.330000,15.170000,15.285000,13.608536,5936353
2020-01-22,15.335000,15.380000,15.245000,15.295000,13.617439,5190221
2020-01-23,15.280000,15.500000,15.265000,15.500000,13.799955,5258298
2020-01-24,15.590000,15.740000,15.550000,15.710000,13.986921,5746388
2020-01-27,15.595000,15.725000,15.535000,15.700000,13.978018,8146572
2020-01-28,15.715000,15.795000,15.685000,15.725000,14.000277,5376584
2020-01-29,15.775000,15.915000,15.725000,15.880000,14.138277,6030232
2020-01-30,15.785000,15.800000,15.570000,15.630000,13.915696,7674492
2020-01-31,15.650000,15.730000,15.540000,15.560000,13.853374,12114758
2020-02-03,15.480000,15.635000,15.440000,15.630000,13.915696,6325752
2020-02-04,15.665000,15.705000,15.475000,15.645000,13.929051,5834593
2020-02-05,15.640000,15.680000,15.300000,15.535000,13.831116,11170040
2020-02-06,15.510000,15.720000,15.460000,15.710000,13.986921,8212685
2020-02-07,15.630000,15.705000,15.505000,15.640000,13.924600,7802381
2020-02-10,15.640000,15.650000,15.525000,15.625000,13.911245,4900880
2020-02-11,15.710000,15.915000,15.675000,15.915000,14.169437,6937810
2020-02-12,15.930000,16.100000,15.910000,15.940000,14.191695,7121943
2020-02-13,15.945000,16.049999,15.835000,15.910000,14.164986,5340486
2020-02-14,15.965000,16.184999,15.950000,16.135000,14.365309,5781904
2020-02-17,16.184999,16.400000,16.135000,16.325001,14.534469,6305352
2020-02-18,16.260000,16.645000,16.215000,16.549999,14.734791,9516792
2020-02-19,16.559999,16.795000,16.504999,16.645000,14.819370,7665211
2020-02-20,16.600000,16.620001,16.379999,16.480000,14.672468,8359065
2020-02-21,16.504999,16.684999,16.434999,16.594999,14.774854,7490865
2020-02-24,16.280001,16.395000,15.985000,16.094999,14.329694,13298403
2020-02-25,16.000000,16.105000,15.510000,15.545000,13.840019,9999854
2020-02-26,15.430000,15.705000,15.245000,15.640000,13.924600,15079585
2020-02-27,15.880000,16.365000,15.700000,16.004999,14.249565,19106752
2020-02-28,15.480000,15.480000,14.830000,15.030000,13.381504,21561511
2020-03-02,15.220000,15.420000,14.775000,15.135000,13.474988,14482801
2020-03-03,15.305000,15.515000,15.185000,15.235000,13.564019,11971106
2020-03-04,15.215000,15.930000,15.105000,15.930000,14.182793,10951116
2020-03-05,16.014999,16.025000,15.555000,15.730000,14.004728,9228690
2020-03-06,15.500000,15.580000,14.925000,14.945000,13.305827,12793396
2020-03-09,14.100000,14.360000,13.360000,13.680000,12.179573,21425944
2020-03-10,13.800000,14.010000,13.005000,13.010000,11.583059,22240627
2020-03-11,13.210000,13.410000,12.700000,12.730000,11.333769,14985035
2020-03-12,11.985000,12.195000,10.485000,10.540000,9.383969,31330627
2020-03-13,10.920000,11.685000,10.290000,10.485000,9.335002,26774919
2020-03-16,10.000000,10.150000,9.332000,9.978000,8.883609,21131801
2020-03-17,10.390000,10.585000,9.380000,10.305000,9.174745,15577360
2020-03-18,10.175000,10.550000,9.872000,10.300000,9.170293,18043212
2020-03-19,10.410000,10.735000,9.894000,10.285000,9.156938,12740247
2020-03-20,10.575000,11.050000,10.105000,10.405000,9.263776,17514977
2020-03-23,10.145000,10.475000,9.622000,9.766000,8.694861,11994614
2020-03-24,10.045000,10.390000,9.804000,10.390000,9.250422,10998275
2020-03-25,10.630000,10.905000,9.960000,10.585000,9.424034,11370396
2020-03-26,10.405000,10.600000,9.880000,10.600000,9.437389,9752979
2020-03-27,10.155000,10.395000,9.752000,9.848000,8.767868,11461176
2020-03-30,9.850000,9.990000,9.284000,9.450000,8.413521,12682955
2020-03-31,9.550000,9.940000,9.266000,9.412000,8.379688,15485186
2020-04-01,9.200000,9.254000,8.910000,8.976000,7.991508,11408475
2020-04-02,8.800000,9.090000,8.680000,8.894000,7.918503,11615506
2020-04-03,8.842000,8.892000,8.626000,8.698000,7.744000,9496180
2020-04-06,8.900000,9.308000,8.900000,9.276000,8.258605,9864011
2020-04-07,9.400000,9.660000,9.232000,9.358000,8.331611,11230566
2020-04-08,9.152000,9.460000,9.072000,9.422000,8.388592,9018259
2020-04-09,9.548000,9.892000,9.362000,9.886000,8.801700,10228236
2020-04-14,9.950000,10.055000,9.640000,9.720000,8.653908,6651618
2020-04-15,9.650000,9.728000,9.292000,9.334000,8.310244,8854527
2020-04-16,9.366000,9.470000,9.178000,9.352000,8.326270,7472506
2020-04-17,9.574000,9.656000,9.352000,9.492000,8.450914,9768052
2020-04-20,9.576000,9.578000,9.322000,9.500000,8.458037,4783415
2020-04-21,9.342000,9.354000,9.116000,9.220000,8.208748,7499454
2020-04-22,9.300000,9.328000,9.068000,9.136000,8.133960,6466289
2020-04-23,9.158000,9.332000,8.988000,9.202000,8.192721,5493614
2020-04-24,9.040000,9.284000,8.982000,9.246000,8.231896,4652615
2020-04-27,9.480000,9.498000,9.106000,9.314000,8.292438,5755183
2020-04-28,9.258000,9.454000,9.178000,9.370000,8.342295,5669310
2020-04-29,9.400000,10.010000,9.362000,9.990000,8.894293,8906924
2020-04-30,10.140000,10.325000,9.846000,9.904000,8.817726,10924358
2020-05-04,9.474000,9.762000,9.438000,9.444000,8.408179,7960351
2020-05-05,9.590000,9.696000,9.406000,9.564000,8.515018,6017331
2020-05-06,9.564000,9.786000,9.414000,9.578000,8.527482,7014738
2020-05-07,9.650000,9.694000,9.428000,9.690000,8.627196,5811599
2020-05-08,9.740000,9.798000,9.656000,9.798000,8.723352,3844981
2020-05-11,9.910000,9.914000,9.596000,9.760000,8.689520,4789019
2020-05-12,9.900000,9.900000,9.168000,9.340000,8.315586,8586200
2020-05-13,9.540000,9.568000,9.156000,9.172000,8.166012,6708632
2020-05-14,9.086000,9.368000,8.850000,9.246000,8.231896,11575090
2020-05-15,9.278000,9.612000,9.278000,9.376000,8.347637,8304559
2020-05-18,9.542000,9.944000,9.510000,9.870000,9.607181,8017052
2020-05-19,9.978000,9.984000,9.690000,9.732000,9.472856,7316381
2020-05-20,9.716000,9.822000,9.572000,9.784000,9.523471,5721806
2020-05-21,9.756000,10.020000,9.660000,9.910000,9.646115,7049826
2020-05-22,9.800000,9.906000,9.750000,9.822000,9.560458,6535742
2020-05-25,9.890000,9.986000,9.816000,9.964000,9.698677,2713117
2020-05-26,10.080000,10.330000,10.070000,10.245000,9.972195,7205097
2020-05-27,10.335000,10.610000,10.215000,10.545000,10.264206,9137660
2020-05-28,10.625000,10.875000,10.530000,10.855000,10.565951,9494321
2020-05-29,10.810000,10.845000,10.505000,10.635000,10.351810,10756764
2020-06-01,10.750000,10.830000,10.590000,10.650000,10.366410,4450458
2020-06-02,10.740000,10.925000,10.690000,10.905000,10.614620,6905699
2020-06-03,10.965000,11.610000,10.935000,11.610000,11.300847,10583416
2020-06-04,11.500000,11.610000,11.355000,11.360000,11.057504,8479323
2020-06-05,11.440000,11.805000,11.430000,11.690000,11.378716,9737153
2020-06-08,11.620000,12.115000,11.565000,11.950000,11.631794,8880476
2020-06-09,11.995000,12.110000,11.585000,11.860000,11.544190,12381913
2020-06-10,11.905000,12.005000,11.400000,11.400000,11.096438,9572778
2020-06-11,11.215000,11.220000,10.740000,10.775000,10.488082,12027324
2020-06-12,10.690000,11.085000,10.650000,10.955000,10.663289,6594487
2020-06-15,10.715000,10.885000,10.540000,10.810000,10.522150,8362912
2020-06-16,11.045000,11.340000,10.905000,11.140000,10.843363,8732193
2020-06-17,11.100000,11.310000,11.100000,11.250000,10.950434,7010345
2020-06-18,11.240000,11.290000,11.090000,11.195000,10.896897,4713453
2020-06-19,11.265000,11.365000,11.180000,11.250000,10.950434,13023738
2020-06-22,11.095000,11.180000,10.955000,11.100000,10.804428,6922617
2020-06-23,11.295000,11.480000,11.155000,11.215000,10.916366,6132360
2020-06-24,11.170000,11.170000,10.940000,10.940000,10.648687,4858570
2020-06-25,10.940000,11.075000,10.750000,10.960000,10.668156,5896191
2020-06-26,11.040000,11.115000,10.850000,10.895000,10.604887,5505416
2020-06-29,10.945000,11.190000,10.895000,11.190000,10.892031,7387072
2020-06-30,11.175000,11.300000,11.000000,11.000000,10.707090,9801437
2020-07-01,11.005000,11.040000,10.710000,10.925000,10.634088,6379114
2020-07-02,11.070000,11.470000,11.070000,11.370000,11.067238,9535437
2020-07-03,11.375000,11.515000,11.325000,11.385000,11.081839,4692403
2020-07-06,11.565000,11.665000,11.365000,11.405000,11.101306,5122505
2020-07-07,11.370000,11.380000,11.235000,11.305000,11.003969,3863187
2020-07-08,11.290000,11.385000,11.180000,11.280000,10.979634,5858971
2020-07-09,11.245000,11.250000,10.795000,10.800000,10.512416,8071164
2020-07-10,10.750000,10.970000,10.580000,10.930000,10.638955,7252348
2020-07-13,11.005000,11.115000,10.880000,11.115000,10.819028,4558233
2020-07-14,11.010000,11.110000,10.860000,11.010000,10.716825,4983034
2020-07-15,11.030000,11.260000,10.895000,11.175000,10.877431,5538825
2020-07-16,11.060000,11.290000,11.035000,11.275000,10.974768,4958810
2020-07-17,11.280000,11.335000,11.070000,11.145000,10.848229,5905088
2020-07-20,11.140000,11.410000,11.105000,11.400000,11.096438,5438454
2020-07-21,11.410000,11.680000,11.310000,11.310000,11.008836,5231384
2020-07-22,11.290000,11.340000,11.165000,11.225000,10.926100,5150394
2020-07-23,11.340000,11.350000,11.065000,11.105000,10.809294,4447554
2020-07-24,11.000000,11.015000,10.850000,10.920000,10.629221,4835311
2020-07-27,10.885000,10.895000,10.750000,10.830000,10.541617,5493038
2020-07-28,10.790000,11.160000,10.740000,11.160000,10.862830,5999236
2020-07-29,11.145000,11.260000,11.105000,11.220000,10.921232,4610603
2020-07-30,11.235000,11.255000,10.690000,10.855000,10.565951,9186516
2020-07-31,10.855000,11.700000,10.855000,11.290000,10.989368,13738538
2020-08-03,11.440000,11.975000,11.320000,11.900000,11.583125,11397623
2020-08-04,11.915000,11.985000,11.605000,11.755000,11.441986,5300549
2020-08-05,11.780000,11.960000,11.760000,11.785000,11.471188,5218068
2020-08-06,11.745000,11.800000,11.525000,11.600000,11.291114,4616750
2020-08-07,11.585000,11.635000,11.440000,11.625000,11.315448,3972618
2020-08-10,11.685000,11.830000,11.535000,11.785000,11.471188,3346710
2020-08-11,11.895000,12.200000,11.895000,11.975000,11.656129,5983117
2020-08-12,11.995000,12.195000,11.905000,12.175000,11.850802,4986755
2020-08-13,12.100000,12.190000,11.930000,12.010000,11.690196,3152100
2020-08-14,11.905000,11.940000,11.570000,11.750000,11.437119,4013422
2020-08-17,11.715000,11.820000,11.590000,11.645000,11.334916,2656529
2020-08-18,11.610000,11.765000,11.400000,11.400000,11.096438,3936230
2020-08-19,11.405000,11.470000,11.240000,11.450000,11.145107,3020782
2020-08-20,11.345000,11.390000,11.155000,11.235000,10.935833,4444114
2020-08-21,11.245000,11.385000,11.080000,11.185000,10.887165,4578002
2020-08-24,11.330000,11.610000,11.325000,11.590000,11.281380,4458779
2020-08-25,11.630000,11.770000,11.440000,11.440000,11.135374,4558899
2020-08-26,11.390000,11.450000,11.325000,11.355000,11.052637,2529283
2020-08-27,11.395000,11.410000,11.145000,11.170000,10.872563,4038613
2020-08-28,11.205000,11.310000,11.040000,11.135000,10.838496,4029063
2020-08-31,11.840000,11.860000,11.595000,11.655000,11.344648,9292758
2020-09-01,11.750000,11.955000,11.590000,11.590000,11.281380,7334989
2020-09-02,11.620000,11.795000,11.580000,11.750000,11.437119,4579882
2020-09-03,11.935000,12.255000,11.780000,11.865000,11.549057,6427471
2020-09-04,11.765000,11.945000,11.600000,11.640000,11.330049,6826218
2020-09-07,11.720000,12.100000,11.685000,12.015000,11.695064,4312061
2020-09-08,12.015000,12.030000,11.620000,11.770000,11.456587,5591371
2020-09-09,11.705000,12.000000,11.610000,11.925000,11.607460,4286222
2020-09-10,12.045000,12.045000,11.810000,11.825000,11.510122,3440059
2020-09-11,11.815000,11.955000,11.730000,11.775000,11.461453,3249441
2020-09-14,11.910000,12.035000,11.865000,11.945000,11.626926,4261444
2020-09-15,11.900000,12.020000,11.830000,11.905000,11.587992,4631640
2020-09-16,12.040000,12.040000,11.810000,11.955000,11.636661,3881547
2020-09-17,11.780000,11.950000,11.745000,11.815000,11.500388,3942959
2020-09-18,11.720000,11.890000,11.595000,11.595000,11.286247,12661892
2020-09-21,11.555000,11.565000,11.175000,11.235000,10.935833,7397194
2020-09-22,11.260000,11.345000,11.160000,11.160000,10.862830,5624783
2020-09-23,11.285000,11.470000,11.230000,11.355000,11.052637,4598703
2020-09-24,11.200000,11.355000,11.020000,11.135000,10.838496,5838988
2020-09-25,11.120000,11.320000,11.065000,11.120000,10.823895,5239512
2020-09-28,11.320000,11.410000,11.255000,11.410000,11.106173,4867468
2020-09-29,11.300000,11.345000,11.170000,11.280000,10.979634,3871225
2020-09-30,11.305000,11.525000,11.285000,11.420000,11.115907,6556206
2020-10-01,11.530000,11.675000,11.405000,11.425000,11.120773,5803888
2020-10-02,11.280000,11.460000,11.280000,11.460000,11.154841,4161537
2020-10-05,11.585000,11.650000,11.415000,11.510000,11.203510,3888861
2020-10-06,11.630000,11.900000,11.605000,11.835000,11.519856,6658480
2020-10-07,11.845000,12.175000,11.795000,12.065000,11.743731,10014753
2020-10-08,12.100000,12.220000,12.040000,12.130000,11.807001,4165297
2020-10-09,12.200000,12.355000,12.005000,12.140000,11.816734,7457136
2020-10-12,12.140000,12.295000,12.085000,12.160000,11.836202,4607583
2020-10-13,12.160000,12.240000,12.025000,12.050000,11.729131,4897925
2020-10-14,12.135000,12.135000,11.880000,11.960000,11.641527,4068862
2020-10-15,11.850000,11.855000,11.585000,11.625000,11.315448,5793618
2020-10-16,11.680000,11.780000,11.575000,11.740000,11.427385,5476209
2020-10-19,11.885000,11.970000,11.635000,11.680000,11.368983,3535204
2020-10-20,11.650000,11.825000,11.545000,11.685000,11.373851,4716469
2020-10-21,11.755000,11.760000,11.355000,11.385000,11.081839,5010006
2020-10-22,11.320000,11.340000,11.145000,11.210000,10.911499,5914044
2020-10-23,11.155000,11.370000,11.145000,11.365000,11.062371,4852910
2020-10-26,11.190000,11.370000,11.085000,11.110000,10.814161,4565136
2020-10-27,11.105000,11.115000,10.845000,10.895000,10.604887,6054560
2020-10-28,10.650000,10.680000,10.305000,10.455000,10.176602,9540054
2020-10-29,10.395000,10.435000,10.100000,10.270000,9.996530,7715366
2020-10-30,10.150000,10.405000,10.110000,10.385000,10.108467,5959433
2020-11-02,10.410000,10.665000,10.255000,10.605000,10.322608,5511760
2020-11-03,10.775000,10.880000,10.665000,10.820000,10.531883,5968560
2020-11-04,10.540000,11.100000,10.500000,11.070000,10.775227,7719430
2020-11-05,11.155000,11.325000,11.085000,11.245000,10.945566,5909748
2020-11-06,11.150000,11.350000,11.000000,11.035000,10.741158,5510690
2020-11-09,11.180000,11.980000,11.160000,11.760000,11.446854,14870323
2020-11-10,11.760000,11.995000,11.710000,11.975000,11.656129,10369537
2020-11-11,12.000000,12.330000,11.955000,12.265000,11.938406,8137656
2020-11-12,12.175000,12.215000,11.920000,11.920000,11.602592,7879964
2020-11-13,12.250000,12.480000,12.175000,12.300000,11.972474,10250348
2020-11-16,12.470000,12.585000,12.345000,12.390000,12.060078,8030581
2020-11-17,12.330000,12.395000,12.135000,12.240000,11.914071,5221142
2020-11-18,12.170000,12.315000,12.100000,12.210000,11.884871,4308986
2020-11-19,11.960000,12.195000,11.935000,12.055000,11.733998,5582946
2020-11-20,12.010000,12.260000,11.995000,12.165000,11.841068,5471716
2020-11-23,12.270000,12.325000,12.215000,12.230000,11.904338,4443516
2020-11-24,12.335000,12.445000,12.300000,12.425000,12.094146,5088826
2020-11-25,12.425000,12.645000,12.415000,12.635000,12.298553,6346751
2020-11-26,12.700000,12.715000,12.525000,12.525000,12.191483,3656385
2020-11-27,12.585000,12.685000,12.520000,12.520000,12.186616,5631809
2020-11-30,12.555000,12.600000,12.370000,12.370000,12.040610,7625249
2020-12-01,12.430000,12.525000,12.340000,12.510000,12.176882,4589511
2020-12-02,12.635000,12.800000,12.580000,12.800000,12.459160,8067807
2020-12-03,12.820000,12.830000,12.555000,12.585000,12.249885,5507114
2020-12-04,12.550000,12.665000,12.480000,12.500000,12.167149,4808949
2020-12-07,12.410000,12.540000,12.255000,12.540000,12.206083,4633420
2020-12-08,12.500000,12.535000,12.305000,12.375000,12.045477,5537297
2020-12-09,12.425000,12.575000,12.360000,12.575000,12.240151,5156833
2020-12-10,12.585000,12.625000,12.370000,12.395000,12.064944,5364766
2020-12-11,12.370000,12.525000,12.310000,12.340000,12.011409,6333831
2020-12-14,12.460000,12.670000,12.430000,12.525000,12.191483,5883430
2020-12-15,12.500000,12.540000,12.385000,12.430000,12.099012,5026817
2020-12-16,12.475000,12.620000,12.455000,12.600000,12.264486,4363366
2020-12-17,12.640000,12.845000,12.570000,12.670000,12.332622,5160449
2020-12-18,12.675000,12.840000,12.585000,12.625000,12.288819,9241411
