Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,26.450001,26.459999,25.959999,26.049999,26.049999,2942111
2020-12-22,26.129999,26.180000,26.010000,26.129999,26.129999,1926328
2020-12-23,26.110001,26.270000,26.070000,26.139999,26.139999,1058732
2020-12-24,26.080000,26.240000,25.930000,25.930000,25.930000,459400
2020-12-28,26.129999,26.450001,26.020000,26.299999,26.299999,1101020
2020-12-29,26.360001,26.590000,26.320000,26.580000,26.580000,1418940
2020-12-30,26.549999,26.610001,26.400000,26.400000,26.400000,1240468
2020-12-31,26.360001,26.520000,26.240000,26.379999,26.379999,549140
2021-01-04,26.580000,26.600000,26.170000,26.330000,26.330000,1660893
2021-01-05,26.200001,26.400000,26.000000,26.059999,26.059999,1630618
2021-01-06,26.020000,26.510000,25.980000,26.469999,26.469999,2219475
2021-01-07,26.520000,26.520000,26.090000,26.170000,26.170000,1764601
2021-01-08,26.270000,26.340000,25.990000,26.010000,26.010000,2035777
2021-01-11,26.000000,26.240000,25.980000,26.139999,26.139999,2115967
2021-01-12,26.250000,26.270000,25.879999,26.000000,26.000000,2259816
2021-01-13,25.980000,26.160000,25.910000,26.160000,26.160000,1881583
2021-01-14,26.240000,26.280001,26.030001,26.250000,26.250000,1985623
2021-01-15,26.120001,26.190001,26.000000,26.110001,26.110001,2105649
2021-01-18,26.000000,26.230000,25.950001,26.180000,26.180000,1097546
2021-01-19,26.209999,26.400000,25.959999,26.150000,26.150000,2264147
2021-01-20,26.200001,26.480000,26.120001,26.400000,26.400000,1668078
2021-01-21,26.500000,26.750000,26.450001,26.610001,26.610001,2249062
2021-01-22,26.450001,26.590000,26.219999,26.559999,26.559999,1826192
2021-01-25,26.600000,26.660000,26.180000,26.280001,26.280001,1714531
2021-01-26,26.209999,26.459999,26.190001,26.309999,26.309999,1609708
2021-01-27,26.350000,26.420000,25.940001,26.129999,26.129999,2562225
2021-01-28,25.969999,26.290001,25.959999,26.110001,26.110001,2175397
2021-01-29,25.870001,25.959999,25.309999,25.320000,25.320000,3726600
2021-02-01,25.430000,25.770000,25.389999,25.650000,25.650000,2842482
2021-02-02,25.709999,26.190001,25.650000,25.969999,25.969999,2997385
2021-02-03,26.129999,26.299999,25.889999,25.920000,25.920000,2460295
2021-02-04,25.830000,26.090000,25.820000,25.959999,25.959999,1842498
2021-02-05,25.930000,26.219999,25.910000,25.920000,25.920000,1945473
2021-02-08,26.010000,26.160000,25.930000,25.930000,25.930000,1669587
2021-02-09,25.920000,26.030001,25.510000,25.770000,25.770000,2551637
2021-02-10,25.820000,26.129999,25.790001,26.000000,26.000000,2185562
2021-02-11,26.000000,26.139999,25.950001,25.950001,25.950001,1575243
2021-02-12,25.850000,26.180000,25.850000,26.100000,26.100000,1599608
2021-02-15,31.500000,32.349998,30.129999,31.219999,31.219999,12686713
2021-02-16,31.000000,31.100000,30.200001,30.690001,30.690001,4471542
2021-02-17,30.510000,30.629999,30.070000,30.250000,30.250000,3493476
2021-02-18,30.180000,30.320000,29.740000,29.740000,29.740000,2486666
2021-02-19,29.620001,29.770000,29.260000,29.340000,29.340000,2771612
2021-02-22,29.280001,29.670000,28.879999,29.629999,29.629999,2795746
2021-02-23,29.590000,29.740000,29.200001,29.639999,29.639999,2632893
2021-02-24,29.500000,29.559999,29.090000,29.400000,29.400000,2194659
2021-02-25,29.450001,29.450001,28.930000,28.969999,28.969999,2453350
2021-02-26,28.600000,29.010000,28.500000,28.570000,28.570000,2890454
2021-03-01,28.830000,29.030001,28.540001,28.650000,28.650000,2478626
2021-03-02,28.690001,29.530001,28.570000,29.320000,29.320000,2409572
2021-03-03,29.440001,29.520000,29.049999,29.250000,29.250000,2126364
2021-03-04,28.500000,28.900000,27.920000,28.020000,28.020000,4381098
2021-03-05,27.860001,27.930000,27.299999,27.600000,27.600000,2992739
2021-03-08,27.690001,28.040001,27.510000,27.840000,27.840000,2721073
2021-03-09,27.840000,27.889999,27.610001,27.650000,27.650000,2394092
2021-03-10,27.639999,27.889999,27.450001,27.709999,27.709999,2685068
2021-03-11,27.700001,28.129999,27.620001,27.820000,27.820000,1702936
2021-03-12,27.670000,27.770000,27.530001,27.660000,27.660000,1146352
2021-03-15,27.780001,27.950001,27.559999,27.570000,27.570000,1750795
2021-03-16,27.680000,27.780001,27.490000,27.650000,27.650000,1990230
2021-03-17,27.650000,28.030001,27.620001,28.030001,28.030001,1972765
2021-03-18,28.100000,28.340000,27.990000,28.129999,28.129999,2070147
2021-03-19,28.170000,28.190001,27.930000,28.049999,28.049999,4446998
2021-03-22,27.910000,28.100000,27.750000,28.100000,28.100000,1468761
2021-03-23,28.010000,28.520000,27.870001,28.410000,28.410000,1750044
2021-03-24,28.280001,28.299999,28.049999,28.139999,28.139999,1540752
2021-03-25,28.010000,28.160000,27.850000,28.010000,28.010000,1653410
2021-03-26,28.090000,28.309999,28.030001,28.040001,28.040001,1354300
2021-03-29,27.940001,28.240000,27.900000,27.969999,27.969999,1804567
2021-03-30,27.969999,28.309999,27.910000,27.910000,27.910000,1984831
2021-03-31,27.950001,28.129999,27.850000,28.000000,28.000000,3014076
2021-04-01,28.110001,28.150000,27.620001,28.000000,28.000000,1820357
2021-04-06,28.020000,28.219999,27.840000,28.160000,28.160000,1720966
2021-04-07,28.180000,28.490000,28.139999,28.190001,28.190001,1545382
2021-04-08,28.209999,28.379999,28.090000,28.150000,28.150000,1574711
2021-04-09,28.120001,28.350000,28.070000,28.250000,28.250000,1173308
2021-04-12,28.219999,28.219999,28.000000,28.000000,28.000000,1540666
2021-04-13,28.299999,28.799999,28.260000,28.690001,28.690001,2564192
2021-04-14,28.740000,28.850000,28.510000,28.510000,28.510000,1450203
2021-04-15,28.570000,28.700001,28.510000,28.549999,28.549999,1534270
2021-04-16,28.500000,28.719999,28.490000,28.510000,28.510000,2542505
2021-04-19,28.500000,28.680000,28.480000,28.600000,28.600000,1356683
2021-04-20,28.559999,28.650000,28.270000,28.469999,28.469999,2867531
2021-04-21,28.459999,28.580000,28.240000,28.299999,28.299999,1782886
2021-04-22,28.400000,28.730000,28.360001,28.629999,28.629999,1450253
2021-04-23,28.900000,29.629999,28.830000,29.420000,29.420000,3697182
2021-04-26,29.469999,29.469999,29.170000,29.190001,29.190001,1807895
2021-04-27,29.260000,29.260000,28.900000,29.049999,29.049999,1542284
2021-04-28,29.080000,29.410000,29.059999,29.190001,29.190001,1537508
2021-04-29,29.240000,29.400000,29.160000,29.299999,29.299999,1398416
2021-04-30,29.350000,29.410000,29.000000,29.000000,29.000000,1828859
2021-05-03,29.000000,29.180000,28.990000,29.090000,29.090000,1043416
2021-05-04,29.120001,29.219999,28.850000,28.920000,28.920000,2084746
2021-05-05,29.040001,29.580000,29.020000,29.540001,29.540001,2256753
2021-05-06,29.490000,29.660000,29.430000,29.660000,29.660000,2919803
2021-05-07,29.750000,29.850000,29.610001,29.820000,29.820000,2819162
2021-05-10,29.809999,30.020000,29.750000,30.020000,30.020000,1957825
2021-05-11,29.700001,30.000000,29.290001,29.400000,29.400000,2676056
2021-05-12,29.280001,29.350000,28.379999,28.660000,28.660000,5036228
2021-05-13,28.600000,28.870001,28.240000,28.840000,28.840000,2396060
2021-05-14,28.969999,29.049999,28.840000,29.049999,29.049999,2072824
2021-05-17,29.129999,29.280001,28.980000,29.139999,29.139999,1924854
2021-05-18,30.150000,30.309999,29.559999,29.610001,29.610001,3236112
2021-05-19,29.410000,29.420000,28.850000,29.090000,29.090000,2003309
2021-05-20,29.200001,29.420000,29.139999,29.370001,29.370001,1737001
2021-05-21,29.389999,29.760000,29.389999,29.540001,29.540001,2557573
2021-05-24,29.559999,29.610001,29.290001,29.440001,29.440001,1022831
2021-05-25,29.360001,29.620001,29.360001,29.469999,29.469999,1597424
2021-05-26,29.469999,29.900000,29.469999,29.500000,29.500000,1509218
2021-05-27,29.400000,29.700001,29.309999,29.700001,29.700001,12848454
2021-05-28,29.809999,30.120001,29.690001,29.900000,29.900000,1900863
2021-05-31,29.850000,29.980000,29.719999,29.719999,29.719999,993940
2021-06-01,29.809999,29.879999,29.580000,29.610001,29.610001,1703989
2021-06-02,29.250000,29.309999,28.940001,29.209999,29.209999,2348409
2021-06-03,29.160000,29.330000,29.020000,29.250000,29.250000,1484012
2021-06-04,29.240000,29.670000,28.950001,29.170000,29.170000,3234070
