Date,Open,High,Low,Close,Adj Close,Volume
2020-12-17,26.700001,26.870001,26.450001,26.549999,26.434216,2277608
2020-12-18,26.500000,26.680000,26.139999,26.160000,26.045918,6972934
2020-12-21,25.700001,25.750000,24.930000,25.320000,25.209579,3342608
2020-12-22,25.500000,25.799999,25.370001,25.760000,25.647661,3894735
2020-12-23,25.730000,25.950001,25.620001,25.870001,25.757183,4307866
2020-12-24,25.969999,25.980000,25.780001,25.950001,25.836834,367505
2020-12-28,26.049999,26.580000,25.870001,26.330000,26.215176,1393086
2020-12-29,26.709999,26.799999,26.280001,26.360001,26.245045,1079764
2020-12-30,26.379999,26.490000,26.219999,26.389999,26.274914,1268887
2020-12-31,26.200001,26.240000,26.040001,26.040001,25.926441,617064
2021-01-04,26.430000,26.430000,25.709999,25.840000,25.727312,8746087
2021-01-05,25.700001,25.969999,25.510000,25.750000,25.637705,1845863
2021-01-06,25.920000,26.480000,25.530001,26.400000,26.284870,2448623
2021-01-07,26.570000,26.570000,25.930000,26.230000,26.115612,2536892
2021-01-08,26.500000,26.719999,26.340000,26.719999,26.603474,2326181
2021-01-11,26.570000,26.700001,26.129999,26.219999,26.105654,3770678
2021-01-12,26.299999,26.549999,26.059999,26.110001,25.996136,8656309
2021-01-13,26.160000,26.200001,25.410000,25.780001,25.667574,3365287
2021-01-14,25.740000,26.540001,25.700001,26.320000,26.205219,3111917
2021-01-15,26.120001,26.299999,25.790001,26.059999,25.946352,4107907
2021-01-18,26.000000,26.230000,25.910000,26.200001,26.085743,826518
2021-01-19,26.299999,26.389999,25.820000,25.959999,25.846788,1318462
2021-01-20,25.820000,26.170000,25.770000,26.170000,26.055874,3557628
2021-01-21,26.190001,26.299999,25.969999,25.980000,25.866701,1865623
2021-01-22,25.990000,26.090000,25.410000,25.590000,25.478403,1802444
2021-01-25,25.639999,25.639999,24.809999,24.840000,24.731674,4133759
2021-01-26,24.820000,25.209999,24.719999,25.059999,24.950714,2188978
2021-01-27,25.110001,25.180000,24.730000,24.990000,24.881020,2782662
2021-01-28,24.690001,25.170000,24.450001,25.100000,24.990540,2251558
2021-01-29,24.799999,24.910000,24.340000,24.490000,24.383200,3773236
2021-02-01,24.690001,24.790001,24.469999,24.610001,24.502678,1818569
2021-02-02,24.629999,25.110001,24.600000,25.000000,24.890976,3233616
2021-02-03,25.240000,25.299999,25.100000,25.129999,25.020409,1681654
2021-02-04,25.230000,25.719999,25.170000,25.680000,25.568010,2016480
2021-02-05,25.690001,26.240000,25.600000,26.129999,26.016047,2446922
2021-02-08,26.020000,26.370001,25.959999,25.969999,25.856745,4426411
2021-02-09,26.000000,26.040001,25.740000,25.900000,25.787050,2219347
2021-02-10,25.889999,26.000000,25.450001,25.650000,25.538141,1624278
2021-02-11,25.600000,25.719999,25.309999,25.590000,25.478403,1613969
2021-02-12,25.590000,25.760000,25.240000,25.709999,25.597878,1711153
2021-02-15,25.879999,26.290001,25.850000,26.230000,26.115612,1484827
2021-02-16,26.219999,26.240000,25.879999,25.930000,25.816919,2073409
2021-02-17,25.850000,26.059999,25.719999,25.850000,25.737268,1761746
2021-02-18,26.030001,26.379999,25.889999,26.040001,25.926441,2952067
2021-02-19,26.049999,26.270000,25.870001,25.900000,25.787050,2961657
2021-02-22,25.790001,26.080000,25.580000,26.030001,25.916485,1849936
2021-02-23,26.120001,27.600000,26.059999,27.450001,27.330292,4859408
2021-02-24,27.450001,27.450001,26.990000,26.990000,26.872297,4249445
2021-02-25,27.000000,28.090000,26.910000,27.600000,27.479637,2924408
2021-02-26,27.270000,27.910000,27.160000,27.309999,27.190901,4126496
2021-03-01,27.850000,28.240000,27.620001,27.790001,27.668810,2559626
2021-03-02,27.790001,28.510000,27.709999,28.110001,27.987413,2297656
2021-03-03,28.250000,28.490000,28.010000,28.350000,28.226366,2713188
2021-03-04,28.180000,28.209999,27.459999,27.570000,27.449768,3051005
2021-03-05,27.430000,28.150000,27.180000,27.700001,27.579203,3077504
2021-03-08,27.910000,28.480000,27.480000,28.440001,28.315975,2375714
2021-03-09,28.080000,29.260000,28.059999,29.059999,28.933270,4184179
2021-03-10,28.610001,29.580000,28.350000,29.410000,29.281744,8182540
2021-03-11,29.580000,30.000000,29.549999,30.000000,29.869171,4343384
2021-03-12,29.400000,30.139999,29.350000,30.059999,29.928909,2669913
2021-03-15,30.209999,30.370001,29.790001,30.110001,29.978691,3709870
2021-03-16,30.209999,30.790001,29.570000,29.570000,29.441046,5852267
2021-03-17,29.370001,29.400000,28.549999,29.100000,28.973097,3684518
2021-03-18,28.969999,29.030001,28.549999,28.650000,28.525057,3791547
2021-03-19,28.110001,28.459999,27.860001,27.860001,27.738504,6426419
2021-03-22,27.830000,27.840000,27.350000,27.360001,27.240685,3379667
2021-03-23,27.219999,27.910000,27.049999,27.830000,27.708633,2852029
2021-03-24,27.670000,27.969999,27.400000,27.969999,27.848022,2677816
2021-03-25,27.730000,28.100000,27.430000,27.959999,27.838066,2620672
2021-03-26,28.160000,28.469999,28.080000,28.230000,28.106890,4239764
2021-03-29,28.260000,28.389999,28.020000,28.080000,27.957544,1817740
2021-03-30,28.280001,28.490000,28.090000,28.350000,28.226366,1213973
2021-03-31,28.400000,28.530001,28.000000,28.100000,27.977457,2250645
2021-04-01,28.270000,28.360001,28.000000,28.299999,28.176584,1523869
2021-04-06,28.570000,28.670000,28.200001,28.420000,28.296061,1944950
2021-04-07,28.459999,28.530001,27.879999,27.950001,27.828112,2542806
2021-04-08,28.110001,28.230000,27.709999,27.910000,27.788284,2574706
2021-04-09,27.639999,27.920000,27.570000,27.719999,27.599113,1898851
2021-04-12,27.660000,27.660000,27.190001,27.490000,27.370117,4545518
2021-04-13,27.430000,27.889999,27.430000,27.760000,27.638939,1958681
2021-04-14,27.719999,27.950001,27.389999,27.809999,27.688721,1798011
2021-04-15,27.969999,28.559999,27.830000,28.530001,28.405582,5118349
2021-04-16,28.490000,28.530001,28.129999,28.420000,28.296061,4709549
2021-04-19,28.459999,29.070000,28.450001,28.790001,28.664448,6911085
2021-04-20,28.690001,28.760000,27.760000,27.870001,27.748461,32118681
2021-04-21,28.010000,28.680000,27.959999,28.530001,28.405582,41117310
2021-04-22,28.549999,29.450001,28.379999,29.430000,29.301657,16262226
2021-04-23,29.450001,29.459999,28.990000,29.389999,29.261831,8436175
2021-04-26,29.360001,29.620001,29.180000,29.270000,29.142355,1334481
2021-04-27,28.940001,29.309999,28.799999,29.280001,29.152311,6016632
2021-04-28,29.280001,29.809999,29.260000,29.809999,29.679998,6104376
2021-04-29,29.500000,29.900000,29.469999,29.820000,29.820000,5839367
2021-04-30,29.879999,30.000000,29.610001,29.620001,29.620001,4743775
2021-05-03,29.650000,30.000000,29.480000,30.000000,30.000000,4183878
2021-05-04,30.020000,30.459999,29.940001,30.110001,30.110001,14517089
2021-05-05,30.209999,30.570000,29.959999,30.570000,30.570000,39222965
2021-05-06,30.600000,31.139999,30.580000,31.139999,31.139999,14692143
2021-05-07,31.299999,31.309999,30.580000,30.780001,30.780001,2428510
2021-05-10,31.000000,31.420000,30.780001,31.420000,31.420000,6682729
2021-05-11,30.879999,31.120001,30.680000,30.830000,30.830000,10392064
2021-05-12,30.840000,30.860001,30.240000,30.700001,30.700001,5758109
2021-05-13,30.440001,30.809999,30.020000,30.660000,30.660000,1536283
2021-05-14,30.920000,31.690001,30.900000,31.639999,31.639999,2336618
2021-05-17,31.860001,32.310001,31.760000,32.310001,32.310001,2380542
2021-05-18,32.410000,32.650002,31.940001,32.540001,32.540001,3873691
2021-05-19,32.299999,32.349998,31.680000,32.080002,32.080002,2256838
2021-05-20,32.130001,32.150002,31.660000,31.930000,31.930000,2946599
2021-05-21,31.879999,32.410000,31.799999,32.410000,32.410000,2941539
2021-05-24,32.480000,32.490002,32.000000,32.209999,32.209999,1000541
2021-05-25,32.250000,32.349998,31.889999,32.009998,32.009998,3423764
2021-05-26,32.169998,32.389999,31.840000,31.959999,31.959999,3032571
2021-05-27,31.920000,32.029999,31.129999,31.129999,31.129999,6804846
2021-05-28,31.299999,31.969999,31.299999,31.920000,31.920000,2271807
2021-05-31,31.900000,31.969999,31.639999,31.690001,31.690001,1254725
2021-06-01,31.760000,31.980000,31.660000,31.770000,31.770000,1488922
2021-06-02,31.860001,32.029999,31.670000,31.790001,31.790001,1391553
2021-06-03,31.889999,31.940001,31.420000,31.639999,31.639999,1347038
2021-06-04,31.590000,31.820000,31.469999,31.670000,31.670000,1394534
