Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,136.500000,136.949997,135.649994,136.250000,133.290192,467758
2021-02-24,135.550003,136.399994,134.050003,134.750000,131.822769,350623
2021-02-25,135.250000,135.800003,133.399994,135.050003,132.116257,329485
2021-02-26,134.250000,136.649994,133.800003,135.550003,132.605392,654875
2021-03-01,136.050003,137.750000,135.050003,136.000000,133.045624,374731
2021-03-02,135.699997,136.949997,134.449997,134.449997,131.529282,509593
2021-03-03,134.649994,135.899994,132.600006,133.350006,130.453186,607431
2021-03-04,132.500000,133.500000,131.250000,132.600006,129.719482,477884
2021-03-05,132.350006,132.449997,130.100006,131.750000,128.887939,480875
2021-03-08,131.850006,133.449997,130.149994,132.399994,129.523819,608152
2021-03-09,132.500000,137.850006,132.199997,136.800003,133.828247,1003235
2021-03-10,136.800003,137.699997,135.750000,136.649994,133.681488,467239
2021-03-11,137.300003,139.600006,136.399994,139.300003,136.273941,529861
2021-03-12,139.100006,139.250000,137.899994,139.149994,136.127182,470754
2021-03-15,141.000000,141.050003,139.100006,140.350006,137.301132,407073
2021-03-16,141.199997,141.899994,139.899994,141.600006,138.523972,398737
2021-03-17,141.449997,141.699997,137.800003,138.600006,135.589142,620290
2021-03-18,138.000000,140.649994,138.000000,138.500000,135.491318,564487
2021-03-19,137.149994,138.100006,136.149994,136.649994,133.681488,1153723
2021-03-22,136.149994,136.149994,134.399994,135.899994,132.947784,390304
2021-03-23,135.100006,137.850006,135.000000,137.399994,134.415207,415310
2021-03-24,137.000000,137.199997,135.800003,136.300003,133.339111,460552
2021-03-25,135.800003,138.100006,135.550003,137.949997,134.953262,556396
2021-03-26,138.449997,140.949997,137.899994,140.649994,137.594604,508050
2021-03-29,141.300003,142.149994,139.649994,140.300003,137.252213,393468
2021-03-30,140.750000,142.500000,140.750000,141.500000,138.426147,438206
2021-03-31,141.050003,141.800003,139.550003,141.699997,138.621796,565962
2021-04-01,142.800003,143.600006,141.949997,143.250000,140.138123,466789
2021-04-06,144.449997,144.850006,143.050003,143.949997,140.822922,424415
2021-04-07,143.699997,144.449997,142.250000,143.100006,139.991394,328198
2021-04-08,144.000000,146.550003,143.800003,145.550003,142.388168,476127
2021-04-09,145.600006,147.850006,144.750000,147.850006,144.638199,547811
2021-04-12,148.199997,148.500000,146.899994,147.500000,144.295807,360005
2021-04-13,147.350006,148.500000,147.050003,148.199997,144.980591,452213
2021-04-14,147.949997,149.500000,147.149994,148.449997,145.225159,352334
2021-04-15,148.449997,149.550003,148.149994,148.449997,145.225159,375053
2021-04-16,148.199997,148.500000,145.800003,147.600006,144.393631,623518
2021-04-19,147.550003,149.699997,147.350006,147.649994,144.442535,324974
2021-04-20,147.600006,147.699997,146.699997,147.350006,144.149063,407528
2021-04-21,149.000000,149.000000,144.500000,146.000000,142.828384,517187
2021-04-22,146.000000,146.949997,144.449997,146.649994,143.464264,643180
2021-04-23,146.649994,147.500000,145.949997,146.449997,143.268600,476905
2021-04-26,146.800003,147.199997,144.750000,144.800003,141.654449,361996
2021-04-27,144.550003,144.800003,143.300003,144.100006,140.969666,381020
2021-04-28,144.899994,145.000000,141.050003,141.449997,138.377228,407308
2021-04-29,141.300003,143.500000,141.100006,142.600006,139.502243,498894
2021-04-30,142.600006,144.149994,142.199997,143.300003,140.187042,481011
2021-05-03,143.600006,145.000000,143.100006,143.300003,140.187042,316699
2021-05-04,143.100006,143.399994,139.449997,139.699997,136.665237,449894
2021-05-05,140.300003,140.850006,139.350006,139.449997,136.420670,423498
2021-05-06,139.000000,140.250000,137.899994,138.500000,135.491318,482545
2021-05-07,138.800003,141.500000,138.800003,141.100006,138.034836,315804
2021-05-10,140.850006,141.550003,139.899994,141.350006,138.279404,322754
2021-05-11,140.699997,140.750000,136.449997,138.500000,135.491318,576282
2021-05-12,138.500000,138.850006,137.050003,137.699997,134.708679,480772
2021-05-13,137.550003,138.100006,135.149994,138.050003,135.051086,350413
2021-05-14,138.699997,140.250000,138.300003,140.100006,137.056564,512612
2021-05-17,139.949997,140.800003,139.399994,139.500000,136.469589,307662
2021-05-18,139.800003,140.399994,138.899994,139.550003,136.518509,390876
2021-05-19,139.100006,139.399994,137.000000,138.100006,135.100006,545190
2021-05-20,136.399994,138.399994,135.699997,138.350006,138.350006,523626
2021-05-21,138.399994,138.750000,136.649994,137.000000,137.000000,608205
2021-05-25,137.649994,138.699997,137.149994,137.149994,137.149994,445357
2021-05-26,137.149994,137.800003,136.300003,136.600006,136.600006,368787
2021-05-27,136.300003,136.300003,133.449997,133.600006,133.600006,695392
2021-05-28,133.550003,135.300003,132.750000,134.149994,134.149994,492302
2021-05-31,133.800003,135.199997,133.500000,133.699997,133.699997,327649
2021-06-01,133.600006,134.949997,133.250000,133.699997,133.699997,526617
2021-06-02,133.550003,134.949997,133.000000,133.500000,133.500000,458496
2021-06-03,133.399994,133.850006,132.649994,133.699997,133.699997,356211
2021-06-04,133.949997,134.899994,133.449997,134.850006,134.850006,278863
